stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
11;12;0x0000000I64X;12;P;00:00:00:480;13171;21;;;;;38.695644;;105 368;83;0;4 541;0;;2 642;4 666;16 221;;6 507;352;6 146;62 277;0;
12;11;0x0000000I64X;11;B;00:00:00:440;4781;24;;;;;40.599251;;38 248;634;0;5 144;0;;266;503;7 517;;4 853;923;2 865;14 306;0;
13;14;0x0000000I64X;14;P;00:00:00:560;11680;21;;;;;38.732987;;93 440;104;0;4 326;0;;2 364;4 141;15 130;;6 765;318;6 070;52 474;0;
14;13;0x0000000I64X;13;B;00:00:00:520;4793;24;;;;;41.083514;;38 344;514;0;5 608;0;;292;652;8 151;;4 997;926;2 840;13 209;0;
15;16;0x0000000I64X;16;P;00:00:00:640;15449;22;;;;;39.675935;;123 592;62;0;4 538;0;;9 551;16 763;10 686;;3 222;963;6 110;67 152;0;
16;15;0x0000000I64X;15;B;00:00:00:600;4557;24;;;;;40.369214;;36 456;605;0;5 297;0;;373;733;6 492;;5 076;905;2 874;12 802;0;
17;18;0x0000000I64X;18;P;00:00:00:720;15351;22;;;;;38.823276;;122 808;57;0;4 663;0;;8 996;15 558;10 891;;3 080;970;6 026;68 032;0;
18;17;0x0000000I64X;17;B;00:00:00:680;5102;24;;;;;40.434894;;40 816;555;0;4 775;0;;256;484;6 504;;5 825;1 032;3 145;17 019;0;
19;19;0x0000000I64X;19;P;00:00:00:760;10220;22;;;;;40.431275;;81 760;126;0;4 581;0;;3 955;7 139;10 517;;5 109;462;5 768;41 389;0;
20;20;0x0000000I64X;20;P;00:00:00:800;8644;22;;;;;40.546485;;69 152;238;0;3 568;0;;1 721;2 793;11 109;;6 596;241;5 894;35 208;0;
21;21;0x0000000I64X;21;P;00:00:00:840;11670;22;;;;;40.422484;;93 360;146;0;4 003;0;;2 180;3 324;13 667;;6 795;286;6 663;54 519;0;
22;22;0x0000000I64X;22;P;00:00:00:880;10161;21;;;;;41.084611;;81 288;140;0;4 003;0;;1 749;2 753;12 857;;6 837;247;6 145;44 742;0;
23;24;0x0000000I64X;24;P;00:00:00:960;11359;22;;;;;40.144477;;90 872;108;0;4 630;0;;2 648;4 296;14 045;;6 140;358;6 758;49 567;0;
24;23;0x0000000I64X;23;B;00:00:00:920;3818;24;;;;;40.278123;;30 544;707;0;4 342;0;;186;353;6 463;;4 540;747;2 621;9 336;0;
25;26;0x0000000I64X;26;P;00:00:01:040;13672;22;;;;;39.939354;;109 376;104;0;4 725;0;;4 422;7 773;14 269;;5 884;518;6 857;62 154;0;
26;25;0x0000000I64X;25;B;00:00:01:000;5195;23;;;;;39.668149;;41 560;564;0;4 899;0;;201;365;7 118;;5 930;990;3 499;16 771;0;
27;28;0x0000000I64X;28;P;00:00:01:120;10081;23;;;;;39.085110;;80 648;209;0;4 233;0;;3 355;5 989;10 661;;5 586;402;5 974;41 804;0;
28;27;0x0000000I64X;27;B;00:00:01:080;4196;24;;;;;39.789090;;33 568;762;0;3 846;0;;148;310;5 562;;4 889;832;2 925;13 091;0;
29;30;0x0000000I64X;30;P;00:00:01:200;11163;22;;;;;39.588917;;89 304;122;0;4 310;0;;1 806;2 899;12 328;;6 907;278;6 715;52 014;0;
30;29;0x0000000I64X;29;B;00:00:01:160;3813;24;;;;;40.207993;;30 504;750;0;4 019;0;;101;214;5 803;;4 837;810;2 853;9 872;0;
31;32;0x0000000I64X;32;P;00:00:01:280;14696;22;;;;;40.113320;;117 568;108;0;4 109;0;;1 669;2 528;14 696;;7 763;250;7 375;77 516;0;
32;31;0x0000000I64X;31;B;00:00:01:240;3415;24;;;;;39.286799;;27 320;798;0;4 041;0;;255;451;5 432;;4 151;676;2 399;7 848;0;
33;34;0x0000000I64X;34;P;00:00:01:360;8066;23;;;;;39.077544;;64 528;296;0;3 508;0;;1 166;1 855;9 214;;6 889;182;6 016;33 762;0;
34;33;0x0000000I64X;33;B;00:00:01:320;3269;24;;;;;40.156799;;26 152;846;0;4 252;0;;126;337;5 035;;3 856;649;2 316;7 480;0;
35;36;0x0000000I64X;36;P;00:00:01:440;10528;22;;;;;39.407448;;84 224;149;0;4 406;0;;1 757;2 726;14 218;;7 386;262;6 396;45 198;0;
36;35;0x0000000I64X;35;B;00:00:01:400;3416;24;;;;;40.539211;;27 328;790;0;4 459;0;;108;316;5 766;;3 958;667;2 455;7 576;0;
37;38;0x0000000I64X;38;P;00:00:01:520;10837;22;;;;;40.568577;;86 696;130;0;4 580;0;;2 215;3 666;13 770;;7 103;279;6 752;46 236;0;
38;37;0x0000000I64X;37;B;00:00:01:480;4086;23;;;;;40.337620;;32 688;716;0;4 312;0;;137;315;5 946;;5 157;847;2 795;11 208;0;
39;40;0x0000000I64X;40;P;00:00:01:600;10180;22;;;;;40.369120;;81 440;157;0;4 221;0;;1 648;2 588;13 876;;7 461;230;6 414;43 172;0;
40;39;0x0000000I64X;39;B;00:00:01:560;4494;23;;;;;40.773248;;35 952;618;0;4 931;0;;135;327;6 840;;5 508;866;3 024;12 528;0;
41;42;0x0000000I64X;42;P;00:00:01:680;11223;22;;;;;40.730598;;89 784;164;0;4 005;0;;3 059;5 098;11 866;;7 005;350;6 239;49 739;0;
42;41;0x0000000I64X;41;B;00:00:01:640;4191;23;;;;;40.754657;;33 528;721;0;4 447;0;;184;409;5 830;;4 989;763;2 682;12 237;0;
43;44;0x0000000I64X;44;P;00:00:01:760;12469;22;;;;;40.189469;;99 752;103;0;4 409;0;;2 164;3 621;14 094;;7 195;305;6 756;59 280;0;
44;43;0x0000000I64X;43;B;00:00:01:720;4853;23;;;;;40.005200;;38 824;565;0;5 527;0;;259;573;6 433;;5 636;957;3 097;14 499;0;
45;46;0x0000000I64X;46;P;00:00:01:840;13885;22;;;;;39.853298;;111 080;90;0;4 951;0;;2 253;3 698;14 188;;6 607;294;6 786;70 286;0;
46;45;0x0000000I64X;45;B;00:00:01:800;4609;23;;;;;39.423004;;36 872;655;0;4 570;0;;120;264;6 230;;5 645;930;3 217;14 035;0;
47;48;0x0000000I64X;48;P;00:00:01:920;9374;23;;;;;38.613070;;74 992;275;0;3 857;0;;928;1 677;11 339;;7 027;147;6 509;41 730;0;
48;47;0x0000000I64X;47;B;00:00:01:880;4659;24;;;;;39.530882;;37 272;629;0;4 164;0;;54;184;5 338;;6 079;1 008;3 349;15 329;0;
49;50;0x0000000I64X;50;P;00:00:02:000;12471;22;;;;;39.410950;;99 768;122;0;5 082;0;;2 705;4 274;16 127;;6 672;369;6 696;55 462;0;
50;49;0x0000000I64X;49;B;00:00:01:960;4363;24;;;;;40.257644;;34 904;653;0;4 773;0;;122;298;6 417;;5 413;857;3 147;12 066;0;
51;52;0x0000000I64X;52;P;00:00:02:080;14411;22;;;;;39.601472;;115 288;75;0;5 407;0;;5 857;9 310;14 638;;4 805;655;6 535;64 429;0;
52;51;0x0000000I64X;51;B;00:00:02:040;5984;23;;;;;39.846688;;47 872;416;0;5 903;0;;493;824;8 395;;6 727;1 151;3 750;18 981;0;
53;54;0x0000000I64X;54;P;00:00:02:160;12665;23;;;;;39.420700;;101 320;97;0;5 713;0;;4 919;8 188;14 747;;4 593;559;6 339;52 767;0;
54;53;0x0000000I64X;53;B;00:00:02:120;4499;24;;;;;39.619586;;35 992;664;0;4 724;0;;146;384;6 929;;5 475;921;3 292;12 236;0;
55;56;0x0000000I64X;56;P;00:00:02:240;11776;22;;;;;39.577505;;94 208;121;0;5 325;0;;4 036;6 758;14 018;;5 160;506;6 405;48 756;0;
56;55;0x0000000I64X;55;B;00:00:02:200;4323;24;;;;;39.897637;;34 584;701;0;4 865;0;;147;376;7 205;;5 322;906;2 988;10 767;0;
57;58;0x0000000I64X;58;P;00:00:02:320;10665;23;;;;;39.488561;;85 320;103;0;5 101;0;;3 760;6 405;12 998;;5 271;479;6 464;41 626;0;
58;57;0x0000000I64X;57;B;00:00:02:280;4417;24;;;;;39.783264;;35 336;672;0;5 096;0;;306;623;7 893;;5 261;863;2 941;10 424;0;
59;60;0x0000000I64X;60;P;00:00:02:400;12399;21;;;;;39.392001;;99 192;60;0;4 751;0;;4 766;7 974;14 088;;5 470;592;6 545;51 397;0;
60;59;0x0000000I64X;59;B;00:00:02:360;4803;24;;;;;40.540881;;38 424;510;0;5 731;0;;417;817;8 616;;5 568;905;3 105;11 453;0;
61;62;0x0000000I64X;62;P;00:00:02:480;15031;21;;;;;39.220428;;120 248;69;0;4 600;0;;3 982;6 555;17 212;;6 247;481;6 818;71 462;0;
62;61;0x0000000I64X;61;B;00:00:02:440;4400;24;;;;;40.432003;;35 200;591;0;5 298;0;;292;645;7 501;;4 972;846;3 030;10 722;0;
63;64;0x0000000I64X;64;P;00:00:02:560;9904;22;;;;;39.143247;;79 232;149;0;4 695;0;;2 908;4 964;12 828;;6 031;387;6 270;38 426;0;
64;63;0x0000000I64X;63;B;00:00:02:520;4420;24;;;;;39.819071;;35 360;594;0;5 370;0;;388;835;7 144;;4 707;853;2 767;11 351;0;
65;66;0x0000000I64X;66;P;00:00:02:640;12730;22;;;;;39.872091;;101 840;76;0;4 526;0;;3 287;5 303;15 783;;6 790;381;6 834;56 489;0;
66;65;0x0000000I64X;65;B;00:00:02:600;4188;23;;;;;40.096243;;33 504;691;0;4 619;0;;303;598;7 005;;4 662;807;2 564;10 963;0;
67;68;0x0000000I64X;68;P;00:00:02:720;12806;23;;;;;38.359144;;102 448;157;0;4 822;0;;4 230;7 301;14 994;;5 724;486;6 832;55 141;0;
68;67;0x0000000I64X;67;B;00:00:02:680;4593;24;;;;;38.869188;;36 744;685;0;4 665;0;;214;393;7 264;;5 149;918;3 107;13 080;0;
69;70;0x0000000I64X;70;P;00:00:02:800;10510;22;;;;;38.846393;;84 080;153;0;4 094;0;;1 834;3 154;14 162;;6 957;288;6 586;44 968;0;
70;69;0x0000000I64X;69;B;00:00:02:760;4916;24;;;;;39.668402;;39 328;576;0;4 903;0;;287;514;7 569;;5 505;973;3 387;14 400;0;
71;72;0x0000000I64X;72;P;00:00:02:880;10899;22;;;;;39.818620;;87 192;159;0;4 599;0;;2 506;4 347;14 026;;6 141;372;6 095;46 712;0;
72;71;0x0000000I64X;71;B;00:00:02:840;4725;24;;;;;40.054011;;37 800;650;0;4 600;0;;349;551;7 281;;5 329;972;3 052;13 768;0;
73;74;0x0000000I64X;74;P;00:00:02:960;14072;21;;;;;38.876192;;112 576;83;0;4 914;0;;5 414;9 834;15 023;;5 472;615;6 680;61 339;0;
74;73;0x0000000I64X;73;B;00:00:02:920;5255;24;;;;;40.507238;;42 040;490;0;5 085;0;;199;384;7 682;;6 312;1 111;3 734;15 990;0;
75;76;0x0000000I64X;76;P;00:00:03:040;12384;22;;;;;38.684826;;99 072;102;0;4 760;0;;3 160;5 621;15 393;;5 996;385;6 569;54 827;0;
76;75;0x0000000I64X;75;B;00:00:03:000;4898;24;;;;;39.773137;;39 184;587;0;4 813;0;;177;354;8 714;;5 506;976;3 054;13 930;0;
77;78;0x0000000I64X;78;P;00:00:03:120;12552;22;;;;;39.478790;;100 416;108;0;4 784;0;;4 033;7 617;13 255;;5 409;481;6 359;55 580;0;
78;77;0x0000000I64X;77;B;00:00:03:080;5612;24;;;;;40.048206;;44 896;529;0;4 755;0;;162;343;7 781;;6 311;1 176;3 493;19 338;0;
79;80;0x0000000I64X;80;P;00:00:03:200;12531;22;;;;;39.080492;;100 248;151;0;4 432;0;;2 515;4 328;14 676;;6 218;314;6 828;58 775;0;
80;79;0x0000000I64X;79;B;00:00:03:160;5028;24;;;;;39.239062;;40 224;583;0;4 755;0;;202;324;7 659;;6 108;1 073;3 521;14 880;0;
81;82;0x0000000I64X;82;P;00:00:03:280;15075;23;;;;;38.764823;;120 600;106;0;4 707;0;;4 258;7 808;14 305;;5 475;469;7 057;73 928;0;
82;81;0x0000000I64X;81;B;00:00:03:240;5202;24;;;;;38.507265;;41 616;492;0;4 783;0;;212;403;7 766;;6 207;1 129;3 477;16 047;0;
83;84;0x0000000I64X;84;P;00:00:03:360;15789;24;;;;;38.127206;;126 312;130;0;4 675;0;;3 337;5 960;15 875;;5 608;353;7 202;81 197;0;
84;83;0x0000000I64X;83;B;00:00:03:320;3814;25;;;;;36.841799;;30 512;785;0;3 440;0;;68;126;5 213;;4 977;900;2 858;11 045;0;
85;86;0x0000000I64X;86;P;00:00:03:440;12108;25;;;;;37.063124;;96 864;167;0;4 520;0;;3 208;5 767;13 942;;4 753;412;6 705;55 003;0;
86;85;0x0000000I64X;85;B;00:00:03:400;3739;26;;;;;36.865481;;29 912;714;0;3 367;0;;23;71;5 106;;4 846;889;2 730;11 131;0;
87;88;0x0000000I64X;88;P;00:00:03:520;8715;25;;;;;36.490614;;69 720;271;0;3 488;0;;2 072;3 960;10 807;;5 542;284;5 886;35 425;0;
88;87;0x0000000I64X;87;B;00:00:03:480;3659;27;;;;;37.844051;;29 272;669;0;3 288;0;;17;48;5 234;;4 894;894;2 791;10 446;0;
89;90;0x0000000I64X;90;P;00:00:03:600;12785;24;;;;;36.485120;;102 280;193;0;4 579;0;;4 521;8 702;15 596;;5 539;541;6 556;53 215;0;
90;89;0x0000000I64X;89;B;00:00:03:560;3411;26;;;;;37.790580;;27 288;823;0;3 568;0;;31;99;6 182;;4 411;779;2 556;7 743;0;
91;92;0x0000000I64X;92;P;00:00:03:680;12978;23;;;;;37.332345;;103 824;99;0;4 719;0;;2 418;3 782;17 274;;7 026;300;7 307;59 153;0;
92;91;0x0000000I64X;91;B;00:00:03:640;4852;25;;;;;37.949689;;38 816;600;0;4 587;0;;138;261;7 971;;5 542;998;3 462;14 140;0;
93;94;0x0000000I64X;94;P;00:00:03:760;10724;23;;;;;37.150553;;85 792;119;0;4 772;0;;2 676;4 550;15 683;;6 273;352;6 595;42 459;0;
94;93;0x0000000I64X;93;B;00:00:03:720;2780;26;;;;;38.406943;;22 240;914;0;3 279;0;;84;207;5 281;;3 252;617;2 162;5 308;0;
95;96;0x0000000I64X;96;P;00:00:03:840;9731;23;;;;;37.507776;;77 848;141;0;4 375;0;;1 652;2 952;14 290;;6 539;264;6 317;39 566;0;
96;95;0x0000000I64X;95;B;00:00:03:800;2740;26;;;;;38.817681;;21 920;882;0;3 126;0;;113;230;5 375;;3 283;572;2 250;5 028;0;
97;98;0x0000000I64X;98;P;00:00:03:920;14017;22;;;;;38.495408;;112 136;101;0;4 656;0;;7 396;13 957;11 423;;4 041;781;6 047;59 594;0;
98;97;0x0000000I64X;97;B;00:00:03:880;3913;25;;;;;39.518793;;31 304;701;0;3 898;0;;150;357;6 525;;4 848;855;2 902;9 945;0;
99;100;0x0000000I64X;100;P;00:00:04:000;15940;23;;;;;38.495978;;127 520;97;0;4 988;0;;8 161;15 437;13 319;;3 662;809;6 369;70 551;0;
100;99;0x0000000I64X;99;B;00:00:03:960;3667;25;;;;;38.843786;;29 336;779;0;3 566;0;;149;286;5 670;;4 550;890;2 978;9 309;0;
101;102;0x0000000I64X;102;P;00:00:04:080;14212;24;;;;;38.185887;;113 696;122;0;4 851;0;;7 569;14 358;12 514;;3 977;712;6 573;59 262;0;
102;101;0x0000000I64X;101;B;00:00:04:040;3867;25;;;;;38.006410;;30 936;732;0;3 509;0;;89;205;5 740;;4 826;882;2 899;10 952;0;
103;104;0x0000000I64X;104;P;00:00:04:160;15368;24;;;;;37.287874;;122 944;110;0;4 823;0;;7 371;13 698;12 647;;3 982;697;6 563;69 479;0;
104;103;0x0000000I64X;103;B;00:00:04:120;5194;25;;;;;37.391065;;41 552;580;0;4 290;0;;144;280;6 626;;5 642;1 004;3 538;18 385;0;
105;106;0x0000000I64X;106;P;00:00:04:240;15855;24;;;;;37.222410;;126 840;132;0;4 849;0;;6 463;12 698;12 834;;4 330;586;6 798;75 338;0;
106;105;0x0000000I64X;105;B;00:00:04:200;3307;26;;;;;37.710209;;26 456;800;0;3 479;0;;83;239;5 046;;4 117;752;2 743;8 084;0;
107;108;0x0000000I64X;108;P;00:00:04:320;13437;25;;;;;36.288208;;107 496;112;0;4 887;0;;6 641;12 538;12 513;;3 424;755;6 285;56 692;0;
108;107;0x0000000I64X;107;B;00:00:04:280;4577;26;;;;;37.095836;;36 616;612;0;4 017;0;;60;198;6 811;;5 351;963;3 394;14 162;0;
109;110;0x0000000I64X;110;P;00:00:04:400;12282;25;;;;;36.235002;;98 256;115;0;4 593;0;;6 535;11 801;11 359;;3 699;748;6 267;49 363;0;
110;109;0x0000000I64X;109;B;00:00:04:360;5174;27;;;;;37.296039;;41 392;588;0;4 799;0;;237;466;7 413;;5 415;994;3 588;16 764;0;
111;112;0x0000000I64X;112;P;00:00:04:480;11939;25;;;;;36.731267;;95 512;139;0;4 734;0;;5 759;10 260;12 310;;3 852;692;5 945;48 166;0;
112;111;0x0000000I64X;111;B;00:00:04:440;4096;26;;;;;37.365822;;32 768;618;0;4 548;0;;202;390;7 712;;4 810;819;2 994;9 529;0;
113;114;0x0000000I64X;114;P;00:00:04:560;13347;24;;;;;36.477548;;106 776;116;0;4 846;0;;6 630;11 660;12 231;;3 819;731;6 313;56 616;0;
114;113;0x0000000I64X;113;B;00:00:04:520;4227;26;;;;;38.072988;;33 816;656;0;4 235;0;;151;289;6 864;;4 983;866;3 275;11 397;0;
115;116;0x0000000I64X;116;P;00:00:04:640;10343;23;;;;;36.715191;;82 744;190;0;4 289;0;;2 589;4 167;12 614;;5 608;336;6 286;44 383;0;
116;115;0x0000000I64X;115;B;00:00:04:600;3288;26;;;;;38.520944;;26 304;777;0;3 802;0;;124;275;6 113;;3 681;603;2 247;7 550;0;
117;118;0x0000000I64X;118;P;00:00:04:720;10254;24;;;;;37.238476;;82 032;198;0;4 499;0;;3 126;5 496;12 642;;5 385;399;6 297;41 461;0;
118;117;0x0000000I64X;117;B;00:00:04:680;3018;26;;;;;38.646103;;24 144;855;0;3 507;0;;106;243;5 982;;3 483;565;2 346;5 931;0;
119;120;0x0000000I64X;120;P;00:00:04:800;11516;23;;;;;37.670401;;92 128;154;0;4 704;0;;3 625;6 624;11 804;;5 537;430;6 539;50 303;0;
120;119;0x0000000I64X;119;B;00:00:04:760;3690;25;;;;;39.483421;;29 520;706;0;4 054;0;;140;289;6 227;;4 479;733;2 800;8 949;0;
121;122;0x0000000I64X;122;P;00:00:04:880;13485;23;;;;;37.854999;;107 880;201;0;4 292;0;;2 838;4 773;14 052;;6 326;326;7 255;65 856;0;
122;121;0x0000000I64X;121;B;00:00:04:840;3359;25;;;;;38.811991;;26 872;847;0;3 936;0;;101;288;5 841;;3 929;622;2 616;7 462;0;
123;124;0x0000000I64X;124;P;00:00:04:960;9406;23;;;;;38.446684;;75 248;188;0;4 132;0;;1 631;2 510;11 792;;6 862;232;6 518;39 630;0;
124;123;0x0000000I64X;123;B;00:00:04:920;2934;25;;;;;39.388823;;23 472;898;0;3 525;0;;80;222;5 796;;3 387;509;2 311;5 527;0;
125;126;0x0000000I64X;126;P;00:00:05:040;11484;23;;;;;37.942576;;91 872;125;0;4 993;0;;3 706;6 195;11 716;;5 120;451;6 677;49 865;0;
126;125;0x0000000I64X;125;B;00:00:05:000;3238;25;;;;;38.821767;;25 904;883;0;3 816;0;;187;387;5 319;;3 719;620;2 705;7 037;0;
127;128;0x0000000I64X;128;P;00:00:05:120;11286;23;;;;;38.883628;;90 288;222;0;4 051;0;;1 462;2 251;12 865;;7 030;194;7 280;53 253;0;
128;127;0x0000000I64X;127;B;00:00:05:080;3877;24;;;;;38.532590;;31 016;759;0;4 295;0;;145;303;6 371;;4 583;726;3 043;9 561;0;
129;130;0x0000000I64X;130;P;00:00:05:200;11947;23;;;;;38.724938;;95 576;278;0;3 804;0;;885;1 416;12 501;;6 950;150;7 050;61 228;0;
130;129;0x0000000I64X;129;B;00:00:05:160;3581;24;;;;;38.047431;;28 648;803;0;3 697;0;;63;153;5 809;;4 350;687;2 990;8 951;0;
131;132;0x0000000I64X;132;P;00:00:05:280;11943;23;;;;;38.129137;;95 544;185;0;3 899;0;;1 035;1 997;11 525;;7 307;157;7 279;60 862;0;
132;131;0x0000000I64X;131;B;00:00:05:240;3163;25;;;;;37.986151;;25 304;851;0;3 098;0;;34;121;3 503;;4 225;707;2 973;8 645;0;
133;134;0x0000000I64X;134;P;00:00:05:360;10809;23;;;;;38.820066;;86 472;180;0;4 518;0;;1 212;2 111;13 492;;7 247;192;7 198;48 771;0;
134;133;0x0000000I64X;133;B;00:00:05:320;3076;24;;;;;39.147562;;24 608;859;0;3 310;0;;49;147;4 213;;4 130;607;2 708;7 382;0;
135;136;0x0000000I64X;136;P;00:00:05:440;12113;23;;;;;39.449147;;96 904;198;0;5 127;0;;2 320;3 850;16 093;;6 472;293;6 876;53 636;0;
136;135;0x0000000I64X;135;B;00:00:05:400;3494;24;;;;;38.780669;;27 952;879;0;3 479;0;;119;213;5 408;;4 009;677;2 843;9 102;0;
137;138;0x0000000I64X;138;P;00:00:05:520;13901;23;;;;;38.046003;;111 208;166;0;5 216;0;;5 294;8 784;14 405;;4 843;570;6 874;61 700;0;
138;137;0x0000000I64X;137;B;00:00:05:480;4931;24;;;;;38.644474;;39 448;656;0;4 350;0;;316;455;7 121;;5 684;946;3 881;14 799;0;
139;140;0x0000000I64X;140;P;00:00:05:600;12583;23;;;;;37.707651;;100 664;189;0;5 053;0;;4 123;7 011;15 118;;5 527;443;6 990;53 374;0;
140;139;0x0000000I64X;139;B;00:00:05:560;3719;25;;;;;39.125544;;29 752;785;0;4 088;0;;134;273;7 010;;4 270;707;2 977;8 307;0;
141;142;0x0000000I64X;142;P;00:00:05:680;11917;23;;;;;38.045194;;95 336;151;0;4 881;0;;4 099;7 019;15 213;;5 599;462;6 826;48 117;0;
142;141;0x0000000I64X;141;B;00:00:05:640;3365;25;;;;;38.975822;;26 920;864;0;3 861;0;;137;296;6 231;;3 868;637;2 757;7 090;0;
143;144;0x0000000I64X;144;P;00:00:05:760;10506;23;;;;;38.273046;;84 048;199;0;4 588;0;;3 126;5 193;14 260;;6 118;387;6 550;41 209;0;
144;143;0x0000000I64X;143;B;00:00:05:720;4377;24;;;;;39.150494;;35 016;619;0;4 925;0;;324;616;7 841;;4 976;827;3 270;10 376;0;
145;146;0x0000000I64X;146;P;00:00:05:840;10650;23;;;;;38.402946;;85 200;158;0;4 563;0;;4 174;7 193;13 167;;5 347;496;6 452;40 260;0;
146;145;0x0000000I64X;145;B;00:00:05:800;4686;24;;;;;39.461997;;37 488;694;0;4 729;0;;560;857;7 867;;5 090;877;3 394;11 966;0;
147;148;0x0000000I64X;148;P;00:00:05:920;10358;23;;;;;38.951993;;82 864;178;0;4 344;0;;2 796;4 785;14 779;;6 570;321;6 506;40 263;0;
148;147;0x0000000I64X;147;B;00:00:05:880;4348;24;;;;;39.694551;;34 784;665;0;4 518;0;;285;445;7 881;;4 983;837;3 011;10 859;0;
149;150;0x0000000I64X;150;P;00:00:06:000;14818;22;;;;;38.770503;;118 544;78;0;4 764;0;;8 119;14 065;14 000;;4 436;849;6 576;60 969;0;
150;149;0x0000000I64X;149;B;00:00:05:960;5129;24;;;;;40.220721;;41 032;510;0;5 346;0;;323;630;9 661;;5 820;953;3 434;13 143;0;
151;152;0x0000000I64X;152;P;00:00:06:080;16626;23;;;;;38.227136;;133 008;75;0;4 697;0;;9 256;16 547;12 249;;3 317;970;6 859;73 861;0;
152;151;0x0000000I64X;151;B;00:00:06:040;5863;24;;;;;38.773959;;46 904;501;0;5 261;0;;770;1 473;7 420;;6 227;1 203;4 332;18 205;0;
153;154;0x0000000I64X;154;P;00:00:06:160;14829;24;;;;;37.812150;;118 632;74;0;4 696;0;;9 563;16 942;11 703;;3 189;1 011;6 823;59 403;0;
154;153;0x0000000I64X;153;B;00:00:06:120;4466;25;;;;;37.803643;;35 728;623;0;3 965;0;;193;393;6 600;;5 816;962;3 594;12 374;0;
155;155;0x0000000I64X;155;P;00:00:06:200;10436;24;;;;;38.540263;;83 488;159;0;4 122;0;;2 091;3 384;15 462;;7 196;256;7 025;41 823;0;
156;156;0x0000000I64X;156;P;00:00:06:240;10450;24;;;;;38.183799;;83 600;161;0;4 057;0;;1 551;2 558;14 383;;7 214;215;7 166;44 551;0;
157;157;0x0000000I64X;157;P;00:00:06:280;14464;23;;;;;38.405544;;115 712;87;0;4 571;0;;2 108;3 259;15 855;;6 902;275;7 428;73 440;0;
158;158;0x0000000I64X;158;P;00:00:06:320;9889;24;;;;;38.426838;;79 112;166;0;3 348;0;;828;1 504;13 113;;7 531;135;7 027;44 210;0;
159;160;0x0000000I64X;160;P;00:00:06:400;25901;23;;;;;37.062144;;207 208;76;0;5 239;0;;6 935;11 644;16 803;;4 456;533;7 742;151 142;0;
160;159;0x0000000I64X;159;B;00:00:06:360;3785;26;;;;;36.613492;;30 280;831;0;3 610;0;;47;133;5 005;;4 644;885;3 123;10 883;0;
161;162;0x0000000I64X;162;P;00:00:06:480;9505;25;;;;;37.724398;;76 040;148;0;3 656;0;;910;1 762;11 360;;6 603;163;7 143;42 932;0;
162;161;0x0000000I64X;161;B;00:00:06:440;2317;26;;;;;37.279958;;18 536;935;0;2 580;0;;10;46;3 321;;2 975;556;1 803;5 257;0;
163;164;0x0000000I64X;164;P;00:00:06:560;13419;24;;;;;38.054754;;107 352;103;0;5 102;0;;2 064;3 393;17 091;;6 543;262;7 183;63 809;0;
