stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
12;11;0x0000000I64X;11;B;00:00:00:440;5646;25;;;;;38.458438;;45 168;474;0;4 830;0;;138;270;8 790;;7 281;1 257;4 217;16 967;0;
13;14;0x0000000I64X;14;P;00:00:00:560;12017;25;;;;;37.846951;;96 136;111;0;3 368;0;;1 182;1 886;14 649;;8 975;122;7 985;56 881;0;
14;13;0x0000000I64X;13;B;00:00:00:520;4903;26;;;;;37.779493;;39 224;538;0;4 363;0;;86;195;7 385;;6 889;1 161;4 059;13 543;0;
15;16;0x0000000I64X;16;P;00:00:00:640;14635;25;;;;;36.283600;;117 080;96;0;3 141;0;;1 507;2 785;13 647;;7 632;176;8 299;78 757;0;
16;15;0x0000000I64X;15;B;00:00:00:600;5225;27;;;;;36.747906;;41 800;520;0;2 951;0;;0;1;3 531;;7 171;1 359;4 761;20 628;0;
17;18;0x0000000I64X;18;P;00:00:00:720;10924;24;;;;;35.662551;;87 392;158;0;3 261;0;;684;1 282;14 679;;7 881;85;7 551;50 888;0;
18;17;0x0000000I64X;17;B;00:00:00:680;3199;28;;;;;38.459402;;25 592;826;0;2 529;0;;0;0;3 400;;4 745;873;3 149;8 986;0;
19;20;0x0000000I64X;20;P;00:00:00:800;12828;24;;;;;37.075641;;102 624;137;0;4 419;0;;2 280;4 438;17 174;;8 073;213;7 570;56 666;0;
20;19;0x0000000I64X;19;B;00:00:00:760;3298;27;;;;;38.029630;;26 384;896;0;3 166;0;;39;37;5 369;;4 461;739;2 934;7 597;0;
21;22;0x0000000I64X;22;P;00:00:00:880;11730;24;;;;;37.495587;;93 840;133;0;3 810;0;;2 079;3 503;16 405;;8 839;181;7 652;49 801;0;
22;21;0x0000000I64X;21;B;00:00:00:840;4558;26;;;;;38.159168;;36 464;718;0;3 866;0;;137;241;6 835;;5 836;990;3 845;12 831;0;
23;24;0x0000000I64X;24;P;00:00:00:960;11427;25;;;;;37.255450;;91 416;134;0;3 698;0;;1 910;3 332;16 643;;8 850;163;7 840;47 548;0;
24;23;0x0000000I64X;23;B;00:00:00:920;4277;26;;;;;38.044428;;34 216;761;0;3 646;0;;66;114;6 896;;5 663;928;3 761;11 210;0;
25;26;0x0000000I64X;26;P;00:00:01:040;11906;25;;;;;36.864900;;95 248;117;0;4 364;0;;2 741;4 758;17 927;;7 747;274;7 496;47 906;0;
26;25;0x0000000I64X;25;B;00:00:01:000;4385;26;;;;;37.856541;;35 080;707;0;3 756;0;;186;274;6 986;;5 870;978;3 734;11 443;0;
27;28;0x0000000I64X;28;P;00:00:01:120;13991;25;;;;;37.144120;;111 928;94;0;4 527;0;;4 299;7 561;17 544;;7 012;474;7 598;60 009;0;
28;27;0x0000000I64X;27;B;00:00:01:080;5360;26;;;;;37.860720;;42 880;563;0;4 303;0;;185;273;8 188;;7 108;1 203;4 266;15 761;0;
29;30;0x0000000I64X;30;P;00:00:01:200;14455;25;;;;;36.566634;;115 640;73;0;3 878;0;;1 876;3 286;18 682;;9 264;183;8 435;68 844;0;
30;29;0x0000000I64X;29;B;00:00:01:160;4186;27;;;;;37.737422;;33 488;719;0;3 499;0;;180;295;6 230;;5 758;975;3 610;11 060;0;
31;32;0x0000000I64X;32;P;00:00:01:280;14815;25;;;;;36.961924;;118 520;113;0;4 165;0;;2 285;3 882;18 398;;8 264;206;8 168;71 645;0;
32;31;0x0000000I64X;31;B;00:00:01:240;3443;27;;;;;37.349631;;27 544;841;0;3 350;0;;33;46;6 798;;4 436;721;2 728;7 415;0;
33;34;0x0000000I64X;34;P;00:00:01:360;12124;26;;;;;36.443705;;96 992;110;0;3 674;0;;1 453;2 420;16 555;;8 301;154;7 860;55 346;0;
34;33;0x0000000I64X;33;B;00:00:01:320;3713;27;;;;;36.733025;;29 704;785;0;3 492;0;;7;20;6 706;;4 940;838;2 989;8 839;0;
35;36;0x0000000I64X;36;P;00:00:01:440;13612;26;;;;;35.833736;;108 896;136;0;3 416;0;;1 111;1 962;14 888;;7 905;123;8 258;70 086;0;
36;35;0x0000000I64X;35;B;00:00:01:400;3951;28;;;;;36.171238;;31 608;732;0;3 186;0;;8;17;5 034;;5 357;981;3 474;11 748;0;
37;38;0x0000000I64X;38;P;00:00:01:520;10793;26;;;;;36.084960;;86 344;138;0;2 586;0;;769;1 340;10 267;;7 902;82;8 111;54 229;0;
38;37;0x0000000I64X;37;B;00:00:01:480;3842;27;;;;;36.959048;;30 736;698;0;3 268;0;;3;5;4 712;;5 491;971;3 480;11 063;0;
39;40;0x0000000I64X;40;P;00:00:01:600;13135;25;;;;;37.428150;;105 080;114;0;3 613;0;;1 020;1 898;15 338;;8 066;121;8 158;65 868;0;
40;39;0x0000000I64X;39;B;00:00:01:560;2966;27;;;;;38.143947;;23 728;871;0;3 156;0;;40;54;5 101;;4 020;694;2 332;6 324;0;
41;42;0x0000000I64X;42;P;00:00:01:680;16566;24;;;;;37.901171;;132 528;74;0;4 942;0;;5 199;9 742;17 700;;7 111;489;7 684;77 244;0;
42;41;0x0000000I64X;41;B;00:00:01:640;4884;26;;;;;38.127047;;39 072;577;0;4 242;0;;86;141;7 238;;6 665;1 153;3 979;13 986;0;
43;44;0x0000000I64X;44;P;00:00:01:760;12037;25;;;;;37.509624;;96 296;120;0;4 182;0;;3 065;5 314;16 751;;8 130;306;7 682;48 778;0;
44;43;0x0000000I64X;43;B;00:00:01:720;3937;27;;;;;37.197353;;31 496;752;0;3 659;0;;133;222;6 523;;5 362;937;3 257;9 462;0;
45;46;0x0000000I64X;46;P;00:00:01:840;12200;25;;;;;36.634795;;97 600;108;0;3 948;0;;2 778;5 036;16 157;;8 205;285;7 933;51 319;0;
46;45;0x0000000I64X;45;B;00:00:01:800;5234;27;;;;;37.453960;;41 872;517;0;4 264;0;;226;355;8 588;;6 821;1 159;4 311;14 566;0;
47;48;0x0000000I64X;48;P;00:00:01:920;11440;25;;;;;36.344484;;91 520;130;0;4 002;0;;3 140;5 512;16 447;;7 779;317;7 522;44 475;0;
48;47;0x0000000I64X;47;B;00:00:01:880;4973;27;;;;;37.840560;;39 784;626;0;4 154;0;;260;369;8 142;;6 530;1 109;4 023;13 441;0;
49;50;0x0000000I64X;50;P;00:00:02:000;11795;24;;;;;37.199914;;94 360;113;0;3 984;0;;2 766;5 178;17 307;;8 510;273;7 578;47 009;0;
50;49;0x0000000I64X;49;B;00:00:01:960;4000;27;;;;;38.865469;;32 000;684;0;4 005;0;;114;175;7 982;;5 448;883;3 231;8 347;0;
51;52;0x0000000I64X;52;P;00:00:02:080;12736;25;;;;;36.686069;;101 888;84;0;4 186;0;;3 892;7 342;16 626;;7 343;441;7 705;51 766;0;
52;51;0x0000000I64X;51;B;00:00:02:040;3474;27;;;;;38.145803;;27 792;886;0;3 214;0;;242;379;6 112;;4 644;792;2 909;7 422;0;
53;54;0x0000000I64X;54;P;00:00:02:160;17447;25;;;;;37.014575;;139 576;69;0;3 916;0;;8 698;16 767;14 131;;5 587;832;7 676;78 157;0;
54;53;0x0000000I64X;53;B;00:00:02:120;6195;26;;;;;37.027969;;49 560;370;0;5 207;0;;396;715;9 553;;7 554;1 293;4 741;18 727;0;
55;56;0x0000000I64X;56;P;00:00:02:240;14501;26;;;;;35.921612;;116 008;70;0;3 795;0;;2 627;4 639;15 579;;7 195;308;8 144;71 802;0;
56;55;0x0000000I64X;55;B;00:00:02:200;3863;27;;;;;35.554812;;30 904;728;0;3 368;0;;26;57;5 835;;5 556;962;3 520;9 771;0;
57;58;0x0000000I64X;58;P;00:00:02:320;14229;26;;;;;35.177342;;113 832;107;0;3 638;0;;3 822;7 095;14 294;;6 571;422;7 989;67 732;0;
58;57;0x0000000I64X;57;B;00:00:02:280;2425;28;;;;;36.139283;;19 400;877;0;2 017;0;;9;20;2 846;;3 707;696;2 382;5 784;0;
59;60;0x0000000I64X;60;P;00:00:02:400;17220;26;;;;;35.652369;;137 760;71;0;4 169;0;;8 418;16 113;14 343;;4 958;859;7 538;77 555;0;
60;59;0x0000000I64X;59;B;00:00:02:360;2818;28;;;;;36.730880;;22 544;935;0;1 782;0;;34;66;2 697;;4 218;807;2 988;7 958;0;
61;62;0x0000000I64X;62;P;00:00:02:480;10619;26;;;;;35.868134;;84 952;121;0;4 531;0;;2 364;4 319;15 954;;7 274;292;7 347;40 611;0;
62;61;0x0000000I64X;61;B;00:00:02:440;2966;28;;;;;36.509348;;23 728;917;0;2 733;0;;35;49;4 846;;4 218;745;2 809;6 230;0;
63;64;0x0000000I64X;64;P;00:00:02:560;14140;25;;;;;35.641416;;113 120;80;0;4 759;0;;5 190;9 672;17 107;;6 862;507;7 727;58 093;0;
64;63;0x0000000I64X;63;B;00:00:02:520;3031;28;;;;;36.999018;;24 248;929;0;3 039;0;;53;97;5 769;;3 895;622;2 607;6 078;0;
65;66;0x0000000I64X;66;P;00:00:02:640;10394;25;;;;;35.583598;;83 152;167;0;3 546;0;;1 916;3 310;15 968;;8 606;188;7 333;40 548;0;
66;65;0x0000000I64X;65;B;00:00:02:600;2855;28;;;;;37.545273;;22 840;960;0;2 821;0;;87;143;6 076;;3 429;522;2 339;5 350;0;
67;68;0x0000000I64X;68;P;00:00:02:720;15034;26;;;;;35.993143;;120 272;73;0;4 530;0;;8 296;15 167;13 646;;4 458;898;7 271;60 916;0;
68;67;0x0000000I64X;67;B;00:00:02:680;4183;28;;;;;37.088006;;33 464;740;0;3 919;0;;439;675;7 631;;5 244;920;3 547;9 030;0;
69;70;0x0000000I64X;70;P;00:00:02:800;12323;26;;;;;36.428635;;98 584;109;0;4 217;0;;4 270;7 587;16 724;;7 078;464;7 452;47 837;0;
70;69;0x0000000I64X;69;B;00:00:02:760;4389;27;;;;;36.793760;;35 112;639;0;3 818;0;;252;395;7 802;;5 774;1 000;3 937;10 271;0;
71;72;0x0000000I64X;72;P;00:00:02:880;13870;26;;;;;36.160017;;110 960;73;0;4 299;0;;6 064;10 823;15 815;;6 162;644;7 404;55 935;0;
72;71;0x0000000I64X;71;B;00:00:02:840;4721;27;;;;;36.914589;;37 768;621;0;3 705;0;;363;496;6 860;;6 253;1 082;3 942;13 244;0;
73;74;0x0000000I64X;74;P;00:00:02:960;17794;26;;;;;35.889439;;142 352;81;0;4 751;0;;8 492;14 916;17 547;;5 171;855;7 736;78 470;0;
74;73;0x0000000I64X;73;B;00:00:02:920;3124;28;;;;;36.284055;;24 992;953;0;2 532;0;;255;326;4 888;;4 050;685;2 884;7 200;0;
75;76;0x0000000I64X;76;P;00:00:03:040;18331;27;;;;;35.111234;;146 648;66;0;4 773;0;;8 134;14 352;16 283;;5 077;765;8 008;85 598;0;
76;75;0x0000000I64X;75;B;00:00:03:000;4627;28;;;;;34.745484;;37 016;607;0;3 003;0;;91;146;5 736;;6 669;1 178;4 386;14 160;0;
77;78;0x0000000I64X;78;P;00:00:03:120;13782;28;;;;;34.542889;;110 256;93;0;4 055;0;;5 813;10 641;14 161;;6 029;630;7 923;57 706;0;
78;77;0x0000000I64X;77;B;00:00:03:080;3212;29;;;;;34.763668;;25 696;827;0;2 173;0;;9;21;3 649;;5 023;865;3 241;8 756;0;
79;80;0x0000000I64X;80;P;00:00:03:200;13382;28;;;;;35.354727;;107 056;84;0;4 077;0;;5 403;9 945;14 576;;5 879;627;7 756;55 421;0;
80;79;0x0000000I64X;79;B;00:00:03:160;3642;29;;;;;35.277145;;29 136;705;0;3 103;0;;40;93;5 027;;5 571;901;3 222;9 417;0;
81;82;0x0000000I64X;82;P;00:00:03:280;9897;27;;;;;34.851778;;79 176;149;0;2 966;0;;1 313;2 345;14 159;;8 634;146;7 908;40 371;0;
82;81;0x0000000I64X;81;B;00:00:03:240;3448;29;;;;;35.621513;;27 584;826;0;2 723;0;;21;43;4 993;;5 163;891;3 382;8 421;0;
83;84;0x0000000I64X;84;P;00:00:03:360;10395;27;;;;;35.430908;;83 160;117;0;2 912;0;;1 147;1 888;14 380;;8 852;113;8 070;44 673;0;
84;83;0x0000000I64X;83;B;00:00:03:320;3048;29;;;;;36.340913;;24 384;839;0;2 800;0;;7;27;5 202;;4 564;755;2 927;6 114;0;
85;86;0x0000000I64X;86;P;00:00:03:440;14589;26;;;;;35.897868;;116 712;100;0;4 328;0;;6 232;10 949;16 254;;6 447;630;7 610;60 968;0;
86;85;0x0000000I64X;85;B;00:00:03:400;3706;28;;;;;37.193396;;29 648;763;0;3 236;0;;53;98;6 080;;5 304;938;3 362;8 717;0;
87;88;0x0000000I64X;88;P;00:00:03:520;9147;27;;;;;35.736743;;73 176;236;0;2 439;0;;601;840;12 600;;8 596;54;7 525;39 375;0;
88;87;0x0000000I64X;87;B;00:00:03:480;2868;28;;;;;36.355487;;22 944;905;0;2 501;0;;75;102;4 068;;3 940;684;2 609;6 934;0;
89;90;0x0000000I64X;90;P;00:00:03:600;13264;26;;;;;35.587742;;106 112;133;0;2 694;0;;702;1 126;13 827;;8 951;69;8 684;69 216;0;
90;89;0x0000000I64X;89;B;00:00:03:560;2562;28;;;;;36.358924;;20 496;946;0;2 356;0;;32;46;3 637;;3 559;631;2 453;5 748;0;
91;92;0x0000000I64X;92;P;00:00:03:680;11728;26;;;;;36.188405;;93 824;164;0;2 506;0;;449;664;12 432;;8 761;45;8 207;59 844;0;
92;91;0x0000000I64X;91;B;00:00:03:640;3372;27;;;;;36.728308;;26 976;851;0;2 743;0;;12;13;4 425;;4 670;853;3 129;9 165;0;
93;94;0x0000000I64X;94;P;00:00:03:760;9476;25;;;;;37.273936;;75 808;241;0;2 774;0;;593;931;12 817;;8 594;53;7 264;41 711;0;
94;93;0x0000000I64X;93;B;00:00:03:720;2953;27;;;;;37.774465;;23 624;951;0;2 694;0;;47;67;4 408;;3 925;695;2 635;7 063;0;
95;96;0x0000000I64X;96;P;00:00:03:840;10310;24;;;;;37.216366;;82 480;163;0;3 109;0;;447;782;14 473;;9 235;44;7 745;45 818;0;
96;95;0x0000000I64X;95;B;00:00:03:800;2841;27;;;;;38.582481;;22 728;945;0;2 715;0;;4;24;4 446;;3 820;652;2 541;6 458;0;
97;98;0x0000000I64X;98;P;00:00:03:920;9609;24;;;;;37.250903;;76 872;183;0;2 829;0;;301;472;13 675;;9 138;28;7 479;42 143;0;
98;97;0x0000000I64X;97;B;00:00:03:880;2531;27;;;;;38.623339;;20 248;922;0;2 615;0;;4;8;4 311;;3 403;562;2 127;5 200;0;
99;100;0x0000000I64X;100;P;00:00:04:000;9658;24;;;;;38.396368;;77 264;160;0;2 832;0;;221;437;12 808;;9 206;24;7 346;43 647;0;
100;99;0x0000000I64X;99;B;00:00:03:960;3106;26;;;;;38.715272;;24 848;843;0;2 690;0;;4;12;3 760;;4 639;815;2 863;8 131;0;
101;102;0x0000000I64X;102;P;00:00:04:080;9679;24;;;;;38.274551;;77 432;179;0;2 803;0;;192;413;12 780;;9 217;31;7 406;43 755;0;
102;101;0x0000000I64X;101;B;00:00:04:040;2921;26;;;;;39.051981;;23 368;877;0;2 485;0;;9;13;3 223;;4 443;754;2 829;7 589;0;
103;104;0x0000000I64X;104;P;00:00:04:160;11041;23;;;;;38.290393;;88 328;151;0;2 685;0;;73;145;12 635;;9 494;12;7 906;54 752;0;
104;103;0x0000000I64X;103;B;00:00:04:120;2946;26;;;;;39.352279;;23 568;836;0;2 660;0;;4;15;3 477;;4 492;753;2 671;7 564;0;
105;106;0x0000000I64X;106;P;00:00:04:240;11546;24;;;;;37.686582;;92 368;141;0;2 876;0;;213;378;13 096;;9 679;29;8 105;57 374;0;
106;105;0x0000000I64X;105;B;00:00:04:200;4484;26;;;;;39.183672;;35 872;541;0;3 284;0;;0;1;4 598;;6 690;1 120;4 094;14 570;0;
107;108;0x0000000I64X;108;P;00:00:04:320;11162;23;;;;;38.303779;;89 296;129;0;2 864;0;;265;403;12 603;;9 505;23;7 969;55 027;0;
108;107;0x0000000I64X;107;B;00:00:04:280;3202;26;;;;;39.129290;;25 616;788;0;2 917;0;;0;0;3 759;;4 952;825;2 869;8 418;0;
109;110;0x0000000I64X;110;P;00:00:04:400;8642;23;;;;;38.144095;;69 136;246;0;2 261;0;;133;234;9 800;;8 951;17;7 200;39 624;0;
110;109;0x0000000I64X;109;B;00:00:04:360;3067;26;;;;;39.967680;;24 536;842;0;3 004;0;;4;8;3 826;;4 517;762;2 739;7 721;0;
111;112;0x0000000I64X;112;P;00:00:04:480;12283;22;;;;;39.185174;;98 264;143;0;3 290;0;;522;794;13 938;;9 525;49;7 971;61 390;0;
112;111;0x0000000I64X;111;B;00:00:04:440;4205;25;;;;;40.220016;;33 640;625;0;3 623;0;;28;48;5 219;;6 208;1 034;3 675;12 128;0;
113;114;0x0000000I64X;114;P;00:00:04:560;12649;22;;;;;38.988637;;101 192;151;0;3 515;0;;437;705;15 683;;9 494;46;8 088;62 417;0;
114;113;0x0000000I64X;113;B;00:00:04:520;3864;25;;;;;40.207025;;30 912;705;0;3 265;0;;18;34;4 425;;5 668;927;3 410;11 390;0;
115;116;0x0000000I64X;116;P;00:00:04:640;9978;23;;;;;38.726489;;79 824;183;0;3 008;0;;479;711;13 841;;9 125;45;7 351;44 340;0;
116;115;0x0000000I64X;115;B;00:00:04:600;4308;25;;;;;39.554549;;34 464;644;0;3 772;0;;8;19;5 590;;6 122;1 000;3 743;12 528;0;
117;118;0x0000000I64X;118;P;00:00:04:720;9587;23;;;;;39.019096;;76 696;198;0;3 059;0;;601;854;13 182;;8 907;47;7 261;41 801;0;
118;117;0x0000000I64X;117;B;00:00:04:680;4464;25;;;;;39.658318;;35 712;612;0;3 861;0;;13;20;6 192;;6 345;1 030;3 795;12 835;0;
119;120;0x0000000I64X;120;P;00:00:04:800;13400;24;;;;;38.698404;;107 200;102;0;3 062;0;;489;656;14 074;;9 681;39;8 441;70 121;0;
120;119;0x0000000I64X;119;B;00:00:04:760;4739;25;;;;;39.041950;;37 912;576;0;3 957;0;;28;41;6 164;;6 541;1 065;3 941;14 619;0;
121;122;0x0000000I64X;122;P;00:00:04:880;11157;24;;;;;38.468606;;89 256;142;0;2 724;0;;297;476;11 809;;9 410;34;8 044;55 703;0;
122;121;0x0000000I64X;121;B;00:00:04:840;3894;25;;;;;38.988424;;31 152;702;0;3 372;0;;24;35;4 374;;5 579;988;3 447;11 590;0;
123;124;0x0000000I64X;124;P;00:00:04:960;10154;24;;;;;38.554531;;81 232;170;0;2 487;0;;186;263;10 537;;9 291;24;7 895;49 763;0;
124;123;0x0000000I64X;123;B;00:00:04:920;3792;25;;;;;39.204420;;30 336;730;0;3 376;0;;8;16;4 565;;5 242;936;3 266;11 177;0;
125;126;0x0000000I64X;126;P;00:00:05:040;12650;23;;;;;38.558828;;101 200;125;0;2 979;0;;217;374;11 932;;9 699;25;8 457;66 884;0;
126;125;0x0000000I64X;125;B;00:00:05:000;2920;25;;;;;39.930797;;23 360;854;0;2 558;0;;4;11;2 859;;4 337;747;2 799;8 086;0;
127;128;0x0000000I64X;128;P;00:00:05:120;12239;23;;;;;38.778916;;97 912;135;0;3 314;0;;428;747;13 250;;9 396;36;8 129;61 905;0;
128;127;0x0000000I64X;127;B;00:00:05:080;3466;25;;;;;40.190250;;27 728;761;0;2 919;0;;7;24;4 097;;4 957;875;2 961;10 106;0;
129;130;0x0000000I64X;130;P;00:00:05:200;13194;22;;;;;38.935074;;105 552;103;0;4 162;0;;822;1 423;16 599;;9 464;68;7 823;64 383;0;
130;129;0x0000000I64X;129;B;00:00:05:160;3539;25;;;;;40.311625;;28 312;730;0;3 027;0;;8;15;3 972;;5 254;926;3 120;10 241;0;
131;132;0x0000000I64X;132;P;00:00:05:280;10500;23;;;;;39.172703;;84 000;159;0;3 585;0;;646;1 178;15 262;;9 068;61;7 396;45 902;0;
132;131;0x0000000I64X;131;B;00:00:05:240;3804;25;;;;;39.752810;;30 432;721;0;3 249;0;;29;60;4 524;;5 478;965;3 268;11 050;0;
133;134;0x0000000I64X;134;P;00:00:05:360;11103;23;;;;;38.478934;;88 824;143;0;3 598;0;;1 137;1 775;15 322;;9 009;106;7 598;49 230;0;
134;133;0x0000000I64X;133;B;00:00:05:320;4626;25;;;;;39.401555;;37 008;706;0;3 184;0;;59;94;4 702;;6 159;1 137;4 036;15 784;0;
135;136;0x0000000I64X;136;P;00:00:05:440;11464;24;;;;;38.269486;;91 712;156;0;3 064;0;;264;455;13 910;;9 381;30;7 871;55 969;0;
136;135;0x0000000I64X;135;B;00:00:05:400;5581;25;;;;;38.989805;;44 648;481;0;4 017;0;;11;26;5 809;;7 648;1 275;4 766;19 798;0;
137;138;0x0000000I64X;138;P;00:00:05:520;9248;23;;;;;38.807020;;73 984;225;0;2 322;0;;172;231;10 395;;9 109;20;7 608;43 223;0;
138;137;0x0000000I64X;137;B;00:00:05:480;4366;25;;;;;39.929065;;34 928;637;0;3 593;0;;17;25;4 663;;6 414;1 045;3 846;13 714;0;
139;140;0x0000000I64X;140;P;00:00:05:600;11950;22;;;;;38.752123;;95 600;131;0;3 470;0;;397;656;14 701;;9 447;48;7 846;58 193;0;
140;139;0x0000000I64X;139;B;00:00:05:560;4125;25;;;;;40.038595;;33 000;609;0;3 768;0;;4;15;4 933;;6 039;1 012;3 719;11 936;0;
141;142;0x0000000I64X;142;P;00:00:05:680;13207;23;;;;;39.026543;;105 656;92;0;4 019;0;;730;1 081;18 440;;9 461;71;7 899;63 170;0;
142;141;0x0000000I64X;141;B;00:00:05:640;4684;25;;;;;40.038357;;37 472;649;0;3 994;0;;50;61;6 585;;6 465;1 079;3 828;13 714;0;
143;144;0x0000000I64X;144;P;00:00:05:760;11449;23;;;;;38.496642;;91 592;149;0;3 717;0;;688;1 155;17 574;;9 194;72;7 688;50 518;0;
144;143;0x0000000I64X;143;B;00:00:05:720;4839;25;;;;;39.158755;;38 712;567;0;4 285;0;;8;24;7 260;;6 552;1 070;4 008;13 923;0;
145;146;0x0000000I64X;146;P;00:00:05:840;12565;24;;;;;38.588497;;100 520;136;0;4 089;0;;1 055;1 647;17 815;;9 177;110;7 871;57 639;0;
146;145;0x0000000I64X;145;B;00:00:05:800;4961;25;;;;;38.852348;;39 688;610;0;4 333;0;;125;175;7 248;;6 539;1 102;3 961;14 561;0;
147;148;0x0000000I64X;148;P;00:00:05:920;14503;24;;;;;38.727619;;116 024;98;0;4 531;0;;1 780;3 074;19 434;;9 059;177;8 024;68 657;0;
148;147;0x0000000I64X;147;B;00:00:05:880;5550;25;;;;;38.658344;;44 400;527;0;4 750;0;;110;169;8 224;;7 229;1 165;4 157;17 080;0;
149;150;0x0000000I64X;150;P;00:00:06:000;16571;24;;;;;38.299546;;132 568;87;0;4 303;0;;1 794;3 044;19 692;;9 123;168;8 554;84 845;0;
150;149;0x0000000I64X;149;B;00:00:05:960;4268;26;;;;;38.512226;;34 144;715;0;3 715;0;;113;193;6 724;;5 905;973;3 491;11 189;0;
151;152;0x0000000I64X;152;P;00:00:06:080;11269;25;;;;;38.162369;;90 152;157;0;3 893;0;;1 599;2 630;17 268;;8 760;166;7 481;46 881;0;
152;151;0x0000000I64X;151;B;00:00:06:040;3717;26;;;;;38.309681;;29 736;845;0;3 183;0;;95;111;5 690;;5 097;874;3 201;9 455;0;
153;154;0x0000000I64X;154;P;00:00:06:160;18258;25;;;;;37.526875;;146 064;77;0;4 707;0;;8 283;14 729;17 575;;5 528;798;7 817;82 894;0;
154;153;0x0000000I64X;153;B;00:00:06:120;5148;26;;;;;37.468884;;41 184;518;0;3 358;0;;190;251;5 957;;7 160;1 262;4 465;16 976;0;
155;156;0x0000000I64X;156;P;00:00:06:240;19728;26;;;;;36.783615;;157 824;73;0;4 515;0;;7 842;13 922;16 977;;5 524;691;8 146;97 182;0;
156;155;0x0000000I64X;155;B;00:00:06:200;4114;27;;;;;35.853402;;32 912;684;0;2 983;0;;52;64;4 893;;5 860;1 101;3 782;12 430;0;
157;158;0x0000000I64X;158;P;00:00:06:320;11249;27;;;;;36.366406;;89 992;96;0;3 692;0;;2 279;4 124;12 747;;7 188;268;8 137;49 614;0;
158;157;0x0000000I64X;157;B;00:00:06:280;2870;28;;;;;36.325770;;22 960;849;0;2 655;0;;12;20;3 432;;4 351;757;2 794;6 969;0;
159;160;0x0000000I64X;160;P;00:00:06:400;13550;26;;;;;36.480875;;108 400;97;0;4 021;0;;3 032;5 069;15 990;;7 622;325;8 086;62 268;0;
160;159;0x0000000I64X;159;B;00:00:06:360;3574;28;;;;;37.221354;;28 592;740;0;3 314;0;;9;22;5 638;;5 220;878;3 070;8 602;0;
161;162;0x0000000I64X;162;P;00:00:06:480;17394;25;;;;;37.313349;;139 152;78;0;4 817;0;;7 705;14 041;16 166;;5 990;674;7 698;78 302;0;
162;161;0x0000000I64X;161;B;00:00:06:440;4977;27;;;;;36.973130;;39 816;554;0;4 274;0;;98;155;8 043;;6 962;1 181;4 248;13 309;0;
163;164;0x0000000I64X;164;P;00:00:06:560;11129;25;;;;;36.400608;;89 032;150;0;3 560;0;;1 733;2 978;17 417;;9 028;171;7 864;44 847;0;
164;163;0x0000000I64X;163;B;00:00:06:520;4134;28;;;;;37.568234;;33 072;653;0;3 983;0;;105;151;7 622;;5 548;960;3 462;9 508;0;
