stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
19;20;0x0000000I64X;20;P;00:00:00:800;12700;27;;;;;34.258094;;101 600;106;0;6 557;0;;2 291;3 430;22 262;;5 628;313;7 632;51 630;0;
20;19;0x0000000I64X;19;B;00:00:00:760;3790;29;;;;;35.165879;;30 320;753;0;4 792;0;;76;239;9 431;;3 413;563;2 837;7 034;0;
21;22;0x0000000I64X;22;P;00:00:00:880;11813;27;;;;;34.591565;;94 504;99;0;6 244;0;;2 043;3 062;21 289;;5 564;274;7 664;46 522;0;
22;21;0x0000000I64X;21;B;00:00:00:840;4550;29;;;;;35.558645;;36 400;670;0;5 137;0;;105;256;10 666;;4 123;704;3 390;10 191;0;
23;24;0x0000000I64X;24;P;00:00:00:960;12330;26;;;;;35.162197;;98 640;111;0;6 111;0;;2 885;4 168;21 109;;5 146;379;7 915;48 750;0;
24;23;0x0000000I64X;23;B;00:00:00:920;4778;28;;;;;35.725143;;38 224;629;0;5 617;0;;230;490;10 466;;4 427;750;3 791;10 608;0;
25;26;0x0000000I64X;26;P;00:00:01:040;14309;26;;;;;35.368854;;114 472;56;0;6 083;0;;5 119;7 194;21 041;;3 978;604;8 420;58 858;0;
26;25;0x0000000I64X;25;B;00:00:01:000;4195;28;;;;;36.198927;;33 560;777;0;5 414;0;;212;625;8 582;;3 762;642;3 571;8 758;0;
27;28;0x0000000I64X;28;P;00:00:01:120;9255;26;;;;;35.678748;;74 040;188;0;4 072;0;;1 204;1 718;16 557;;6 852;155;7 650;34 340;0;
28;27;0x0000000I64X;27;B;00:00:01:080;3071;28;;;;;36.861405;;24 568;898;0;3 607;0;;117;253;7 057;;2 785;421;2 362;5 900;0;
29;30;0x0000000I64X;30;P;00:00:01:200;9773;24;;;;;37.423696;;78 184;138;0;3 593;0;;985;1 545;14 901;;7 753;145;8 129;39 717;0;
30;29;0x0000000I64X;29;B;00:00:01:160;2777;27;;;;;37.943756;;22 216;865;0;3 643;0;;47;189;5 440;;3 030;469;2 609;4 714;0;
31;32;0x0000000I64X;32;P;00:00:01:280;9478;23;;;;;38.055562;;75 824;172;0;3 920;0;;460;896;14 770;;7 401;90;8 039;38 946;0;
32;31;0x0000000I64X;31;B;00:00:01:240;2457;26;;;;;38.684680;;19 656;913;0;3 157;0;;11;53;4 376;;2 940;456;2 357;4 260;0;
33;34;0x0000000I64X;34;P;00:00:01:360;15432;23;;;;;37.844268;;123 456;93;0;5 438;0;;2 731;4 363;22 152;;6 937;298;8 422;71 351;0;
34;33;0x0000000I64X;33;B;00:00:01:320;4261;25;;;;;38.249768;;34 088;723;0;4 710;0;;80;222;9 006;;4 128;688;3 369;9 975;0;
35;36;0x0000000I64X;36;P;00:00:01:440;15399;24;;;;;36.997006;;123 192;105;0;5 360;0;;2 539;4 374;22 775;;6 654;238;8 025;71 587;0;
36;35;0x0000000I64X;35;B;00:00:01:400;5231;26;;;;;37.127537;;41 848;598;0;5 709;0;;146;282;11 546;;4 745;750;3 703;13 211;0;
37;38;0x0000000I64X;38;P;00:00:01:520;16102;25;;;;;35.815493;;128 816;102;0;5 930;0;;3 258;5 637;24 386;;5 971;295;7 646;73 812;0;
38;37;0x0000000I64X;37;B;00:00:01:480;4731;27;;;;;35.905332;;37 848;717;0;5 268;0;;92;185;10 606;;4 168;700;3 415;11 498;0;
39;40;0x0000000I64X;40;P;00:00:01:600;15018;26;;;;;34.950106;;120 144;156;0;6 071;0;;3 086;5 390;23 562;;5 922;273;7 511;66 419;0;
40;39;0x0000000I64X;39;B;00:00:01:560;4697;28;;;;;34.743231;;37 576;696;0;5 134;0;;101;245;10 576;;4 273;703;3 441;11 300;0;
41;42;0x0000000I64X;42;P;00:00:01:680;14058;27;;;;;34.015686;;112 464;172;0;6 040;0;;2 393;4 203;23 741;;5 980;225;7 281;60 920;0;
42;41;0x0000000I64X;41;B;00:00:01:640;4458;29;;;;;33.993652;;35 664;692;0;5 135;0;;102;251;10 168;;4 007;665;3 242;10 226;0;
43;44;0x0000000I64X;44;P;00:00:01:760;13079;28;;;;;32.592218;;104 632;226;0;5 514;0;;2 304;3 881;23 410;;5 852;216;6 690;54 999;0;
44;43;0x0000000I64X;43;B;00:00:01:720;4034;31;;;;;33.159134;;32 272;810;0;4 275;0;;114;183;9 048;;3 635;593;3 005;9 454;0;
45;46;0x0000000I64X;46;P;00:00:01:840;15262;28;;;;;32.384181;;122 096;141;0;6 296;0;;2 907;4 961;24 581;;5 878;284;7 496;67 807;0;
46;45;0x0000000I64X;45;B;00:00:01:800;3801;31;;;;;33.128687;;30 408;733;0;4 436;0;;192;354;8 625;;3 750;593;2 972;7 559;0;
47;48;0x0000000I64X;48;P;00:00:01:920;12987;29;;;;;32.485385;;103 896;79;0;6 306;0;;3 082;5 063;20 752;;5 608;347;7 524;53 378;0;
48;47;0x0000000I64X;47;B;00:00:01:880;3747;31;;;;;32.745005;;29 976;865;0;4 430;0;;80;259;7 924;;3 638;595;3 072;7 958;0;
49;50;0x0000000I64X;50;P;00:00:02:000;11306;29;;;;;32.240388;;90 448;219;0;4 821;0;;1 191;1 764;18 455;;6 341;144;7 121;49 263;0;
50;49;0x0000000I64X;49;B;00:00:01:960;3082;32;;;;;32.783915;;24 656;878;0;3 369;0;;9;62;5 979;;3 138;497;2 564;7 050;0;
51;52;0x0000000I64X;52;P;00:00:02:080;9652;29;;;;;32.813806;;77 216;233;0;4 462;0;;753;1 481;15 249;;6 489;99;7 178;40 207;0;
52;51;0x0000000I64X;51;B;00:00:02:040;2964;31;;;;;33.016643;;23 712;913;0;3 253;0;;63;127;4 687;;3 209;559;2 746;7 030;0;
53;54;0x0000000I64X;54;P;00:00:02:160;11251;28;;;;;32.822650;;90 008;262;0;4 243;0;;411;780;15 675;;6 928;69;7 592;53 015;0;
54;53;0x0000000I64X;53;B;00:00:02:120;2370;31;;;;;33.682681;;18 960;971;0;2 720;0;;0;38;4 004;;2 597;426;2 195;4 934;0;
55;56;0x0000000I64X;56;P;00:00:02:240;9102;28;;;;;32.955781;;72 816;337;0;3 493;0;;137;394;11 941;;6 758;25;6 999;41 804;0;
56;55;0x0000000I64X;55;B;00:00:02:200;1620;31;;;;;33.996792;;12 960;994;0;1 797;0;;0;2;2 663;;1 790;265;1 541;2 918;0;
57;58;0x0000000I64X;58;P;00:00:02:320;10344;27;;;;;33.735295;;82 752;285;0;3 464;0;;186;446;11 494;;7 138;35;7 306;51 433;0;
58;57;0x0000000I64X;57;B;00:00:02:280;2012;30;;;;;34.647222;;16 096;977;0;2 024;0;;0;3;2 705;;2 451;416;2 077;4 445;0;
59;60;0x0000000I64X;60;P;00:00:02:400;13868;26;;;;;34.564400;;110 944;183;0;4 088;0;;236;516;15 331;;8 007;51;7 917;73 841;0;
60;59;0x0000000I64X;59;B;00:00:02:360;3060;29;;;;;35.131938;;24 480;846;0;2 809;0;;0;4;4 092;;3 674;631;2 934;8 379;0;
61;62;0x0000000I64X;62;P;00:00:02:480;11019;26;;;;;34.873212;;88 152;259;0;3 515;0;;183;404;12 127;;7 639;37;7 489;55 622;0;
62;61;0x0000000I64X;61;B;00:00:02:440;3387;29;;;;;35.573231;;27 096;844;0;2 954;0;;11;28;3 502;;4 059;708;3 321;10 603;0;
63;64;0x0000000I64X;64;P;00:00:02:560;12824;25;;;;;35.330642;;102 592;221;0;3 814;0;;129;267;13 123;;7 931;26;7 832;68 479;0;
64;63;0x0000000I64X;63;B;00:00:02:520;2620;28;;;;;36.129383;;20 960;881;0;2 798;0;;4;28;3 536;;3 049;495;2 452;6 690;0;
65;66;0x0000000I64X;66;P;00:00:02:640;12485;25;;;;;35.269082;;99 880;213;0;4 173;0;;290;550;13 565;;7 827;53;7 806;64 518;0;
66;65;0x0000000I64X;65;B;00:00:02:600;2846;28;;;;;36.372519;;22 768;894;0;2 731;0;;0;10;3 525;;3 343;564;2 784;7 839;0;
67;68;0x0000000I64X;68;P;00:00:02:720;12549;25;;;;;36.081741;;100 392;205;0;4 313;0;;290;624;14 727;;7 753;47;7 530;64 058;0;
68;67;0x0000000I64X;67;B;00:00:02:680;3694;27;;;;;36.296631;;29 552;770;0;3 385;0;;0;9;4 214;;4 514;769;3 484;11 312;0;
69;70;0x0000000I64X;70;P;00:00:02:800;12971;25;;;;;35.921157;;103 768;169;0;4 625;0;;295;590;16 032;;7 780;65;7 756;65 633;0;
70;69;0x0000000I64X;69;B;00:00:02:760;3974;27;;;;;36.187130;;31 792;761;0;3 479;0;;3;21;4 533;;4 687;813;3 592;12 843;0;
71;72;0x0000000I64X;72;P;00:00:02:880;13333;25;;;;;35.622274;;106 664;194;0;4 760;0;;437;822;16 390;;7 785;59;7 905;67 476;0;
72;71;0x0000000I64X;71;B;00:00:02:840;4199;28;;;;;36.315340;;33 592;789;0;3 683;0;;4;24;5 223;;4 640;775;3 691;13 683;0;
73;74;0x0000000I64X;74;P;00:00:02:960;12541;25;;;;;35.416863;;100 328;286;0;4 161;0;;236;485;14 174;;7 415;34;7 287;65 378;0;
74;73;0x0000000I64X;73;B;00:00:02:920;2608;28;;;;;36.242756;;20 864;888;0;2 873;0;;0;6;3 729;;3 081;500;2 417;6 304;0;
75;76;0x0000000I64X;76;P;00:00:03:040;12964;25;;;;;35.460684;;103 712;202;0;4 085;0;;233;450;14 647;;7 784;46;7 787;67 667;0;
76;75;0x0000000I64X;75;B;00:00:03:000;3453;28;;;;;36.237518;;27 624;851;0;3 008;0;;0;4;4 130;;4 291;735;3 343;10 178;0;
77;78;0x0000000I64X;78;P;00:00:03:120;12991;25;;;;;36.010302;;103 928;202;0;4 159;0;;278;516;14 986;;8 287;56;8 032;66 606;0;
78;77;0x0000000I64X;77;B;00:00:03:080;4544;27;;;;;36.686002;;36 352;718;0;3 793;0;;3;18;5 033;;5 446;908;3 996;15 362;0;
79;80;0x0000000I64X;80;P;00:00:03:200;12171;25;;;;;36.175578;;97 368;254;0;4 084;0;;248;478;14 105;;7 457;37;7 246;62 570;0;
80;79;0x0000000I64X;79;B;00:00:03:160;4098;27;;;;;36.466093;;32 784;726;0;3 679;0;;4;24;4 924;;5 020;810;3 648;12 820;0;
81;82;0x0000000I64X;82;P;00:00:03:280;11545;25;;;;;36.406569;;92 360;245;0;4 180;0;;257;487;14 021;;7 578;42;7 394;57 319;0;
82;81;0x0000000I64X;81;B;00:00:03:240;4087;27;;;;;36.480359;;32 696;751;0;3 729;0;;13;28;5 017;;5 082;834;3 698;12 434;0;
83;84;0x0000000I64X;84;P;00:00:03:360;12927;25;;;;;36.186553;;103 416;162;0;4 523;0;;322;601;14 894;;7 992;59;8 098;65 934;0;
84;83;0x0000000I64X;83;B;00:00:03:320;3973;27;;;;;36.550449;;31 784;723;0;3 444;0;;4;16;4 728;;4 961;850;3 735;12 187;0;
85;86;0x0000000I64X;86;P;00:00:03:440;11881;25;;;;;36.017859;;95 048;258;0;4 334;0;;344;618;13 313;;7 391;56;7 608;60 196;0;
86;85;0x0000000I64X;85;B;00:00:03:400;4390;27;;;;;36.514661;;35 120;700;0;3 756;0;;0;17;5 051;;5 275;898;3 963;14 341;0;
87;88;0x0000000I64X;88;P;00:00:03:520;11528;26;;;;;35.842954;;92 224;259;0;3 894;0;;264;495;12 870;;7 350;44;7 542;58 605;0;
88;87;0x0000000I64X;87;B;00:00:03:480;4612;28;;;;;36.489284;;36 896;677;0;3 856;0;;3;12;5 182;;5 489;963;4 188;15 436;0;
89;90;0x0000000I64X;90;P;00:00:03:600;18480;24;;;;;35.951857;;147 840;88;0;4 737;0;;298;566;16 291;;8 401;61;9 078;107 623;0;
90;89;0x0000000I64X;89;B;00:00:03:560;3848;28;;;;;36.955064;;30 784;799;0;3 348;0;;4;21;4 365;;4 644;835;3 742;11 894;0;
91;92;0x0000000I64X;92;P;00:00:03:680;9866;26;;;;;36.340875;;78 928;299;0;3 362;0;;91;216;10 348;;7 596;20;7 347;48 829;0;
92;91;0x0000000I64X;91;B;00:00:03:640;2861;28;;;;;36.729747;;22 888;899;0;3 051;0;;4;14;3 811;;3 400;601;2 879;7 107;0;
93;94;0x0000000I64X;94;P;00:00:03:760;14352;25;;;;;35.911831;;114 816;142;0;4 313;0;;131;226;13 727;;8 084;27;7 967;79 569;0;
94;93;0x0000000I64X;93;B;00:00:03:720;3084;28;;;;;36.971033;;24 672;871;0;2 993;0;;0;2;3 531;;3 600;680;3 076;8 823;0;
95;96;0x0000000I64X;96;P;00:00:03:840;11458;25;;;;;35.738868;;91 664;239;0;3 507;0;;97;154;11 962;;8 129;20;7 813;58 952;0;
96;95;0x0000000I64X;95;B;00:00:03:800;3309;28;;;;;36.640940;;26 472;858;0;2 920;0;;0;2;3 577;;3 924;737;3 342;10 050;0;
97;98;0x0000000I64X;98;P;00:00:03:920;15019;24;;;;;35.945941;;120 152;167;0;4 708;0;;583;927;14 145;;7 859;76;8 114;82 685;0;
98;97;0x0000000I64X;97;B;00:00:03:880;4343;27;;;;;36.976200;;34 744;754;0;3 769;0;;8;31;5 176;;4 759;884;3 938;14 306;0;
99;100;0x0000000I64X;100;P;00:00:04:000;12477;25;;;;;36.302381;;99 816;191;0;5 301;0;;747;1 172;14 805;;7 396;91;7 755;61 348;0;
100;99;0x0000000I64X;99;B;00:00:03:960;4401;27;;;;;36.597641;;35 208;733;0;4 025;0;;21;55;5 869;;4 834;837;3 817;13 866;0;
101;102;0x0000000I64X;102;P;00:00:04:080;14602;25;;;;;36.075607;;116 816;99;0;6 191;0;;1 483;2 231;19 058;;7 407;161;8 243;70 768;0;
102;101;0x0000000I64X;101;B;00:00:04:040;4788;27;;;;;36.511957;;38 304;713;0;4 373;0;;44;114;6 575;;5 081;924;4 018;15 331;0;
103;104;0x0000000I64X;104;P;00:00:04:160;12739;26;;;;;35.622117;;101 912;118;0;6 081;0;;1 670;2 396;18 558;;6 786;196;7 721;57 133;0;
104;103;0x0000000I64X;103;B;00:00:04:120;4662;28;;;;;35.968200;;37 296;772;0;4 537;0;;180;301;7 451;;4 603;849;3 833;13 570;0;
105;106;0x0000000I64X;106;P;00:00:04:240;14930;26;;;;;35.102466;;119 440;101;0;6 636;0;;2 082;3 056;21 504;;6 561;283;8 254;69 368;0;
106;105;0x0000000I64X;105;B;00:00:04:200;5618;28;;;;;35.604500;;44 944;576;0;4 994;0;;67;147;8 581;;6 100;1 064;4 487;17 857;0;
107;108;0x0000000I64X;108;P;00:00:04:320;12604;27;;;;;34.812889;;100 832;81;0;6 244;0;;1 787;2 838;19 356;;6 380;237;7 890;54 622;0;
108;107;0x0000000I64X;107;B;00:00:04:280;4542;29;;;;;35.422566;;36 336;689;0;5 122;0;;114;270;9 013;;4 718;822;3 575;10 812;0;
109;110;0x0000000I64X;110;P;00:00:04:400;12654;27;;;;;34.675428;;101 232;91;0;6 444;0;;1 755;2 827;19 368;;5 934;234;8 141;54 991;0;
110;109;0x0000000I64X;109;B;00:00:04:360;4703;29;;;;;35.129407;;37 624;614;0;5 366;0;;99;276;9 371;;4 683;822;3 751;11 520;0;
111;112;0x0000000I64X;112;P;00:00:04:480;11867;27;;;;;34.639683;;94 936;133;0;5 986;0;;1 501;2 261;18 453;;6 217;215;7 763;51 094;0;
112;111;0x0000000I64X;111;B;00:00:04:440;4352;29;;;;;35.216087;;34 816;707;0;5 079;0;;140;319;8 603;;4 324;750;3 467;10 225;0;
113;114;0x0000000I64X;114;P;00:00:04:560;11818;27;;;;;34.764349;;94 544;101;0;6 272;0;;1 861;3 056;18 234;;5 994;247;8 063;49 083;0;
114;113;0x0000000I64X;113;B;00:00:04:520;4279;29;;;;;35.160166;;34 232;719;0;4 991;0;;108;275;8 272;;4 357;755;3 565;10 014;0;
115;116;0x0000000I64X;116;P;00:00:04:640;11014;27;;;;;34.615935;;88 112;133;0;5 529;0;;1 410;2 244;18 330;;6 210;206;7 920;44 673;0;
116;115;0x0000000I64X;115;B;00:00:04:600;4433;29;;;;;35.551637;;35 464;720;0;4 970;0;;203;391;9 138;;4 296;715;3 594;10 179;0;
117;118;0x0000000I64X;118;P;00:00:04:720;13888;26;;;;;34.857916;;111 104;73;0;6 461;0;;3 271;4 815;19 015;;4 919;457;8 431;61 265;0;
118;117;0x0000000I64X;117;B;00:00:04:680;4358;28;;;;;36.130746;;34 864;754;0;5 250;0;;207;474;8 697;;4 051;699;3 436;10 027;0;
119;120;0x0000000I64X;120;P;00:00:04:800;14356;25;;;;;35.030703;;114 848;76;0;6 278;0;;3 629;5 404;19 005;;4 799;465;8 629;64 028;0;
120;119;0x0000000I64X;119;B;00:00:04:760;4059;28;;;;;36.395911;;32 472;780;0;4 671;0;;139;313;8 688;;3 913;633;3 367;8 730;0;
121;122;0x0000000I64X;122;P;00:00:04:880;10639;25;;;;;35.811709;;85 112;104;0;5 163;0;;2 088;2 959;17 247;;6 275;262;8 210;41 113;0;
122;121;0x0000000I64X;121;B;00:00:04:840;3950;27;;;;;36.852572;;31 600;791;0;4 455;0;;80;188;8 542;;3 672;627;3 112;8 947;0;
123;124;0x0000000I64X;124;P;00:00:04:960;11224;24;;;;;36.301843;;89 792;72;0;5 230;0;;2 243;3 205;16 312;;6 364;328;8 249;45 834;0;
124;123;0x0000000I64X;123;B;00:00:04:920;3795;27;;;;;37.974068;;30 360;783;0;4 549;0;;181;365;8 290;;3 688;544;2 980;7 675;0;
125;126;0x0000000I64X;126;P;00:00:05:040;15615;23;;;;;38.178859;;124 920;69;0;5 840;0;;6 616;8 425;15 697;;3 434;822;8 297;71 839;0;
126;125;0x0000000I64X;125;B;00:00:05:000;4688;25;;;;;38.380196;;37 504;562;0;5 429;0;;312;628;9 292;;4 816;793;3 655;10 771;0;
127;128;0x0000000I64X;128;P;00:00:05:120;14488;24;;;;;37.443257;;115 904;64;0;5 979;0;;4 466;5 861;18 344;;4 482;616;8 338;64 812;0;
128;127;0x0000000I64X;127;B;00:00:05:080;4408;26;;;;;38.345052;;35 264;669;0;4 793;0;;167;413;8 351;;4 602;770;3 610;10 652;0;
129;130;0x0000000I64X;130;P;00:00:05:200;12399;24;;;;;38.058991;;99 192;75;0;5 165;0;;2 718;3 909;16 186;;6 096;390;8 516;54 103;0;
130;129;0x0000000I64X;129;B;00:00:05:160;3877;25;;;;;38.183963;;31 016;719;0;4 220;0;;152;293;7 258;;4 294;694;3 145;9 065;0;
131;132;0x0000000I64X;132;P;00:00:05:280;13304;24;;;;;37.514140;;106 432;73;0;5 476;0;;3 352;4 569;16 095;;5 384;484;8 552;59 956;0;
132;131;0x0000000I64X;131;B;00:00:05:240;4462;26;;;;;38.136791;;35 696;726;0;4 485;0;;157;357;7 342;;4 657;721;3 769;12 242;0;
133;134;0x0000000I64X;134;P;00:00:05:360;14074;24;;;;;37.685174;;112 592;81;0;5 496;0;;3 705;5 217;17 089;;5 067;537;8 556;63 983;0;
134;133;0x0000000I64X;133;B;00:00:05:320;5882;25;;;;;38.097248;;47 056;494;0;5 756;0;;278;562;9 226;;5 392;963;4 482;18 708;0;
135;136;0x0000000I64X;136;P;00:00:05:440;14940;24;;;;;37.545267;;119 520;60;0;5 610;0;;4 537;6 248;16 100;;4 580;653;8 710;69 695;0;
136;135;0x0000000I64X;135;B;00:00:05:400;5729;25;;;;;38.243484;;45 832;542;0;5 073;0;;157;374;8 071;;5 772;1 000;4 964;18 749;0;
137;138;0x0000000I64X;138;P;00:00:05:520;12528;24;;;;;37.441585;;100 224;83;0;5 327;0;;2 886;4 336;16 212;;5 212;438;8 642;54 841;0;
138;137;0x0000000I64X;137;B;00:00:05:480;5506;25;;;;;38.570850;;44 048;502;0;5 121;0;;148;392;8 105;;5 500;936;4 779;17 470;0;
139;140;0x0000000I64X;140;P;00:00:05:600;10802;24;;;;;37.704416;;86 416;113;0;4 710;0;;1 684;2 574;15 792;;6 401;253;8 173;45 109;0;
140;139;0x0000000I64X;139;B;00:00:05:560;5584;25;;;;;38.842530;;44 672;482;0;5 695;0;;317;691;8 871;;5 429;944;4 827;16 209;0;
141;142;0x0000000I64X;142;P;00:00:05:680;12097;23;;;;;38.019850;;96 776;97;0;4 667;0;;1 681;2 199;17 059;;7 060;251;8 365;53 989;0;
142;141;0x0000000I64X;141;B;00:00:05:640;5690;25;;;;;39.540992;;45 520;425;0;6 057;0;;315;664;10 174;;5 576;871;4 616;15 656;0;
143;144;0x0000000I64X;144;P;00:00:05:760;11654;23;;;;;38.702762;;93 232;79;0;4 836;0;;1 888;2 582;16 888;;7 071;280;8 353;49 680;0;
144;143;0x0000000I64X;143;B;00:00:05:720;6299;24;;;;;39.695500;;50 392;306;0;5 860;0;;267;403;11 222;;6 350;972;4 664;19 320;0;
145;146;0x0000000I64X;146;P;00:00:05:840;15509;23;;;;;38.872795;;124 072;71;0;5 540;0;;6 175;8 254;18 486;;4 588;763;8 199;68 210;0;
146;145;0x0000000I64X;145;B;00:00:05:800;6608;24;;;;;39.599249;;52 864;376;0;6 529;0;;489;828;10 825;;6 292;1 082;5 024;20 209;0;
147;148;0x0000000I64X;148;P;00:00:05:920;15242;22;;;;;39.562844;;121 936;59;0;5 363;0;;5 110;7 303;20 092;;5 420;588;8 367;66 554;0;
148;147;0x0000000I64X;147;B;00:00:05:880;5905;23;;;;;39.490295;;47 240;539;0;5 356;0;;232;414;9 590;;6 042;1 060;4 546;18 227;0;
149;150;0x0000000I64X;150;P;00:00:06:000;15890;24;;;;;37.786705;;127 120;84;0;5 421;0;;4 548;7 178;17 346;;5 386;488;8 847;74 949;0;
150;149;0x0000000I64X;149;B;00:00:05:960;5693;25;;;;;37.308515;;45 544;597;0;5 756;0;;329;609;10 136;;5 349;860;4 321;16 338;0;
151;152;0x0000000I64X;152;P;00:00:06:080;16491;25;;;;;36.079696;;131 928;117;0;5 918;0;;5 102;8 146;19 797;;4 417;512;8 209;76 854;0;
152;151;0x0000000I64X;151;B;00:00:06:040;5387;26;;;;;35.888297;;43 096;553;0;5 642;0;;139;388;10 931;;4 934;815;4 171;14 356;0;
153;154;0x0000000I64X;154;P;00:00:06:160;14498;26;;;;;35.137371;;115 984;127;0;5 733;0;;3 424;6 125;20 435;;5 612;366;7 696;64 374;0;
154;153;0x0000000I64X;153;B;00:00:06:120;4509;27;;;;;35.011080;;36 072;709;0;5 081;0;;71;273;9 627;;4 120;682;3 467;10 849;0;
155;156;0x0000000I64X;156;P;00:00:06:240;14466;27;;;;;34.328394;;115 728;125;0;6 281;0;;3 492;5 552;19 735;;5 269;383;8 059;64 711;0;
156;155;0x0000000I64X;155;B;00:00:06:200;4630;28;;;;;33.950461;;37 040;639;0;5 775;0;;152;440;10 060;;4 177;741;3 686;10 146;0;
157;158;0x0000000I64X;158;P;00:00:06:320;11839;28;;;;;33.109835;;94 712;159;0;5 792;0;;2 191;3 960;18 702;;5 628;250;7 427;49 011;0;
158;157;0x0000000I64X;157;B;00:00:06:280;3300;30;;;;;33.520799;;26 400;797;0;4 133;0;;69;205;7 897;;2 977;456;2 668;6 058;0;
159;160;0x0000000I64X;160;P;00:00:06:400;11518;28;;;;;33.168355;;92 144;250;0;4 810;0;;1 297;2 553;18 881;;6 453;134;7 190;49 349;0;
160;159;0x0000000I64X;159;B;00:00:06:360;3492;30;;;;;33.267606;;27 936;801;0;3 879;0;;103;190;6 751;;3 630;655;3 147;7 575;0;
161;162;0x0000000I64X;162;P;00:00:06:480;11442;28;;;;;33.205910;;91 536;267;0;4 545;0;;1 131;2 039;18 366;;6 641;118;7 152;50 077;0;
162;161;0x0000000I64X;161;B;00:00:06:440;3356;30;;;;;33.392803;;26 848;828;0;3 874;0;;10;114;6 575;;3 450;588;3 044;7 241;0;
163;164;0x0000000I64X;164;P;00:00:06:560;10817;28;;;;;33.276837;;86 536;339;0;4 188;0;;1 040;1 641;16 938;;6 453;107;6 830;47 688;0;
164;163;0x0000000I64X;163;B;00:00:06:520;3293;30;;;;;33.503072;;26 344;868;0;3 394;0;;84;146;5 571;;3 475;606;3 069;8 016;0;
165;166;0x0000000I64X;166;P;00:00:06:640;11313;28;;;;;33.247931;;90 504;283;0;4 503;0;;615;1 140;16 845;;6 625;91;7 233;52 035;0;
