stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
43;44;0x0000000I64X;88;P;00:00:01:466;7160;25;;;;;35.077255;;57 280;474;0;3 018;0;;1 111;2 082;13 792;;4 984;110;4 221;25 546;0;
44;43;0x0000000I64X;86;B;00:00:01:433;1222;30;;;;;39.673777;;9 776;1 003;0;1 131;0;;11;17;5 017;;566;28;261;831;0;
45;46;0x0000000I64X;92;P;00:00:01:533;7267;26;;;;;35.958493;;58 136;539;0;3 175;0;;947;1 989;13 489;;4 949;118;4 546;26 444;0;
46;45;0x0000000I64X;90;B;00:00:01:500;1188;27;;;;;38.596520;;9 504;1 024;0;1 147;0;;15;28;4 864;;515;30;298;702;0;
47;48;0x0000000I64X;96;P;00:00:01:600;13940;25;;;;;35.450464;;111 520;130;0;4 527;0;;2 451;4 774;15 714;;5 704;289;6 443;69 380;0;
48;47;0x0000000I64X;94;B;00:00:01:566;1364;28;;;;;37.865690;;10 912;1 001;0;1 926;0;;40;138;4 608;;619;34;514;1 155;0;
49;50;0x0000000I64X;100;P;00:00:01:666;7522;26;;;;;33.911676;;60 176;636;0;2 750;0;;699;1 390;12 011;;5 014;72;3 926;32 142;0;
50;49;0x0000000I64X;98;B;00:00:01:633;840;29;;;;;37.347813;;6 720;1 072;0;821;0;;19;28;3 081;;332;15;135;353;0;
51;54;0x0000000I64X;108;P;00:00:01:800;8715;26;;;;;32.829088;;69 720;475;0;3 305;0;;540;1 129;13 309;;5 496;65;4 865;38 924;0;
52;52;0x0000000I64X;104;B;00:00:01:733;5922;29;;;;;32.545930;;47 376;874;0;2 978;0;;412;773;6 370;;3 806;606;2 062;28 193;0;
53;51;0x0000000I64X;102;B;00:00:01:700;850;31;;;;;36.886393;;6 800;1 019;0;957;0;;3;5;3 297;;301;7;87;192;0;
54;53;0x0000000I64X;106;B;00:00:01:766;803;30;;;;;33.388635;;6 424;1 054;0;888;0;;11;18;2 963;;274;12;62;212;0;
55;58;0x0000000I64X;116;P;00:00:01:933;20267;24;;;;;32.405378;;162 136;73;0;3 339;0;;6 777;15 884;2 889;;496;608;6 049;120 612;0;
56;56;0x0000000I64X;112;B;00:00:01:866;3586;29;;;;;35.011226;;28 688;895;0;3 211;0;;509;1 084;8 136;;2 007;249;1 721;9 260;0;
57;55;0x0000000I64X;110;B;00:00:01:833;1148;31;;;;;38.812416;;9 184;929;0;1 224;0;;32;48;4 088;;525;35;334;1 260;0;
58;57;0x0000000I64X;114;B;00:00:01:900;1356;32;;;;;33.038997;;10 848;1 001;0;1 235;0;;0;3;4 396;;844;25;387;2 063;0;
59;60;0x0000000I64X;120;P;00:00:02:000;8911;29;;;;;30.489330;;71 288;506;0;2 972;0;;2 318;6 367;9 094;;2 413;208;3 849;40 204;0;
60;59;0x0000000I64X;118;B;00:00:01:966;844;36;;;;;35.135198;;6 752;896;0;705;0;;3;1;2 974;;385;25;139;962;0;
61;62;0x0000000I64X;124;P;00:00:02:066;13986;25;;;;;30.040002;;111 888;424;0;3 661;0;;1 094;2 900;14 877;;5 421;138;5 572;76 183;0;
62;61;0x0000000I64X;122;B;00:00:02:033;636;36;;;;;37.849732;;5 088;875;0;500;0;;12;13;2 265;;259;18;85;417;0;
63;64;0x0000000I64X;128;P;00:00:02:133;11139;24;;;;;36.082968;;89 112;570;0;2 596;0;;397;787;11 673;;5 786;65;4 851;61 015;0;
64;63;0x0000000I64X;126;B;00:00:02:100;791;28;;;;;38.701239;;6 328;988;0;1 031;0;;9;7;3 067;;219;7;106;141;0;
65;66;0x0000000I64X;132;P;00:00:02:200;9338;24;;;;;36.559057;;74 704;613;0;2 804;0;;468;824;12 157;;5 472;75;4 565;46 324;0;
66;65;0x0000000I64X;130;B;00:00:02:166;805;29;;;;;39.067671;;6 440;1 024;0;1 049;0;;16;25;2 725;;289;12;135;329;0;
67;68;0x0000000I64X;136;P;00:00:02:266;9420;24;;;;;39.724597;;75 360;544;0;3 350;0;;718;1 837;13 270;;5 371;103;4 633;43 895;0;
68;67;0x0000000I64X;134;B;00:00:02:233;900;24;;;;;38.977241;;7 200;1 031;0;1 315;0;;4;17;3 226;;330;8;143;294;0;
69;70;0x0000000I64X;140;P;00:00:02:333;7183;24;;;;;39.074667;;57 464;578;0;3 078;0;;594;1 078;12 632;;4 990;80;4 215;28 550;0;
70;69;0x0000000I64X;138;B;00:00:02:300;936;25;;;;;39.488044;;7 488;1 025;0;1 181;0;;15;26;3 190;;358;21;223;584;0;
71;72;0x0000000I64X;144;P;00:00:02:400;7582;25;;;;;36.981264;;60 656;566;0;3 226;0;;805;1 790;13 220;;4 977;92;4 244;29 897;0;
72;71;0x0000000I64X;142;B;00:00:02:366;1279;27;;;;;39.133850;;10 232;1 018;0;1 521;0;;11;21;4 277;;636;51;324;1 440;0;
73;73;0x0000000I64X;146;P;00:00:02:433;7291;25;;;;;38.814694;;58 328;627;0;2 726;0;;229;756;11 388;;5 016;39;3 866;32 295;0;
74;74;0x0000000I64X;148;P;00:00:02:466;11573;24;;;;;39.515006;;92 584;151;0;4 936;0;;2 564;6 449;14 052;;4 984;347;5 399;50 945;0;
75;76;0x0000000I64X;152;P;00:00:02:533;8472;25;;;;;36.227727;;67 776;350;0;4 264;0;;1 559;3 840;13 808;;4 854;183;4 607;32 026;0;
76;75;0x0000000I64X;150;B;00:00:02:500;1133;28;;;;;39.362807;;9 064;965;0;1 231;0;;34;49;4 201;;542;35;310;844;0;
77;78;0x0000000I64X;156;P;00:00:02:600;8279;24;;;;;38.247572;;66 232;419;0;3 759;0;;1 061;2 418;14 950;;5 315;131;4 521;31 791;0;
78;77;0x0000000I64X;154;B;00:00:02:566;987;25;;;;;39.997645;;7 896;977;0;1 130;0;;14;13;3 668;;432;20;260;579;0;
79;79;0x0000000I64X;158;P;00:00:02:633;5070;24;;;;;40.590626;;40 560;704;0;2 620;0;;390;734;11 481;;4 416;52;3 424;15 164;0;
80;80;0x0000000I64X;160;P;00:00:02:666;6601;24;;;;;40.662524;;52 808;516;0;3 031;0;;769;1 636;13 287;;5 277;69;4 114;22 399;0;
81;82;0x0000000I64X;164;P;00:00:02:733;9032;25;;;;;37.362605;;72 256;351;0;3 749;0;;687;1 775;15 920;;5 755;96;5 152;37 107;0;
82;81;0x0000000I64X;162;B;00:00:02:700;1096;26;;;;;38.673111;;8 768;1 004;0;1 347;0;;8;32;3 971;;540;23;205;746;0;
83;86;0x0000000I64X;172;P;00:00:02:866;12231;27;;;;;35.485969;;97 848;395;0;3 451;0;;739;1 781;13 167;;5 534;110;5 376;65 794;0;
84;84;0x0000000I64X;168;B;00:00:02:800;6171;29;;;;;33.535042;;49 368;869;0;3 010;0;;182;356;5 313;;3 958;655;2 313;31 449;0;
85;83;0x0000000I64X;166;B;00:00:02:766;1035;30;;;;;35.539960;;8 280;1 020;0;1 156;0;;15;9;4 004;;455;24;243;493;0;
86;85;0x0000000I64X;170;B;00:00:02:833;531;27;;;;;34.154563;;4 248;916;0;469;0;;16;25;1 746;;180;7;84;137;0;
87;90;0x0000000I64X;180;P;00:00:03:000;11530;25;;;;;37.427314;;92 240;186;0;3 813;0;;3 098;7 388;17 166;;4 768;360;5 180;47 079;0;
88;88;0x0000000I64X;176;B;00:00:02:933;4188;27;;;;;36.594286;;33 504;817;0;3 672;0;;121;214;11 919;;3 512;358;2 021;9 590;0;
89;87;0x0000000I64X;174;B;00:00:02:900;1139;28;;;;;38.867617;;9 112;954;0;1 429;0;;10;11;4 102;;580;32;221;997;0;
90;89;0x0000000I64X;178;B;00:00:02:966;1112;27;;;;;36.437089;;8 896;933;0;1 362;0;;12;28;4 111;;528;31;280;883;0;
91;92;0x0000000I64X;184;P;00:00:03:066;8516;25;;;;;38.193403;;68 128;447;0;3 878;0;;1 617;4 043;14 088;;4 538;178;4 356;32 271;0;
92;91;0x0000000I64X;182;B;00:00:03:033;1509;26;;;;;39.305808;;12 072;997;0;1 693;0;;11;20;5 386;;924;50;476;1 644;0;
93;94;0x0000000I64X;188;P;00:00:03:133;8921;25;;;;;38.097747;;71 368;317;0;3 930;0;;1 716;4 616;14 691;;4 839;205;4 581;33 743;0;
94;93;0x0000000I64X;186;B;00:00:03:100;1815;26;;;;;39.506022;;14 520;969;0;2 145;0;;86;142;6 290;;1 075;47;551;2 232;0;
95;96;0x0000000I64X;192;P;00:00:03:200;8063;25;;;;;38.126543;;64 504;311;0;4 203;0;;1 632;3 812;14 708;;4 739;181;4 420;28 017;0;
96;95;0x0000000I64X;190;B;00:00:03:166;1775;26;;;;;39.741324;;14 200;981;0;1 816;0;;45;88;6 041;;1 065;42;594;2 566;0;
97;98;0x0000000I64X;196;P;00:00:03:266;6930;24;;;;;38.956256;;55 440;163;0;4 683;0;;1 904;4 330;13 299;;3 864;131;4 302;20 118;0;
98;97;0x0000000I64X;194;B;00:00:03:233;1968;25;;;;;40.461939;;15 744;969;0;2 215;0;;93;211;6 679;;1 081;38;888;2 534;0;
99;99;0x0000000I64X;198;P;00:00:03:300;4961;24;;;;;41.281748;;39 688;374;0;3 728;0;;872;2 016;12 113;;3 861;41;3 198;11 587;0;
100;102;0x0000000I64X;204;P;00:00:03:400;9065;23;;;;;37.787393;;72 520;97;0;5 534;0;;2 869;6 737;10 504;;3 025;245;4 852;35 430;0;
101;100;0x0000000I64X;200;B;00:00:03:333;3477;24;;;;;40.810966;;27 816;874;0;5 166;0;;645;1 269;7 687;;1 627;124;2 059;6 615;0;
102;101;0x0000000I64X;202;B;00:00:03:366;1431;26;;;;;39.764792;;11 448;869;0;1 711;0;;104;210;4 178;;748;43;728;2 049;0;
103;104;0x0000000I64X;208;P;00:00:03:466;7419;25;;;;;37.631925;;59 352;175;0;5 109;0;;1 637;3 706;11 110;;3 655;107;4 366;27 187;0;
104;103;0x0000000I64X;206;B;00:00:03:433;1972;26;;;;;39.705307;;15 776;885;0;2 993;0;;233;565;4 836;;930;61;1 152;2 913;0;
105;105;0x0000000I64X;210;P;00:00:03:500;6687;23;;;;;41.098077;;53 496;308;0;4 571;0;;1 173;2 439;11 499;;4 341;68;4 393;22 717;0;
106;107;0x0000000I64X;214;P;00:00:03:566;10111;24;;;;;37.670581;;80 888;229;0;5 230;0;;1 624;4 026;11 514;;3 476;104;4 823;47 545;0;
107;106;0x0000000I64X;212;B;00:00:03:533;1736;25;;;;;39.522491;;13 888;958;0;2 861;0;;205;488;3 321;;891;54;1 195;2 806;0;
108;111;0x0000000I64X;222;P;00:00:03:700;6240;24;;;;;33.873932;;49 920;432;0;4 147;0;;1 055;1 947;10 080;;4 053;71;4 508;21 575;0;
109;109;0x0000000I64X;218;B;00:00:03:633;6351;27;;;;;33.503558;;50 808;773;0;4 915;0;;640;1 131;6 270;;3 303;571;2 909;28 724;0;
110;108;0x0000000I64X;216;B;00:00:03:600;1244;28;;;;;39.263614;;9 952;971;0;1 943;0;;48;192;3 111;;605;48;740;1 435;0;
111;110;0x0000000I64X;220;B;00:00:03:666;1042;28;;;;;33.677072;;8 336;995;0;1 599;0;;51;158;3 247;;427;29;359;561;0;
112;115;0x0000000I64X;230;P;00:00:03:833;10045;24;;;;;38.486533;;80 360;157;0;5 102;0;;2 885;6 790;12 728;;2 766;209;4 439;41 558;0;
113;113;0x0000000I64X;226;B;00:00:03:766;4623;24;;;;;39.715329;;36 984;826;0;5 606;0;;441;1 002;10 029;;3 160;270;2 764;11 175;0;
114;112;0x0000000I64X;224;B;00:00:03:733;1711;25;;;;;40.193681;;13 688;1 018;0;2 601;0;;84;236;5 805;;788;41;634;1 423;0;
115;114;0x0000000I64X;228;B;00:00:03:800;1738;26;;;;;38.621676;;13 904;1 007;0;2 347;0;;85;207;6 065;;850;41;586;1 576;0;
116;117;0x0000000I64X;234;P;00:00:03:900;7754;23;;;;;40.545566;;62 032;157;0;4 958;0;;2 427;5 145;11 888;;3 608;188;4 665;25 811;0;
117;116;0x0000000I64X;232;B;00:00:03:866;2213;23;;;;;41.194189;;17 704;1 009;0;2 706;0;;170;404;7 247;;1 096;28;1 139;2 529;0;
118;119;0x0000000I64X;238;P;00:00:03:966;6281;24;;;;;39.452306;;50 248;373;0;4 163;0;;1 463;3 433;11 495;;3 738;111;3 566;19 461;0;
119;118;0x0000000I64X;236;B;00:00:03:933;1503;25;;;;;40.913524;;12 024;987;0;1 586;0;;57;104;4 717;;875;31;600;2 115;0;
120;120;0x0000000I64X;240;P;00:00:04:000;5955;24;;;;;40.772426;;47 640;401;0;4 044;0;;852;2 230;11 310;;4 324;52;3 556;18 904;0;
121;121;0x0000000I64X;242;P;00:00:04:033;7507;24;;;;;40.665699;;60 056;183;0;5 247;0;;1 555;4 103;11 694;;4 155;115;4 388;26 079;0;
122;122;0x0000000I64X;244;P;00:00:04:066;6738;25;;;;;40.691324;;53 904;257;0;4 618;0;;1 432;3 097;12 189;;4 427;86;3 951;21 444;0;
123;123;0x0000000I64X;246;P;00:00:04:100;7027;24;;;;;40.590279;;56 216;275;0;4 571;0;;1 604;3 774;11 422;;4 361;112;4 314;23 267;0;
124;124;0x0000000I64X;248;P;00:00:04:133;8372;25;;;;;40.224931;;66 976;197;0;4 616;0;;1 328;3 482;13 136;;5 197;86;4 473;32 161;0;
125;125;0x0000000I64X;250;P;00:00:04:166;7574;25;;;;;40.223298;;60 592;346;0;4 323;0;;1 096;2 893;13 601;;5 110;99;4 097;26 882;0;
126;126;0x0000000I64X;252;P;00:00:04:200;7738;25;;;;;39.557465;;61 904;400;0;3 664;0;;951;1 956;13 997;;5 609;87;4 310;29 024;0;
127;127;0x0000000I64X;254;P;00:00:04:233;9055;25;;;;;38.975035;;72 440;372;0;3 808;0;;885;2 052;15 534;;5 915;104;4 824;37 185;0;
128;128;0x0000000I64X;256;P;00:00:04:266;10190;25;;;;;38.424097;;81 520;432;0;3 412;0;;334;893;15 870;;6 105;45;4 945;48 155;0;
129;129;0x0000000I64X;258;P;00:00:04:300;10824;26;;;;;36.556174;;86 592;228;0;4 400;0;;1 696;3 409;12 233;;5 410;206;5 631;51 509;0;
130;133;0x0000000I64X;266;P;00:00:04:433;16182;26;;;;;33.328212;;129 456;122;0;4 639;0;;4 483;10 515;15 348;;3 751;554;5 923;80 461;0;
131;131;0x0000000I64X;262;B;00:00:04:366;5679;30;;;;;33.067818;;45 432;773;0;4 383;0;;421;716;9 637;;4 078;618;2 335;21 107;0;
132;130;0x0000000I64X;260;B;00:00:04:333;1474;33;;;;;36.703427;;11 792;952;0;1 250;0;;45;68;3 514;;1 232;146;536;3 182;0;
133;132;0x0000000I64X;264;B;00:00:04:400;1054;31;;;;;31.916302;;8 432;964;0;1 386;0;;16;37;3 786;;460;40;224;777;0;
134;135;0x0000000I64X;270;P;00:00:04:500;8790;27;;;;;33.759414;;70 320;449;0;3 330;0;;1 279;2 573;14 349;;5 378;154;4 811;35 971;0;
135;134;0x0000000I64X;268;B;00:00:04:466;1364;31;;;;;37.376892;;10 912;1 000;0;1 519;0;;33;50;5 095;;696;34;388;1 189;0;
136;137;0x0000000I64X;274;P;00:00:04:566;8573;26;;;;;35.165692;;68 584;430;0;3 448;0;;1 455;3 408;15 298;;5 135;197;4 756;32 185;0;
137;136;0x0000000I64X;272;B;00:00:04:533;1720;30;;;;;38.063135;;13 760;981;0;1 858;0;;55;100;5 872;;1 137;89;474;2 212;0;
138;139;0x0000000I64X;278;P;00:00:04:633;9654;27;;;;;36.175964;;77 232;475;0;3 550;0;;1 207;3 101;16 056;;5 399;155;4 553;40 663;0;
139;138;0x0000000I64X;276;B;00:00:04:600;1430;27;;;;;36.925812;;11 440;977;0;1 610;0;;50;73;5 304;;686;49;450;1 321;0;
140;141;0x0000000I64X;282;P;00:00:04:700;15526;26;;;;;36.738190;;124 208;109;0;4 627;0;;4 197;8 595;16 257;;5 229;461;6 394;75 171;0;
141;140;0x0000000I64X;280;B;00:00:04:666;2406;27;;;;;36.933950;;19 248;958;0;3 544;0;;94;282;8 418;;1 162;109;1 005;2 503;0;
142;145;0x0000000I64X;290;P;00:00:04:833;17927;25;;;;;33.448059;;143 416;226;0;3 725;0;;6 921;15 871;11 402;;2 116;816;5 676;91 906;0;
143;143;0x0000000I64X;286;B;00:00:04:766;7116;28;;;;;34.231184;;56 928;735;0;4 518;0;;993;2 020;10 671;;4 233;724;2 652;28 786;0;
144;142;0x0000000I64X;284;B;00:00:04:733;1846;30;;;;;38.132333;;14 768;1 016;0;1 885;0;;11;19;5 270;;1 434;122;666;3 345;0;
145;144;0x0000000I64X;288;B;00:00:04:800;1968;30;;;;;34.024134;;15 744;962;0;2 045;0;;95;175;6 074;;1 199;103;534;3 618;0;
146;147;0x0000000I64X;294;P;00:00:04:900;10296;32;;;;;29.794144;;82 368;349;0;3 347;0;;4 263;10 488;7 018;;1 770;354;4 784;44 970;0;
147;146;0x0000000I64X;292;B;00:00:04:866;1217;37;;;;;32.558869;;9 736;939;0;883;0;;31;50;4 002;;610;38;299;2 116;0;
148;149;0x0000000I64X;298;P;00:00:04:966;9629;32;;;;;32.413211;;77 032;300;0;3 554;0;;4 099;9 924;5 987;;1 613;308;4 780;41 294;0;
149;148;0x0000000I64X;296;B;00:00:04:933;1315;33;;;;;32.479562;;10 520;923;0;1 009;0;;158;346;3 503;;525;42;291;2 848;0;
150;150;0x0000000I64X;300;P;00:00:05:000;8680;26;;;;;37.863358;;69 440;343;0;3 415;0;;659;1 485;13 547;;5 988;73;5 343;36 941;0;
151;151;0x0000000I64X;302;P;00:00:05:033;12537;25;;;;;38.117559;;100 296;438;0;3 542;0;;1 723;3 702;13 764;;5 401;213;5 283;64 350;0;
152;155;0x0000000I64X;310;P;00:00:05:166;11559;24;;;;;33.838774;;92 472;301;0;4 237;0;;998;2 367;19 083;;5 968;126;5 486;52 169;0;
153;153;0x0000000I64X;306;B;00:00:05:100;5700;30;;;;;32.894359;;45 600;817;0;2 509;0;;72;128;7 055;;4 053;561;2 078;27 220;0;
154;152;0x0000000I64X;304;B;00:00:05:066;1178;30;;;;;38.924046;;9 424;1 035;0;1 198;0;;12;17;3 076;;826;58;426;1 870;0;
155;154;0x0000000I64X;308;B;00:00:05:133;992;29;;;;;33.141146;;7 936;929;0;1 173;0;;18;18;3 197;;489;52;258;1 101;0;
156;157;0x0000000I64X;314;P;00:00:05:233;10731;24;;;;;36.510919;;85 848;408;0;3 779;0;;2 082;4 679;16 258;;4 849;228;5 011;45 849;0;
157;156;0x0000000I64X;312;B;00:00:05:200;1555;28;;;;;39.858766;;12 440;915;0;1 467;0;;73;122;5 058;;775;56;407;2 783;0;
158;159;0x0000000I64X;318;P;00:00:05:300;7238;25;;;;;34.211467;;57 904;483;0;3 137;0;;1 515;2 956;13 565;;4 472;169;4 123;25 248;0;
159;158;0x0000000I64X;316;B;00:00:05:266;1768;29;;;;;39.400599;;14 144;900;0;1 472;0;;74;161;5 804;;992;59;441;3 308;0;
160;161;0x0000000I64X;322;P;00:00:05:366;10003;26;;;;;34.339148;;80 024;437;0;3 347;0;;1 756;3 694;15 669;;5 155;221;4 762;42 870;0;
161;160;0x0000000I64X;320;B;00:00:05:333;1373;30;;;;;38.488604;;10 984;974;0;1 306;0;;31;42;5 248;;806;44;365;1 262;0;
162;163;0x0000000I64X;326;P;00:00:05:433;8364;26;;;;;34.837217;;66 912;388;0;3 196;0;;1 168;2 621;12 982;;5 404;142;4 579;34 581;0;
163;162;0x0000000I64X;324;B;00:00:05:400;1264;29;;;;;38.347184;;10 112;1 020;0;1 214;0;;17;37;4 764;;696;47;358;1 050;0;
164;165;0x0000000I64X;330;P;00:00:05:500;17463;25;;;;;35.645124;;139 704;130;0;4 964;0;;2 815;5 952;16 110;;5 488;326;6 546;95 160;0;
165;164;0x0000000I64X;328;B;00:00:05:466;1564;27;;;;;38.002378;;12 512;1 006;0;2 264;0;;79;189;5 845;;575;41;467;900;0;
166;167;0x0000000I64X;334;P;00:00:05:566;11855;24;;;;;33.492607;;94 840;199;0;3 596;0;;778;1 558;15 575;;7 209;81;6 254;58 206;0;
167;166;0x0000000I64X;332;B;00:00:05:533;838;31;;;;;39.554775;;6 704;1 006;0;782;0;;11;9;3 351;;328;16;128;255;0;
168;169;0x0000000I64X;338;P;00:00:05:633;10788;24;;;;;36.378435;;86 304;199;0;3 467;0;;430;987;14 474;;7 230;66;6 550;51 777;0;
169;168;0x0000000I64X;336;B;00:00:05:600;797;29;;;;;39.297041;;6 376;971;0;744;0;;4;7;3 096;;317;10;150;246;0;
