stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
20;19;0x0000000I64X;19;B;00:00:00:760;4552;24;;;;;41.777576;;36 416;451;0;5 102;0;;299;595;6 977;;5 860;1 130;2 015;12 911;0;
21;22;0x0000000I64X;22;P;00:00:00:880;11382;21;;;;;40.504198;;91 056;125;0;3 719;0;;3 923;7 290;13 461;;5 612;502;4 146;49 661;0;
22;21;0x0000000I64X;21;B;00:00:00:840;5752;23;;;;;41.051796;;46 016;346;0;5 474;0;;387;740;7 889;;6 773;1 315;2 086;20 006;0;
23;24;0x0000000I64X;24;P;00:00:00:960;12277;21;;;;;41.218864;;98 216;98;0;3 727;0;;3 300;6 028;14 114;;6 374;394;4 846;57 262;0;
24;23;0x0000000I64X;23;B;00:00:00:920;5586;22;;;;;41.316038;;44 688;340;0;5 130;0;;368;642;6 235;;6 842;1 375;2 287;20 496;0;
25;26;0x0000000I64X;26;P;00:00:01:040;11306;21;;;;;40.703373;;90 448;119;0;3 663;0;;2 537;4 676;13 813;;6 322;330;4 700;52 489;0;
26;25;0x0000000I64X;25;B;00:00:01:000;6177;22;;;;;41.318828;;49 416;320;0;5 199;0;;270;459;7 402;;7 077;1 344;2 483;24 109;0;
27;28;0x0000000I64X;28;P;00:00:01:120;13471;21;;;;;41.202629;;107 768;108;0;3 348;0;;1 976;3 426;14 036;;6 189;227;5 333;71 883;0;
28;27;0x0000000I64X;27;B;00:00:01:080;6136;22;;;;;40.157755;;49 088;326;0;5 129;0;;199;351;6 864;;6 902;1 401;2 557;24 649;0;
29;30;0x0000000I64X;30;P;00:00:01:200;11174;22;;;;;39.214525;;89 392;174;0;2 289;0;;598;987;9 969;;6 602;96;5 241;62 686;0;
30;29;0x0000000I64X;29;B;00:00:01:160;4838;24;;;;;40.582187;;38 704;380;0;4 413;0;;96;119;4 466;;6 364;1 299;2 384;18 413;0;
31;32;0x0000000I64X;32;P;00:00:01:280;13084;21;;;;;40.728136;;104 672;128;0;3 930;0;;5 345;9 902;12 000;;4 977;528;4 491;60 784;0;
32;31;0x0000000I64X;31;B;00:00:01:240;3625;23;;;;;41.536035;;29 000;569;0;3 605;0;;54;104;3 497;;5 294;1 056;1 826;12 015;0;
33;34;0x0000000I64X;34;P;00:00:01:360;12786;21;;;;;40.387987;;102 288;147;0;3 884;0;;6 029;10 909;12 597;;4 642;598;4 068;56 394;0;
34;33;0x0000000I64X;33;B;00:00:01:320;4369;23;;;;;41.526882;;34 952;454;0;4 826;0;;276;444;5 930;;5 766;1 133;1 801;13 337;0;
35;36;0x0000000I64X;36;P;00:00:01:440;10150;22;;;;;39.893894;;81 200;138;0;4 195;0;;4 752;8 409;9 208;;3 868;592;3 847;42 321;0;
36;35;0x0000000I64X;35;B;00:00:01:400;4854;23;;;;;40.825246;;38 832;376;0;5 356;0;;466;819;7 097;;5 938;1 202;1 799;14 695;0;
37;38;0x0000000I64X;38;P;00:00:01:520;8961;22;;;;;39.686836;;71 688;147;0;4 347;0;;3 956;7 489;8 588;;3 914;505;3 490;35 417;0;
38;37;0x0000000I64X;37;B;00:00:01:480;4858;24;;;;;40.963384;;38 864;363;0;6 101;0;;717;1 345;7 890;;5 531;1 152;1 835;12 517;0;
39;40;0x0000000I64X;40;P;00:00:01:600;11774;21;;;;;40.843375;;94 192;98;0;3 730;0;;6 584;11 921;11 449;;4 001;807;3 806;47 141;0;
40;39;0x0000000I64X;39;B;00:00:01:560;4857;23;;;;;41.878655;;38 856;368;0;5 956;0;;610;1 216;7 900;;5 698;1 098;1 665;13 052;0;
41;42;0x0000000I64X;42;P;00:00:01:680;11063;20;;;;;41.064218;;88 504;78;0;3 957;0;;5 711;10 262;12 608;;4 327;700;3 894;42 561;0;
42;41;0x0000000I64X;41;B;00:00:01:640;5683;22;;;;;42.345214;;45 464;334;0;6 411;0;;890;1 615;8 402;;6 069;1 227;1 888;17 244;0;
43;44;0x0000000I64X;44;P;00:00:01:760;11336;21;;;;;41.327572;;90 688;76;0;3 634;0;;6 140;11 151;11 963;;4 477;730;4 311;43 863;0;
44;43;0x0000000I64X;43;B;00:00:01:720;6206;22;;;;;42.388953;;49 648;271;0;6 460;0;;864;1 638;9 512;;6 433;1 304;2 287;19 512;0;
45;46;0x0000000I64X;46;P;00:00:01:840;11626;21;;;;;41.152187;;93 008;89;0;3 819;0;;6 350;11 667;12 218;;4 283;779;4 450;44 747;0;
46;45;0x0000000I64X;45;B;00:00:01:800;7094;22;;;;;42.476370;;56 752;268;0;6 029;0;;688;1 248;9 421;;7 052;1 437;2 985;26 517;0;
47;48;0x0000000I64X;48;P;00:00:01:920;10608;20;;;;;41.461879;;84 864;108;0;3 550;0;;5 304;9 797;11 751;;4 774;673;4 553;40 205;0;
48;47;0x0000000I64X;47;B;00:00:01:880;5783;22;;;;;42.983055;;46 264;360;0;6 072;0;;835;1 597;8 876;;6 214;1 237;2 299;17 291;0;
49;50;0x0000000I64X;50;P;00:00:02:000;10929;21;;;;;41.802335;;87 432;109;0;3 841;0;;4 507;8 368;13 431;;5 345;570;4 832;42 876;0;
50;49;0x0000000I64X;49;B;00:00:01:960;5879;22;;;;;42.754598;;47 032;345;0;6 351;0;;873;1 682;9 459;;5 975;1 175;2 602;17 024;0;
51;52;0x0000000I64X;52;P;00:00:02:080;10831;21;;;;;42.036553;;86 648;116;0;3 979;0;;4 899;9 275;11 717;;4 611;630;4 845;42 510;0;
52;51;0x0000000I64X;51;B;00:00:02:040;5809;22;;;;;42.320689;;46 472;334;0;5 933;0;;617;1 197;8 662;;6 602;1 267;2 690;17 919;0;
53;54;0x0000000I64X;54;P;00:00:02:160;10640;21;;;;;42.682181;;85 120;98;0;3 733;0;;4 777;8 956;12 150;;5 044;593;5 305;40 453;0;
54;53;0x0000000I64X;53;B;00:00:02:120;5727;22;;;;;42.902873;;45 816;343;0;6 016;0;;761;1 490;8 499;;6 041;1 175;2 655;17 409;0;
55;56;0x0000000I64X;56;P;00:00:02:240;11450;21;;;;;41.709737;;91 600;119;0;3 790;0;;3 489;6 671;14 749;;6 135;462;6 080;47 316;0;
56;55;0x0000000I64X;55;B;00:00:02:200;5430;22;;;;;41.588423;;43 440;387;0;5 252;0;;409;712;8 269;;6 493;1 157;3 099;16 566;0;
57;58;0x0000000I64X;58;P;00:00:02:320;12766;21;;;;;41.316560;;102 128;104;0;3 461;0;;4 909;9 153;13 345;;5 695;625;6 177;55 438;0;
58;57;0x0000000I64X;57;B;00:00:02:280;6091;22;;;;;41.135496;;48 728;353;0;5 416;0;;432;766;8 379;;6 927;1 229;3 383;20 772;0;
59;60;0x0000000I64X;60;P;00:00:02:400;16464;21;;;;;40.475825;;131 712;79;0;3 828;0;;3 296;5 916;16 252;;6 542;372;7 266;86 440;0;
60;59;0x0000000I64X;59;B;00:00:02:360;5218;24;;;;;40.511170;;41 744;444;0;5 195;0;;179;425;7 725;;6 417;1 212;3 287;15 850;0;
61;62;0x0000000I64X;62;P;00:00:02:480;9916;22;;;;;39.623751;;79 328;139;0;3 139;0;;1 511;2 779;12 038;;7 303;243;6 379;44 349;0;
62;61;0x0000000I64X;61;B;00:00:02:440;3996;24;;;;;40.747796;;31 968;527;0;4 180;0;;150;267;4 794;;5 642;1 041;2 767;11 564;0;
63;64;0x0000000I64X;64;P;00:00:02:560;9213;22;;;;;40.512249;;73 704;186;0;3 515;0;;2 767;4 854;10 454;;6 250;374;5 434;37 395;0;
64;63;0x0000000I64X;63;B;00:00:02:520;4361;23;;;;;41.667438;;34 888;546;0;4 508;0;;199;392;6 461;;5 645;1 029;2 832;12 169;0;
65;66;0x0000000I64X;66;P;00:00:02:640;12478;21;;;;;41.287262;;99 824;115;0;3 923;0;;5 184;9 602;13 633;;5 525;642;5 789;51 912;0;
66;65;0x0000000I64X;65;B;00:00:02:600;4533;23;;;;;41.974905;;36 264;522;0;4 934;0;;317;636;7 194;;5 737;1 108;2 696;11 945;0;
67;68;0x0000000I64X;68;P;00:00:02:720;9552;22;;;;;39.927558;;76 416;168;0;4 066;0;;3 961;7 518;10 526;;4 588;533;4 947;36 381;0;
68;67;0x0000000I64X;67;B;00:00:02:680;4464;23;;;;;41.345927;;35 712;517;0;5 475;0;;560;1 103;6 656;;5 209;1 023;2 731;10 943;0;
69;70;0x0000000I64X;70;P;00:00:02:800;11691;21;;;;;40.691547;;93 528;85;0;4 033;0;;6 125;10 994;11 874;;4 222;743;4 886;45 972;0;
70;69;0x0000000I64X;69;B;00:00:02:760;4429;23;;;;;41.709336;;35 432;469;0;5 641;0;;551;1 121;7 229;;5 243;986;2 457;10 313;0;
71;72;0x0000000I64X;72;P;00:00:02:880;10645;20;;;;;41.150641;;85 160;85;0;3 942;0;;4 928;9 040;12 280;;4 690;627;4 660;40 659;0;
72;71;0x0000000I64X;71;B;00:00:02:840;4504;23;;;;;42.554951;;36 032;439;0;5 678;0;;567;1 201;7 640;;5 157;971;2 100;10 933;0;
73;74;0x0000000I64X;74;P;00:00:02:960;10318;21;;;;;40.897624;;82 544;103;0;3 817;0;;4 970;9 039;11 635;;4 503;643;4 678;38 830;0;
74;73;0x0000000I64X;73;B;00:00:02:920;4499;23;;;;;42.392974;;35 992;482;0;5 313;0;;622;1 056;7 421;;5 332;1 052;2 107;11 301;0;
75;76;0x0000000I64X;76;P;00:00:03:040;10352;21;;;;;41.266860;;82 816;90;0;3 967;0;;5 142;9 634;11 279;;4 387;677;4 324;38 825;0;
76;75;0x0000000I64X;75;B;00:00:03:000;6946;22;;;;;42.378434;;55 568;317;0;5 904;0;;642;1 325;10 049;;6 911;1 423;2 932;24 819;0;
77;78;0x0000000I64X;78;P;00:00:03:120;10143;20;;;;;41.353470;;81 144;95;0;3 869;0;;5 355;9 815;10 835;;4 152;647;3 750;37 951;0;
78;77;0x0000000I64X;77;B;00:00:03:080;5620;22;;;;;42.672299;;44 960;336;0;6 403;0;;971;1 837;8 032;;5 879;1 147;2 064;16 707;0;
79;80;0x0000000I64X;80;P;00:00:03:200;10284;21;;;;;42.059245;;82 272;99;0;3 774;0;;4 974;9 326;12 201;;4 590;621;3 626;38 991;0;
80;79;0x0000000I64X;79;B;00:00:03:160;5609;22;;;;;42.397478;;44 872;365;0;6 261;0;;818;1 679;8 282;;5 918;1 172;1 858;17 008;0;
81;82;0x0000000I64X;82;P;00:00:03:280;11236;21;;;;;41.196479;;89 888;106;0;3 828;0;;5 056;9 547;13 016;;4 839;633;4 033;45 099;0;
82;81;0x0000000I64X;81;B;00:00:03:240;5949;22;;;;;41.892367;;47 592;336;0;6 312;0;;782;1 678;8 936;;6 238;1 252;1 963;18 685;0;
83;84;0x0000000I64X;84;P;00:00:03:360;13037;21;;;;;40.221250;;104 296;92;0;3 756;0;;4 561;8 358;15 294;;5 588;554;4 862;58 452;0;
84;83;0x0000000I64X;83;B;00:00:03:320;6073;23;;;;;40.799872;;48 584;356;0;5 880;0;;547;1 094;8 616;;6 548;1 286;2 383;20 735;0;
85;86;0x0000000I64X;86;P;00:00:03:440;10846;22;;;;;39.386752;;86 768;145;0;3 186;0;;1 953;3 288;11 948;;6 345;263;5 144;52 985;0;
86;85;0x0000000I64X;85;B;00:00:03:400;5059;23;;;;;40.072361;;40 472;442;0;5 141;0;;358;607;7 376;;6 139;1 222;2 176;15 953;0;
87;88;0x0000000I64X;88;P;00:00:03:520;11670;22;;;;;39.787274;;93 360;142;0;2 715;0;;1 329;2 191;10 893;;6 196;186;5 446;63 158;0;
88;87;0x0000000I64X;87;B;00:00:03:480;5111;23;;;;;39.680568;;40 888;424;0;4 741;0;;125;186;6 432;;6 399;1 233;2 592;17 942;0;
89;90;0x0000000I64X;90;P;00:00:03:600;15674;21;;;;;39.594207;;125 392;91;0;3 578;0;;1 896;3 797;14 787;;5 854;216;5 453;88 667;0;
90;89;0x0000000I64X;89;B;00:00:03:560;4745;24;;;;;40.821600;;37 960;505;0;3 954;0;;87;128;3 915;;6 013;1 227;2 373;18 957;0;
91;92;0x0000000I64X;92;P;00:00:03:680;10444;22;;;;;39.565768;;83 552;161;0;3 673;0;;6 208;11 031;6 596;;3 059;757;3 504;44 319;0;
92;91;0x0000000I64X;91;B;00:00:03:640;4401;24;;;;;40.741847;;35 208;493;0;4 489;0;;303;472;5 141;;5 610;1 162;2 218;14 301;0;
93;94;0x0000000I64X;94;P;00:00:03:760;9887;21;;;;;39.692816;;79 096;142;0;4 107;0;;4 419;7 966;10 189;;4 115;539;3 634;40 142;0;
94;93;0x0000000I64X;93;B;00:00:03:720;4874;24;;;;;41.029632;;38 992;416;0;5 526;0;;550;1 004;7 253;;5 817;1 268;1 885;14 115;0;
95;96;0x0000000I64X;96;P;00:00:03:840;9162;22;;;;;40.222106;;73 296;132;0;3 956;0;;3 826;7 131;9 774;;4 495;516;3 890;35 797;0;
96;95;0x0000000I64X;95;B;00:00:03:800;5099;23;;;;;41.675016;;40 792;368;0;6 008;0;;676;1 300;8 602;;5 903;1 181;1 830;13 571;0;
97;98;0x0000000I64X;98;P;00:00:03:920;11119;21;;;;;40.562184;;88 952;114;0;4 030;0;;5 945;10 880;11 636;;3 954;771;3 631;43 396;0;
98;97;0x0000000I64X;97;B;00:00:03:880;4882;23;;;;;42.392659;;39 056;379;0;6 043;0;;632;1 291;7 945;;5 599;1 101;1 758;12 974;0;
99;100;0x0000000I64X;100;P;00:00:04:000;10848;21;;;;;40.100723;;86 784;91;0;3 911;0;;5 367;10 077;11 467;;3 987;676;3 911;42 672;0;
100;99;0x0000000I64X;99;B;00:00:03:960;5154;23;;;;;42.320974;;41 232;369;0;6 305;0;;739;1 558;8 202;;5 573;1 099;1 950;13 887;0;
101;101;0x0000000I64X;101;P;00:00:04:040;10026;20;;;;;43.292019;;80 208;116;0;3 811;0;;4 270;8 087;12 114;;4 968;577;4 049;38 397;0;
102;102;0x0000000I64X;102;P;00:00:04:080;9639;20;;;;;43.678367;;77 112;126;0;3 751;0;;4 540;8 172;11 876;;4 711;561;3 942;35 511;0;
103;103;0x0000000I64X;103;P;00:00:04:120;10987;19;;;;;44.011736;;87 896;102;0;3 903;0;;5 029;9 221;11 673;;4 731;664;4 337;44 182;0;
104;104;0x0000000I64X;104;P;00:00:04:160;11423;19;;;;;44.168327;;91 384;96;0;3 960;0;;5 584;10 041;12 178;;4 702;692;4 420;45 606;0;
105;105;0x0000000I64X;105;P;00:00:04:200;14772;20;;;;;43.589954;;118 176;89;0;3 648;0;;5 832;11 050;13 747;;5 129;656;5 034;69 948;0;
106;106;0x0000000I64X;106;P;00:00:04:240;10065;21;;;;;42.994635;;80 520;156;0;3 581;0;;5 887;10 757;8 964;;3 763;717;4 659;37 267;0;
107;107;0x0000000I64X;107;P;00:00:04:280;9917;21;;;;;43.063676;;79 336;124;0;3 963;0;;4 001;7 308;12 837;;5 056;512;4 857;37 257;0;
108;108;0x0000000I64X;108;P;00:00:04:320;9611;21;;;;;42.822236;;76 888;133;0;3 629;0;;3 557;6 851;11 996;;5 582;471;5 146;36 378;0;
109;109;0x0000000I64X;109;P;00:00:04:360;9616;21;;;;;43.143403;;76 928;144;0;3 697;0;;3 860;7 258;11 902;;5 202;526;5 010;35 787;0;
110;110;0x0000000I64X;110;P;00:00:04:400;10966;21;;;;;41.990737;;87 728;110;0;3 900;0;;3 677;6 611;13 960;;5 969;450;5 720;44 572;0;
111;112;0x0000000I64X;112;P;00:00:04:480;12195;21;;;;;41.447813;;97 560;110;0;4 010;0;;4 427;8 152;14 582;;5 688;572;5 952;50 784;0;
112;111;0x0000000I64X;111;B;00:00:04:440;5605;22;;;;;41.693894;;44 840;359;0;5 574;0;;593;1 027;8 003;;6 648;1 207;3 109;17 139;0;
113;114;0x0000000I64X;114;P;00:00:04:560;13691;21;;;;;40.430982;;109 528;89;0;3 896;0;;3 667;6 481;15 301;;6 153;446;6 772;64 211;0;
114;113;0x0000000I64X;113;B;00:00:04:520;4477;23;;;;;40.764171;;35 816;477;0;5 168;0;;387;682;7 071;;5 656;1 023;2 842;11 256;0;
115;116;0x0000000I64X;116;P;00:00:04:640;10839;22;;;;;40.547210;;86 712;160;0;3 548;0;;2 335;4 290;12 144;;6 615;306;6 525;48 930;0;
116;115;0x0000000I64X;115;B;00:00:04:600;4541;23;;;;;40.336781;;36 328;491;0;4 442;0;;172;311;5 946;;5 984;1 146;3 120;13 686;0;
117;118;0x0000000I64X;118;P;00:00:04:720;8431;22;;;;;40.490398;;67 448;208;0;2 865;0;;1 163;2 182;10 487;;6 915;178;5 911;36 081;0;
118;117;0x0000000I64X;117;B;00:00:04:680;4070;24;;;;;41.517577;;32 560;547;0;3 860;0;;84;146;4 324;;5 781;1 073;2 926;12 809;0;
119;120;0x0000000I64X;120;P;00:00:04:800;14205;21;;;;;40.281127;;113 640;95;0;3 986;0;;5 282;9 877;13 347;;5 717;611;6 224;65 566;0;
120;119;0x0000000I64X;119;B;00:00:04:760;4581;24;;;;;41.516854;;36 648;486;0;4 709;0;;407;676;5 640;;5 925;1 088;3 120;13 413;0;
121;122;0x0000000I64X;122;P;00:00:04:880;9069;22;;;;;40.527895;;72 552;167;0;4 019;0;;3 726;7 052;9 265;;4 764;491;5 133;34 295;0;
122;121;0x0000000I64X;121;B;00:00:04:840;4470;23;;;;;41.835702;;35 760;501;0;5 340;0;;469;921;7 133;;5 438;1 013;2 599;10 948;0;
123;124;0x0000000I64X;124;P;00:00:04:960;9327;22;;;;;40.276175;;74 616;124;0;3 935;0;;3 900;7 301;10 562;;4 682;526;5 104;34 714;0;
124;123;0x0000000I64X;123;B;00:00:04:920;4236;23;;;;;41.429375;;33 888;516;0;5 369;0;;390;848;7 518;;5 095;913;2 465;9 467;0;
125;126;0x0000000I64X;126;P;00:00:05:040;11012;21;;;;;41.331570;;88 096;89;0;4 031;0;;4 667;8 659;12 766;;5 066;575;5 041;43 410;0;
126;125;0x0000000I64X;125;B;00:00:05:000;4744;23;;;;;42.126640;;37 952;430;0;5 725;0;;574;1 187;8 069;;5 536;1 036;2 430;11 611;0;
127;128;0x0000000I64X;128;P;00:00:05:120;11050;20;;;;;41.158290;;88 400;75;0;3 974;0;;5 877;10 995;10 726;;3 835;762;4 517;42 731;0;
128;127;0x0000000I64X;127;B;00:00:05:080;4599;23;;;;;42.739949;;36 792;429;0;6 210;0;;708;1 526;7 787;;4 874;989;2 217;10 571;0;
129;130;0x0000000I64X;130;P;00:00:05:200;10099;20;;;;;39.409452;;80 792;86;0;3 801;0;;4 696;8 496;11 826;;4 751;608;4 349;37 947;0;
130;129;0x0000000I64X;129;B;00:00:05:160;6757;23;;;;;42.645189;;54 056;278;0;8 039;0;;2 387;4 358;9 529;;4 666;1 106;3 032;18 194;0;
131;131;0x0000000I64X;131;P;00:00:05:240;8848;20;;;;;43.038111;;70 784;129;0;3 830;0;;3 563;6 462;12 157;;5 240;485;4 133;31 257;0;
132;132;0x0000000I64X;132;P;00:00:05:280;8576;20;;;;;43.267448;;68 608;153;0;3 724;0;;3 424;6 302;11 580;;5 245;462;3 976;30 283;0;
133;133;0x0000000I64X;133;P;00:00:05:320;11005;19;;;;;43.633998;;88 040;87;0;4 021;0;;4 341;8 228;13 093;;5 272;585;4 091;44 809;0;
134;134;0x0000000I64X;134;P;00:00:05:360;9465;20;;;;;42.746769;;75 720;132;0;3 726;0;;4 218;7 718;11 831;;5 015;567;3 801;35 093;0;
135;136;0x0000000I64X;136;P;00:00:05:440;10908;20;;;;;41.360494;;87 264;70;0;3 800;0;;5 887;10 847;10 032;;4 197;739;3 708;43 475;0;
136;135;0x0000000I64X;135;B;00:00:05:400;7101;22;;;;;43.248615;;56 808;280;0;5 939;0;;519;1 154;10 199;;7 007;1 409;2 468;26 765;0;
137;138;0x0000000I64X;138;P;00:00:05:520;10748;21;;;;;41.479581;;85 984;86;0;3 944;0;;5 019;9 532;12 322;;4 526;653;3 845;42 127;0;
138;137;0x0000000I64X;137;B;00:00:05:480;5867;22;;;;;42.094211;;46 936;340;0;6 356;0;;782;1 657;8 779;;5 991;1 229;1 776;18 649;0;
139;140;0x0000000I64X;140;P;00:00:05:600;12382;21;;;;;40.429525;;99 056;91;0;4 159;0;;4 933;8 984;14 286;;5 134;585;4 172;53 567;0;
140;139;0x0000000I64X;139;B;00:00:05:560;6181;23;;;;;41.363433;;49 448;304;0;5 916;0;;408;837;9 260;;6 749;1 344;2 387;21 240;0;
141;142;0x0000000I64X;142;P;00:00:05:680;10089;22;;;;;39.625651;;80 712;128;0;3 492;0;;2 328;4 022;11 239;;5 947;345;4 619;46 619;0;
142;141;0x0000000I64X;141;B;00:00:05:640;5250;24;;;;;40.117190;;42 000;374;0;5 729;0;;506;907;7 925;;6 264;1 205;2 196;15 780;0;
143;144;0x0000000I64X;144;P;00:00:05:760;16240;22;;;;;38.198437;;129 920;81;0;3 690;0;;3 026;5 792;15 306;;5 367;332;5 605;89 334;0;
144;143;0x0000000I64X;143;B;00:00:05:720;5113;24;;;;;39.582692;;40 904;387;0;5 024;0;;179;251;5 874;;6 213;1 219;2 592;18 363;0;
145;146;0x0000000I64X;146;P;00:00:05:840;9301;22;;;;;39.600777;;74 408;181;0;2 850;0;;918;1 752;10 053;;6 214;168;4 677;46 520;0;
146;145;0x0000000I64X;145;B;00:00:05:800;3374;24;;;;;40.528838;;26 992;542;0;2 666;0;;5;13;3 471;;5 316;988;1 919;11 322;0;
147;148;0x0000000I64X;148;P;00:00:05:920;12828;21;;;;;37.661981;;102 624;66;0;3 598;0;;8 508;15 789;9 263;;2 984;978;3 587;52 595;0;
148;147;0x0000000I64X;147;B;00:00:05:880;3886;25;;;;;41.417260;;31 088;518;0;3 047;0;;119;210;4 779;;5 688;1 105;2 033;12 738;0;
149;150;0x0000000I64X;150;P;00:00:06:000;12266;22;;;;;38.616195;;98 128;117;0;3 681;0;;4 036;7 309;12 878;;4 900;549;4 132;57 525;0;
150;149;0x0000000I64X;149;B;00:00:05:960;6274;24;;;;;40.340066;;50 192;336;0;5 973;0;;422;832;9 972;;6 629;1 357;2 284;21 456;0;
151;152;0x0000000I64X;152;P;00:00:06:080;7951;22;;;;;39.384020;;63 608;156;0;4 114;0;;3 759;6 836;8 714;;3 923;473;3 400;28 621;0;
152;151;0x0000000I64X;151;B;00:00:06:040;3826;24;;;;;40.825392;;30 608;517;0;3 860;0;;255;527;5 198;;5 368;1 028;1 695;11 136;0;
153;154;0x0000000I64X;154;P;00:00:06:160;8875;22;;;;;40.919772;;71 000;115;0;4 089;0;;3 580;6 727;10 091;;4 518;444;3 781;33 935;0;
154;153;0x0000000I64X;153;B;00:00:06:120;3694;24;;;;;41.669563;;29 552;540;0;3 756;0;;262;501;5 533;;5 210;1 005;1 370;10 347;0;
155;156;0x0000000I64X;156;P;00:00:06:240;8732;21;;;;;41.005666;;69 856;137;0;4 180;0;;3 623;6 567;10 209;;4 550;483;3 861;32 592;0;
156;155;0x0000000I64X;155;B;00:00:06:200;5044;23;;;;;41.746803;;40 352;375;0;6 128;0;;563;1 200;9 239;;5 686;1 130;1 829;12 910;0;
157;158;0x0000000I64X;158;P;00:00:06:320;10830;21;;;;;40.949866;;86 640;90;0;3 772;0;;5 527;10 122;11 773;;4 691;719;4 254;41 425;0;
158;157;0x0000000I64X;157;B;00:00:06:280;4949;23;;;;;42.689337;;39 592;436;0;6 168;0;;742;1 626;8 547;;5 191;1 093;2 020;12 231;0;
159;160;0x0000000I64X;160;P;00:00:06:400;10401;20;;;;;41.860453;;83 208;100;0;3 911;0;;5 686;10 062;10 497;;4 191;697;4 365;39 137;0;
160;159;0x0000000I64X;159;B;00:00:06:360;4843;23;;;;;42.939134;;38 744;393;0;6 246;0;;772;1 606;8 248;;5 104;1 032;1 965;11 842;0;
161;162;0x0000000I64X;162;P;00:00:06:480;10506;20;;;;;42.337393;;84 048;88;0;3 855;0;;5 126;9 346;11 708;;4 705;637;4 490;40 000;0;
