stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
48;47;0x0000000I64X;94;B;00:00:01:566;1564;27;;;;;40.038391;;12 512;1 006;0;1 532;0;;26;60;6 025;;823;36;447;1 541;0;
49;50;0x0000000I64X;100;P;00:00:01:666;7723;25;;;;;37.528920;;61 784;477;0;3 178;0;;1 383;2 946;14 088;;5 133;160;4 041;28 111;0;
50;49;0x0000000I64X;98;B;00:00:01:633;1616;27;;;;;40.194183;;12 928;1 024;0;1 451;0;;17;27;5 963;;1 067;42;517;1 777;0;
51;52;0x0000000I64X;104;P;00:00:01:733;7709;25;;;;;37.583085;;61 672;442;0;3 309;0;;1 166;2 746;14 508;;5 269;130;3 838;28 148;0;
52;51;0x0000000I64X;102;B;00:00:01:700;1647;27;;;;;40.155541;;13 176;1 023;0;1 644;0;;35;62;6 262;;967;45;590;1 463;0;
53;54;0x0000000I64X;108;P;00:00:01:800;6536;26;;;;;37.530059;;52 288;569;0;3 066;0;;896;2 213;13 332;;4 348;90;3 231;22 566;0;
54;53;0x0000000I64X;106;B;00:00:01:766;1571;28;;;;;39.839269;;12 568;1 022;0;1 402;0;;4;20;6 023;;975;42;469;1 552;0;
55;56;0x0000000I64X;112;P;00:00:01:866;11842;25;;;;;38.755851;;94 736;86;0;4 757;0;;3 053;8 047;15 949;;5 079;229;5 665;47 836;0;
56;55;0x0000000I64X;110;B;00:00:01:833;2770;26;;;;;40.080389;;22 160;913;0;3 192;0;;136;255;10 054;;1 789;64;1 161;3 279;0;
57;58;0x0000000I64X;116;P;00:00:01:933;7003;25;;;;;38.171952;;56 024;385;0;3 403;0;;1 116;2 844;15 218;;5 111;94;3 697;21 887;0;
58;57;0x0000000I64X;114;B;00:00:01:900;1895;27;;;;;40.595697;;15 160;989;0;1 643;0;;39;62;7 243;;1 291;45;728;1 997;0;
59;60;0x0000000I64X;120;P;00:00:02:000;9843;25;;;;;37.804028;;78 744;146;0;4 422;0;;1 651;4 479;16 983;;5 872;132;5 014;37 512;0;
60;59;0x0000000I64X;118;B;00:00:01:966;1501;27;;;;;39.781764;;12 008;967;0;1 579;0;;8;36;5 244;;1 043;42;630;1 609;0;
61;62;0x0000000I64X;124;P;00:00:02:066;9835;25;;;;;37.352009;;78 680;131;0;4 481;0;;1 765;4 913;16 172;;5 851;141;4 951;37 609;0;
62;61;0x0000000I64X;122;B;00:00:02:033;1660;27;;;;;39.934555;;13 280;983;0;1 872;0;;39;72;6 089;;964;40;601;1 655;0;
63;64;0x0000000I64X;128;P;00:00:02:133;9122;25;;;;;37.022302;;72 976;182;0;4 296;0;;1 900;5 585;14 508;;5 410;186;4 872;33 018;0;
64;63;0x0000000I64X;126;B;00:00:02:100;1396;27;;;;;40.085824;;11 168;959;0;1 512;0;;19;61;5 229;;764;35;453;1 257;0;
65;66;0x0000000I64X;132;P;00:00:02:200;11445;25;;;;;37.473606;;91 560;145;0;4 720;0;;1 764;5 266;15 588;;5 727;164;5 466;50 026;0;
66;65;0x0000000I64X;130;B;00:00:02:166;1406;28;;;;;39.916860;;11 248;946;0;1 578;0;;25;52;5 246;;799;44;481;1 220;0;
67;68;0x0000000I64X;136;P;00:00:02:266;9161;25;;;;;37.687344;;73 288;211;0;4 227;0;;1 127;3 422;16 419;;6 267;98;5 017;34 330;0;
68;67;0x0000000I64X;134;B;00:00:02:233;1283;28;;;;;40.402680;;10 264;993;0;1 310;0;;12;24;4 780;;723;38;347;1 154;0;
69;70;0x0000000I64X;140;P;00:00:02:333;10929;25;;;;;37.011631;;87 432;162;0;4 280;0;;1 510;4 003;16 491;;6 224;121;5 111;47 195;0;
70;69;0x0000000I64X;138;B;00:00:02:300;1136;28;;;;;40.192524;;9 088;933;0;1 061;0;;0;10;4 114;;715;35;344;1 068;0;
71;72;0x0000000I64X;144;P;00:00:02:400;12528;24;;;;;37.164214;;100 224;120;0;4 093;0;;1 184;3 283;17 135;;6 682;130;5 285;60 462;0;
72;71;0x0000000I64X;142;B;00:00:02:366;1106;27;;;;;39.976926;;8 848;983;0;1 302;0;;27;44;3 599;;603;34;331;1 117;0;
73;74;0x0000000I64X;148;P;00:00:02:466;14162;24;;;;;36.404007;;113 296;207;0;4 014;0;;1 551;3 810;16 118;;6 188;192;4 859;74 445;0;
74;73;0x0000000I64X;146;B;00:00:02:433;1088;29;;;;;39.631151;;8 704;984;0;1 261;0;;0;3;3 448;;546;38;314;1 275;0;
75;78;0x0000000I64X;156;P;00:00:02:600;9188;25;;;;;35.854533;;73 504;389;0;2 931;0;;257;756;13 067;;6 698;32;4 967;43 033;0;
76;76;0x0000000I64X;152;B;00:00:02:533;2601;26;;;;;38.606075;;20 808;1 003;0;2 444;0;;35;65;6 192;;2 326;204;1 230;6 150;0;
77;75;0x0000000I64X;150;B;00:00:02:500;1021;29;;;;;39.144760;;8 168;1 020;0;907;0;;0;3;3 506;;635;30;315;843;0;
78;77;0x0000000I64X;154;B;00:00:02:566;1063;30;;;;;35.678320;;8 504;1 020;0;1 045;0;;0;0;3 639;;603;21;272;897;0;
79;80;0x0000000I64X;160;P;00:00:02:666;6523;25;;;;;35.911641;;52 184;546;0;2 811;0;;399;800;12 863;;6 255;51;3 959;22 862;0;
80;79;0x0000000I64X;158;B;00:00:02:633;974;29;;;;;39.667925;;7 792;1 027;0;1 169;0;;8;12;3 486;;453;21;189;491;0;
81;82;0x0000000I64X;164;P;00:00:02:733;5479;26;;;;;37.731192;;43 832;787;0;1 959;0;;565;1 277;9 857;;3 745;79;2 889;20 901;0;
82;81;0x0000000I64X;162;B;00:00:02:700;1237;27;;;;;38.713492;;9 896;994;0;1 179;0;;25;41;4 171;;738;34;341;1 373;0;
83;83;0x0000000I64X;166;P;00:00:02:766;8751;26;;;;;38.929458;;70 008;343;0;3 792;0;;798;2 674;16 099;;5 080;78;4 295;34 676;0;
84;84;0x0000000I64X;168;P;00:00:02:800;10692;25;;;;;39.750292;;85 536;310;0;3 888;0;;2 382;5 995;15 672;;5 036;300;4 566;44 438;0;
85;86;0x0000000I64X;172;P;00:00:02:866;6950;25;;;;;36.862548;;55 600;636;0;3 136;0;;948;2 314;12 565;;4 180;125;3 513;26 078;0;
86;85;0x0000000I64X;170;B;00:00:02:833;1311;28;;;;;39.896349;;10 488;1 016;0;1 392;0;;5;19;4 926;;754;26;373;1 010;0;
87;87;0x0000000I64X;174;P;00:00:02:900;7736;25;;;;;39.905029;;61 888;672;0;2 583;0;;312;1 255;14 007;;5 118;41;3 813;32 491;0;
88;89;0x0000000I64X;178;P;00:00:02:966;8326;25;;;;;37.260772;;66 608;483;0;3 413;0;;748;2 406;14 806;;5 331;88;4 118;33 127;0;
89;88;0x0000000I64X;176;B;00:00:02:933;1813;27;;;;;40.028352;;14 504;1 017;0;1 991;0;;65;104;6 528;;1 029;38;697;1 841;0;
90;90;0x0000000I64X;180;P;00:00:03:000;5723;25;;;;;40.636983;;45 784;675;0;2 650;0;;494;1 047;12 268;;4 467;47;3 288;19 109;0;
91;92;0x0000000I64X;184;P;00:00:03:066;7030;26;;;;;38.128525;;56 240;551;0;3 296;0;;1 109;2 639;12 728;;4 374;101;3 509;25 755;0;
92;91;0x0000000I64X;182;B;00:00:03:033;1531;26;;;;;39.999329;;12 248;1 030;0;1 617;0;;16;43;5 992;;865;29;514;1 117;0;
93;93;0x0000000I64X;186;P;00:00:03:100;7156;26;;;;;39.714524;;57 248;440;0;2 978;0;;340;923;17 185;;5 343;38;3 941;24 557;0;
94;94;0x0000000I64X;188;P;00:00:03:133;6648;26;;;;;40.015703;;53 184;485;0;3 101;0;;572;1 487;15 441;;4 948;66;3 896;21 493;0;
95;95;0x0000000I64X;190;P;00:00:03:166;7028;26;;;;;39.791539;;56 224;415;0;3 061;0;;396;1 103;15 665;;5 475;40;3 846;24 667;0;
96;96;0x0000000I64X;192;P;00:00:03:200;7616;25;;;;;39.814042;;60 928;414;0;3 306;0;;856;2 164;15 239;;5 345;101;4 083;27 394;0;
97;97;0x0000000I64X;194;P;00:00:03:233;9309;25;;;;;39.551520;;74 472;271;0;3 428;0;;474;1 715;17 061;;6 617;46;4 859;38 370;0;
98;98;0x0000000I64X;196;P;00:00:03:266;10171;25;;;;;39.719467;;81 368;289;0;3 576;0;;1 425;3 055;17 073;;6 402;163;5 070;42 140;0;
99;100;0x0000000I64X;200;P;00:00:03:333;16443;25;;;;;36.751764;;131 544;123;0;4 367;0;;3 090;7 437;18 642;;6 018;365;6 232;82 051;0;
100;99;0x0000000I64X;198;B;00:00:03:300;1673;28;;;;;39.357581;;13 384;972;0;1 689;0;;32;76;5 597;;1 061;61;575;2 344;0;
101;102;0x0000000I64X;204;P;00:00:03:400;16173;25;;;;;36.188098;;129 384;184;0;3 634;0;;1 096;3 101;19 922;;7 421;148;5 958;86 062;0;
102;101;0x0000000I64X;202;B;00:00:03:366;1410;29;;;;;39.323937;;11 280;998;0;1 205;0;;4;10;4 737;;919;54;438;1 939;0;
103;104;0x0000000I64X;208;P;00:00:03:466;12857;24;;;;;36.389881;;102 856;253;0;3 272;0;;453;1 346;17 991;;7 792;59;5 630;64 673;0;
104;103;0x0000000I64X;206;B;00:00:03:433;1097;28;;;;;39.737470;;8 776;1 044;0;833;0;;0;2;3 794;;621;34;257;1 269;0;
105;106;0x0000000I64X;212;P;00:00:03:533;11024;24;;;;;36.241374;;88 192;352;0;2 588;0;;162;580;15 190;;7 774;25;5 084;55 239;0;
106;105;0x0000000I64X;210;B;00:00:03:500;843;29;;;;;39.949840;;6 744;1 023;0;753;0;;12;24;2 835;;456;16;153;559;0;
107;108;0x0000000I64X;216;P;00:00:03:600;8586;24;;;;;35.189676;;68 688;539;0;2 390;0;;84;203;12 800;;7 036;9;4 430;39 971;0;
108;107;0x0000000I64X;214;B;00:00:03:566;805;30;;;;;40.561460;;6 440;1 015;0;607;0;;0;0;2 646;;428;9;157;740;0;
109;112;0x0000000I64X;224;P;00:00:03:733;14894;24;;;;;37.453234;;119 152;165;0;3 814;0;;578;1 762;19 448;;8 419;75;6 539;76 929;0;
110;110;0x0000000I64X;220;B;00:00:03:666;3060;27;;;;;37.901615;;24 480;928;0;2 062;0;;22;33;7 099;;3 187;286;1 509;8 192;0;
111;109;0x0000000I64X;218;B;00:00:03:633;1067;31;;;;;39.744794;;8 536;1 028;0;1 158;0;;6;1;3 550;;571;24;258;928;0;
112;111;0x0000000I64X;222;B;00:00:03:700;1525;28;;;;;35.007550;;12 200;1 002;0;1 418;0;;22;39;4 717;;1 446;45;816;1 620;0;
113;116;0x0000000I64X;232;P;00:00:03:866;9037;24;;;;;35.138645;;72 296;487;0;2 564;0;;138;420;13 936;;7 418;23;4 628;41 456;0;
114;114;0x0000000I64X;228;B;00:00:03:800;1961;27;;;;;38.572059;;15 688;895;0;1 956;0;;9;14;6 317;;1 480;89;713;2 989;0;
115;113;0x0000000I64X;226;B;00:00:03:766;960;29;;;;;40.157906;;7 680;1 037;0;1 059;0;;4;8;3 536;;413;8;157;410;0;
116;115;0x0000000I64X;230;B;00:00:03:833;1049;30;;;;;35.868876;;8 392;1 040;0;1 310;0;;4;9;3 834;;462;15;149;490;0;
117;120;0x0000000I64X;240;P;00:00:04:000;8738;25;;;;;36.646562;;69 904;422;0;2 906;0;;407;1 009;17 170;;6 568;47;4 385;35 571;0;
118;118;0x0000000I64X;236;B;00:00:03:933;2428;27;;;;;37.834090;;19 424;924;0;2 117;0;;8;21;7 085;;1 812;121;778;5 351;0;
119;117;0x0000000I64X;234;B;00:00:03:900;1266;31;;;;;39.711811;;10 128;987;0;1 504;0;;5;7;4 513;;643;17;199;1 184;0;
120;119;0x0000000I64X;238;B;00:00:03:966;1349;29;;;;;34.178310;;10 792;1 014;0;1 622;0;;7;19;4 623;;704;35;299;1 413;0;
121;122;0x0000000I64X;244;P;00:00:04:066;8366;25;;;;;35.479215;;66 928;529;0;2 796;0;;642;1 784;15 033;;5 811;84;4 225;34 201;0;
122;121;0x0000000I64X;242;B;00:00:04:033;1536;30;;;;;39.611152;;12 288;985;0;1 980;0;;4;2;5 727;;724;32;201;1 519;0;
123;124;0x0000000I64X;248;P;00:00:04:133;11727;25;;;;;36.241922;;93 816;355;0;3 559;0;;1 466;4 047;17 108;;6 308;166;5 179;53 102;0;
124;123;0x0000000I64X;246;B;00:00:04:100;1466;29;;;;;39.269476;;11 728;1 039;0;1 790;0;;3;3;5 746;;704;35;268;1 183;0;
125;126;0x0000000I64X;252;P;00:00:04:200;8533;24;;;;;36.439551;;68 264;514;0;3 203;0;;719;2 059;16 342;;5 870;98;4 322;33 208;0;
126;125;0x0000000I64X;250;B;00:00:04:166;1594;29;;;;;40.362742;;12 752;1 031;0;1 839;0;;4;14;5 618;;854;42;396;1 941;0;
127;128;0x0000000I64X;256;P;00:00:04:266;8881;24;;;;;36.762624;;71 048;472;0;3 145;0;;614;1 697;17 805;;6 185;81;4 395;34 921;0;
128;127;0x0000000I64X;254;B;00:00:04:233;1663;28;;;;;40.330025;;13 304;1 003;0;1 882;0;;0;8;6 567;;868;46;388;1 479;0;
129;130;0x0000000I64X;260;P;00:00:04:333;10284;24;;;;;36.550896;;82 272;457;0;2 968;0;;640;1 495;18 258;;6 907;72;5 033;44 873;0;
130;129;0x0000000I64X;258;B;00:00:04:300;1740;28;;;;;39.952973;;13 920;1 005;0;1 986;0;;5;13;6 804;;919;40;475;1 596;0;
131;132;0x0000000I64X;264;P;00:00:04:400;12686;24;;;;;35.309451;;101 488;385;0;3 040;0;;1 018;2 367;19 112;;7 020;123;5 318;61 570;0;
132;131;0x0000000I64X;262;B;00:00:04:366;1998;29;;;;;39.398060;;15 984;976;0;2 355;0;;0;11;7 397;;1 144;70;395;2 536;0;
133;134;0x0000000I64X;268;P;00:00:04:466;11765;24;;;;;36.021881;;94 120;470;0;2 818;0;;392;912;18 487;;6 644;52;4 835;58 150;0;
134;133;0x0000000I64X;266;B;00:00:04:433;1887;29;;;;;39.680414;;15 096;953;0;1 885;0;;3;16;6 801;;1 112;78;368;2 738;0;
135;138;0x0000000I64X;276;P;00:00:04:600;16136;24;;;;;35.605478;;129 088;247;0;3 536;0;;395;1 277;23 296;;7 826;61;5 904;85 309;0;
136;136;0x0000000I64X;272;B;00:00:04:533;3877;27;;;;;37.261643;;31 016;835;0;3 804;0;;121;189;11 002;;2 710;279;1 239;9 566;0;
137;135;0x0000000I64X;270;B;00:00:04:500;2090;29;;;;;39.001052;;16 720;944;0;2 157;0;;12;37;7 497;;1 339;82;649;2 842;0;
138;137;0x0000000I64X;274;B;00:00:04:566;1466;30;;;;;36.170585;;11 728;979;0;1 578;0;;0;2;5 490;;792;46;323;1 454;0;
139;140;0x0000000I64X;280;P;00:00:04:666;8793;24;;;;;36.050885;;70 344;537;0;2 611;0;;204;410;16 859;;6 380;29;4 422;37 563;0;
140;139;0x0000000I64X;278;B;00:00:04:633;1548;29;;;;;40.341516;;12 384;989;0;1 851;0;;0;1;5 947;;795;40;278;1 372;0;
141;142;0x0000000I64X;284;P;00:00:04:733;10033;24;;;;;36.147333;;80 264;462;0;2 840;0;;263;736;16 383;;6 758;34;4 913;46 435;0;
142;141;0x0000000I64X;282;B;00:00:04:700;1471;29;;;;;40.183532;;11 768;1 029;0;1 596;0;;5;8;5 180;;808;57;322;1 744;0;
143;146;0x0000000I64X;292;P;00:00:04:866;11094;24;;;;;35.798830;;88 752;430;0;3 178;0;;283;731;19 341;;7 096;37;5 045;51 255;0;
144;144;0x0000000I64X;288;B;00:00:04:800;2892;27;;;;;37.829696;;23 136;886;0;2 771;0;;4;12;9 554;;2 168;162;1 152;5 262;0;
145;143;0x0000000I64X;286;B;00:00:04:766;1352;29;;;;;39.419233;;10 816;1 028;0;1 475;0;;7;8;5 333;;675;23;284;923;0;
146;145;0x0000000I64X;290;B;00:00:04:833;1534;30;;;;;35.876186;;12 272;974;0;1 721;0;;8;15;5 831;;798;39;315;1 423;0;
147;148;0x0000000I64X;296;P;00:00:04:933;8779;24;;;;;35.525744;;70 232;536;0;2 649;0;;221;533;16 367;;6 358;38;4 524;37 630;0;
148;147;0x0000000I64X;294;B;00:00:04:900;1494;30;;;;;39.844680;;11 952;1 023;0;1 667;0;;8;13;6 259;;662;32;303;966;0;
149;150;0x0000000I64X;300;P;00:00:05:000;7927;25;;;;;35.626740;;63 416;539;0;2 556;0;;218;683;16 050;;5 956;36;4 213;31 749;0;
150;149;0x0000000I64X;298;B;00:00:04:966;1652;29;;;;;39.936383;;13 216;1 006;0;1 925;0;;13;19;6 775;;731;42;262;1 370;0;
151;154;0x0000000I64X;308;P;00:00:05:133;14584;25;;;;;36.451800;;116 672;237;0;3 569;0;;661;1 726;25 654;;7 530;97;5 803;70 027;0;
152;152;0x0000000I64X;304;B;00:00:05:066;5150;27;;;;;36.725055;;41 200;793;0;4 312;0;;651;1 115;12 615;;3 278;409;1 937;14 399;0;
153;151;0x0000000I64X;302;B;00:00:05:033;2171;29;;;;;38.622524;;17 368;980;0;2 340;0;;0;7;8 228;;1 336;92;520;2 765;0;
154;153;0x0000000I64X;306;B;00:00:05:100;1886;28;;;;;36.332090;;15 088;1 004;0;2 078;0;;10;36;7 214;;1 079;61;527;2 118;0;
155;156;0x0000000I64X;312;P;00:00:05:200;9151;24;;;;;35.598925;;73 208;477;0;3 045;0;;460;1 116;19 455;;6 214;52;4 647;36 217;0;
156;155;0x0000000I64X;310;B;00:00:05:166;2166;29;;;;;39.908813;;17 328;970;0;2 194;0;;29;36;8 068;;1 316;105;494;2 977;0;
157;158;0x0000000I64X;316;P;00:00:05:266;10217;24;;;;;36.489523;;81 736;451;0;2 985;0;;448;1 266;20 142;;6 429;53;4 859;43 652;0;
158;157;0x0000000I64X;314;B;00:00:05:233;1932;28;;;;;39.851060;;15 456;952;0;2 095;0;;0;2;7 671;;1 062;53;427;2 090;0;
159;160;0x0000000I64X;320;P;00:00:05:333;9832;24;;;;;35.130716;;78 656;460;0;2 765;0;;223;633;19 789;;6 600;31;4 645;42 195;0;
160;159;0x0000000I64X;318;B;00:00:05:300;1590;29;;;;;39.809281;;12 720;1 013;0;1 687;0;;9;29;6 447;;766;33;333;1 372;0;
161;162;0x0000000I64X;324;P;00:00:05:400;10371;24;;;;;35.904256;;82 968;430;0;3 015;0;;374;982;18 470;;6 631;35;4 812;46 900;0;
162;161;0x0000000I64X;322;B;00:00:05:366;1609;30;;;;;40.105458;;12 872;1 024;0;1 723;0;;0;1;6 390;;809;36;313;1 477;0;
163;164;0x0000000I64X;328;P;00:00:05:466;11417;24;;;;;36.572940;;91 336;385;0;3 080;0;;436;1 156;19 601;;6 954;40;5 139;53 176;0;
164;163;0x0000000I64X;326;B;00:00:05:433;1658;29;;;;;40.232561;;13 264;1 001;0;1 843;0;;19;21;6 239;;949;51;288;1 744;0;
165;168;0x0000000I64X;336;P;00:00:05:600;16249;24;;;;;36.423257;;129 992;235;0;3 547;0;;517;1 962;23 355;;7 753;81;6 047;85 053;0;
166;166;0x0000000I64X;332;B;00:00:05:533;3196;27;;;;;37.415657;;25 568;898;0;3 053;0;;34;61;9 692;;2 466;190;1 234;6 745;0;
167;165;0x0000000I64X;330;B;00:00:05:500;1586;29;;;;;39.577668;;12 688;1 004;0;1 388;0;;0;5;6 042;;991;50;385;1 746;0;
168;167;0x0000000I64X;334;B;00:00:05:566;1263;29;;;;;36.036993;;10 104;978;0;1 304;0;;0;2;4 931;;669;15;271;843;0;
