stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
12;11;0x0000000I64X;11;B;00:00:00:440;3855;30;;;;;37.176242;;30 840;801;0;4 075;0;;156;418;8 735;;4 120;622;3 397;7 255;0;
13;14;0x0000000I64X;14;P;00:00:00:560;13821;26;;;;;35.237301;;110 568;59;0;5 384;0;;6 698;12 473;15 968;;4 316;762;8 026;52 529;0;
14;13;0x0000000I64X;13;B;00:00:00:520;3620;29;;;;;37.072169;;28 960;835;0;3 793;0;;211;492;6 963;;4 095;666;3 582;7 072;0;
15;16;0x0000000I64X;16;P;00:00:00:640;12119;26;;;;;35.988919;;96 952;152;0;4 659;0;;3 245;5 668;15 532;;6 334;381;7 967;50 763;0;
16;15;0x0000000I64X;15;B;00:00:00:600;4013;28;;;;;36.346727;;32 104;745;0;3 925;0;;100;185;7 636;;4 824;814;3 936;8 764;0;
17;18;0x0000000I64X;18;P;00:00:00:720;12363;26;;;;;35.667359;;98 904;249;0;3 910;0;;2 409;4 060;13 738;;6 479;262;7 920;58 096;0;
18;17;0x0000000I64X;17;B;00:00:00:680;3319;28;;;;;35.561112;;26 552;851;0;3 544;0;;49;123;5 906;;4 010;663;3 395;6 824;0;
19;20;0x0000000I64X;20;P;00:00:00:800;8477;26;;;;;35.603130;;67 816;166;0;4 132;0;;944;1 977;12 103;;6 744;150;7 692;32 366;0;
20;19;0x0000000I64X;19;B;00:00:00:760;1854;29;;;;;37.117006;;14 832;1 016;0;2 179;0;;15;98;3 043;;2 262;396;2 126;2 687;0;
21;22;0x0000000I64X;22;P;00:00:00:880;14017;25;;;;;35.815356;;112 136;81;0;5 234;0;;5 894;10 450;16 333;;5 313;581;7 843;57 030;0;
22;21;0x0000000I64X;21;B;00:00:00:840;2979;29;;;;;37.977026;;23 832;878;0;3 585;0;;108;306;5 765;;3 505;544;2 890;5 090;0;
23;24;0x0000000I64X;24;P;00:00:00:960;13334;25;;;;;37.090606;;106 672;143;0;4 811;0;;4 564;8 540;17 392;;6 207;473;7 805;53 870;0;
24;23;0x0000000I64X;23;B;00:00:00:920;5030;27;;;;;38.185217;;40 240;486;0;5 366;0;;202;458;10 216;;5 967;913;4 524;11 013;0;
25;26;0x0000000I64X;26;P;00:00:01:040;13565;25;;;;;37.525551;;108 520;119;0;4 905;0;;4 981;9 240;17 252;;6 194;525;7 917;54 393;0;
26;25;0x0000000I64X;25;B;00:00:01:000;4956;27;;;;;38.297616;;39 648;551;0;5 079;0;;276;547;10 132;;5 690;947;4 320;10 935;0;
27;28;0x0000000I64X;28;P;00:00:01:120;14367;25;;;;;36.211062;;114 936;98;0;4 864;0;;5 994;11 178;18 155;;5 972;610;7 995;56 705;0;
28;27;0x0000000I64X;27;B;00:00:01:080;4182;28;;;;;38.413748;;33 456;811;0;4 318;0;;214;524;9 045;;4 336;752;3 568;8 647;0;
29;30;0x0000000I64X;30;P;00:00:01:200;13143;26;;;;;36.122724;;105 144;87;0;4 954;0;;6 068;11 003;17 180;;5 778;644;7 991;47 851;0;
30;29;0x0000000I64X;29;B;00:00:01:160;5396;28;;;;;37.390625;;43 168;553;0;5 573;0;;467;921;12 298;;5 466;914;4 345;11 336;0;
31;32;0x0000000I64X;32;P;00:00:01:280;12933;26;;;;;35.875931;;103 464;87;0;4 815;0;;6 469;11 237;16 756;;5 660;659;8 042;45 708;0;
32;31;0x0000000I64X;31;B;00:00:01:240;5125;28;;;;;37.161054;;41 000;542;0;5 572;0;;510;1 031;11 376;;5 232;835;4 279;10 255;0;
33;34;0x0000000I64X;34;P;00:00:01:360;13113;27;;;;;35.491263;;104 904;58;0;4 971;0;;6 391;11 070;17 403;;5 733;677;8 113;46 568;0;
34;33;0x0000000I64X;33;B;00:00:01:320;5204;28;;;;;36.595243;;41 632;545;0;5 239;0;;576;1 097;10 769;;5 634;916;4 401;11 102;0;
35;36;0x0000000I64X;36;P;00:00:01:440;12256;27;;;;;34.230991;;98 048;107;0;4 596;0;;4 195;7 175;18 701;;7 096;433;8 303;44 848;0;
36;35;0x0000000I64X;35;B;00:00:01:400;3563;30;;;;;36.291121;;28 504;807;0;3 611;0;;267;466;8 798;;3 674;534;2 910;6 184;0;
37;38;0x0000000I64X;38;P;00:00:01:520;14230;27;;;;;33.971462;;113 840;62;0;5 063;0;;7 373;12 601;16 658;;4 931;769;8 119;53 676;0;
38;37;0x0000000I64X;37;B;00:00:01:480;4533;30;;;;;36.419874;;36 264;740;0;3 997;0;;498;800;8 293;;4 990;873;4 318;10 412;0;
39;40;0x0000000I64X;40;P;00:00:01:600;10422;28;;;;;34.479798;;83 376;128;0;3 985;0;;3 070;5 089;16 590;;7 389;313;8 162;36 623;0;
40;39;0x0000000I64X;39;B;00:00:01:560;4027;29;;;;;35.044291;;32 216;681;0;4 300;0;;256;491;8 906;;4 738;699;3 746;7 100;0;
41;42;0x0000000I64X;42;P;00:00:01:680;11484;27;;;;;34.067961;;91 872;145;0;3 879;0;;2 687;4 430;16 481;;7 762;279;8 570;45 713;0;
42;41;0x0000000I64X;41;B;00:00:01:640;3175;30;;;;;35.754404;;25 400;928;0;3 035;0;;58;121;6 738;;3 657;574;3 011;6 097;0;
43;44;0x0000000I64X;44;P;00:00:01:760;17123;28;;;;;34.157457;;136 984;88;0;4 345;0;;5 000;8 009;15 271;;6 931;403;8 881;85 725;0;
44;43;0x0000000I64X;43;B;00:00:01:720;2917;30;;;;;33.853221;;23 336;917;0;3 055;0;;86;131;5 334;;3 567;519;2 957;5 556;0;
45;46;0x0000000I64X;46;P;00:00:01:840;8872;28;;;;;34.219191;;70 976;152;0;3 578;0;;1 160;2 279;11 612;;7 256;165;8 210;35 205;0;
46;45;0x0000000I64X;45;B;00:00:01:800;2333;30;;;;;34.478451;;18 664;907;0;2 496;0;;0;36;3 309;;3 460;564;2 591;4 163;0;
47;48;0x0000000I64X;48;P;00:00:01:920;13239;27;;;;;33.956239;;105 912;80;0;5 019;0;;4 177;7 047;17 870;;6 113;434;8 456;54 120;0;
48;47;0x0000000I64X;47;B;00:00:01:880;2282;30;;;;;35.975508;;18 256;990;0;2 534;0;;55;107;4 509;;2 610;393;2 186;3 794;0;
49;50;0x0000000I64X;50;P;00:00:02:000;13181;27;;;;;34.713402;;105 448;129;0;4 763;0;;6 704;11 431;14 641;;4 994;689;7 864;50 329;0;
50;49;0x0000000I64X;49;B;00:00:01:960;3589;29;;;;;35.443977;;28 712;856;0;3 520;0;;145;251;6 911;;4 016;657;3 342;7 772;0;
51;52;0x0000000I64X;52;P;00:00:02:080;9298;27;;;;;34.433520;;74 384;205;0;4 065;0;;2 570;4 502;15 366;;6 759;284;7 604;30 722;0;
52;51;0x0000000I64X;51;B;00:00:02:040;3264;29;;;;;36.072301;;26 112;915;0;3 198;0;;98;187;7 028;;3 761;584;2 968;6 202;0;
53;54;0x0000000I64X;54;P;00:00:02:160;12278;26;;;;;34.572802;;98 224;126;0;4 640;0;;4 438;7 848;16 832;;6 525;455;8 216;46 265;0;
54;53;0x0000000I64X;53;B;00:00:02:120;3731;29;;;;;36.601591;;29 848;826;0;3 748;0;;269;447;7 979;;3 887;638;3 212;7 567;0;
55;56;0x0000000I64X;56;P;00:00:02:240;11842;27;;;;;35.326063;;94 736;119;0;4 597;0;;4 775;8 392;16 427;;6 272;529;8 239;42 097;0;
56;55;0x0000000I64X;55;B;00:00:02:200;4857;28;;;;;36.479863;;38 856;596;0;4 740;0;;442;815;10 445;;5 233;788;4 025;10 359;0;
57;58;0x0000000I64X;58;P;00:00:02:320;11341;27;;;;;35.021906;;90 728;94;0;4 370;0;;4 478;7 904;16 962;;6 773;482;8 182;38 490;0;
58;57;0x0000000I64X;57;B;00:00:02:280;4627;28;;;;;36.805614;;37 016;684;0;4 542;0;;422;833;10 103;;4 904;792;3 979;9 411;0;
59;60;0x0000000I64X;60;P;00:00:02:400;12959;27;;;;;35.469202;;103 672;102;0;4 671;0;;6 465;11 402;15 681;;5 627;704;8 357;46 737;0;
60;59;0x0000000I64X;59;B;00:00:02:360;4667;28;;;;;36.518229;;37 336;692;0;4 281;0;;454;730;9 268;;5 219;862;4 380;10 100;0;
61;62;0x0000000I64X;62;P;00:00:02:480;11718;27;;;;;35.371904;;93 744;105;0;4 437;0;;4 081;7 213;16 275;;7 037;413;8 665;42 963;0;
62;61;0x0000000I64X;61;B;00:00:02:440;4769;28;;;;;36.552275;;38 152;566;0;5 392;0;;377;814;11 141;;4 921;750;4 002;8 849;0;
63;64;0x0000000I64X;64;P;00:00:02:560;12132;27;;;;;35.272247;;97 056;86;0;4 443;0;;3 920;6 659;16 627;;7 162;431;8 823;46 353;0;
64;63;0x0000000I64X;63;B;00:00:02:520;4505;28;;;;;36.391035;;36 040;654;0;4 898;0;;384;654;9 518;;4 975;769;4 138;8 732;0;
65;66;0x0000000I64X;66;P;00:00:02:640;10805;26;;;;;35.592016;;86 440;152;0;4 152;0;;2 348;4 329;16 443;;7 790;260;8 588;40 569;0;
66;65;0x0000000I64X;65;B;00:00:02:600;3872;28;;;;;36.531799;;30 976;683;0;4 527;0;;125;340;9 152;;4 279;656;3 456;6 571;0;
67;68;0x0000000I64X;68;P;00:00:02:720;13169;25;;;;;35.879636;;105 352;86;0;4 530;0;;2 368;4 385;18 078;;7 832;262;8 699;57 452;0;
68;67;0x0000000I64X;67;B;00:00:02:680;3652;28;;;;;37.074127;;29 216;796;0;3 884;0;;61;190;7 983;;4 096;659;3 390;6 935;0;
69;70;0x0000000I64X;70;P;00:00:02:800;14887;26;;;;;36.046560;;119 096;97;0;5 421;0;;5 072;9 068;17 039;;5 542;519;8 522;64 790;0;
70;69;0x0000000I64X;69;B;00:00:02:760;3633;28;;;;;35.902159;;29 064;805;0;4 216;0;;109;266;7 165;;4 307;689;3 504;6 796;0;
71;72;0x0000000I64X;72;P;00:00:02:880;10143;26;;;;;35.644383;;81 144;211;0;3 282;0;;527;1 041;12 600;;7 888;102;8 178;46 245;0;
72;71;0x0000000I64X;71;B;00:00:02:840;1648;29;;;;;36.097535;;13 184;1 030;0;1 665;0;;3;8;2 865;;1 969;326;1 715;2 615;0;
73;74;0x0000000I64X;74;P;00:00:02:960;8051;26;;;;;36.176132;;64 408;375;0;3 256;0;;737;1 353;12 876;;7 332;90;7 115;29 941;0;
74;73;0x0000000I64X;73;B;00:00:02:920;1452;29;;;;;37.551258;;11 616;1 004;0;1 888;0;;5;37;2 775;;1 613;230;1 277;1 847;0;
75;76;0x0000000I64X;76;P;00:00:03:040;13846;25;;;;;36.200081;;110 768;133;0;4 795;0;;3 901;7 158;17 341;;7 182;355;8 014;59 599;0;
76;75;0x0000000I64X;75;B;00:00:03:000;3684;28;;;;;37.762836;;29 472;845;0;3 671;0;;16;69;6 520;;4 671;762;3 691;8 095;0;
77;78;0x0000000I64X;78;P;00:00:03:120;12657;25;;;;;37.188167;;101 256;119;0;4 767;0;;3 431;6 278;18 905;;7 367;323;8 324;49 566;0;
78;77;0x0000000I64X;77;B;00:00:03:080;4162;27;;;;;38.276873;;33 296;729;0;4 092;0;;69;154;7 820;;5 074;822;3 914;9 455;0;
79;80;0x0000000I64X;80;P;00:00:03:200;13210;25;;;;;37.143389;;105 680;108;0;4 827;0;;3 812;6 998;19 282;;7 002;371;8 197;52 677;0;
80;79;0x0000000I64X;79;B;00:00:03:160;4353;27;;;;;38.096786;;34 824;749;0;4 188;0;;144;268;8 383;;5 008;807;3 945;10 180;0;
81;82;0x0000000I64X;82;P;00:00:03:280;14032;25;;;;;36.857647;;112 256;93;0;5 043;0;;4 742;8 503;20 291;;6 814;451;8 475;55 076;0;
82;81;0x0000000I64X;81;B;00:00:03:240;5378;27;;;;;37.994583;;43 024;529;0;5 356;0;;246;488;11 171;;6 050;958;4 678;12 389;0;
83;84;0x0000000I64X;84;P;00:00:03:360;12955;26;;;;;35.744024;;103 640;96;0;4 704;0;;4 356;7 577;19 666;;7 121;406;8 552;48 549;0;
84;83;0x0000000I64X;83;B;00:00:03:320;4014;28;;;;;37.767690;;32 112;790;0;4 033;0;;292;484;9 258;;4 114;664;3 407;7 752;0;
85;86;0x0000000I64X;86;P;00:00:03:440;12384;26;;;;;35.851793;;99 072;115;0;4 578;0;;3 765;6 628;19 735;;7 363;365;8 606;45 431;0;
86;85;0x0000000I64X;85;B;00:00:03:400;3887;28;;;;;37.398805;;31 096;830;0;4 018;0;;159;365;9 087;;4 094;635;3 288;7 402;0;
87;88;0x0000000I64X;88;P;00:00:03:520;12771;26;;;;;35.729822;;102 168;106;0;4 420;0;;3 152;5 717;20 341;;7 989;311;8 936;49 107;0;
88;87;0x0000000I64X;87;B;00:00:03:480;3561;28;;;;;36.845599;;28 488;877;0;3 639;0;;147;211;8 403;;3 840;583;3 236;6 334;0;
89;90;0x0000000I64X;90;P;00:00:03:600;12932;26;;;;;35.168311;;103 456;84;0;4 183;0;;2 163;3 805;20 226;;8 787;215;9 222;53 272;0;
90;89;0x0000000I64X;89;B;00:00:03:560;3270;29;;;;;36.481171;;26 160;924;0;3 407;0;;113;204;7 556;;3 550;560;2 873;5 750;0;
91;92;0x0000000I64X;92;P;00:00:03:680;11856;27;;;;;35.344292;;94 848;153;0;3 776;0;;1 720;2 934;17 987;;8 437;163;9 063;49 229;0;
92;91;0x0000000I64X;91;B;00:00:03:640;3255;29;;;;;35.143297;;26 040;893;0;3 358;0;;175;249;6 418;;3 843;557;3 199;6 113;0;
93;94;0x0000000I64X;94;P;00:00:03:760;13371;27;;;;;35.176783;;106 968;138;0;3 624;0;;1 240;1 946;17 706;;8 583;131;9 077;63 391;0;
94;93;0x0000000I64X;93;B;00:00:03:720;3425;29;;;;;34.692575;;27 400;917;0;3 317;0;;50;92;6 657;;4 025;639;3 268;7 248;0;
95;96;0x0000000I64X;96;P;00:00:03:840;8757;27;;;;;34.096919;;70 056;169;0;2 599;0;;173;366;11 654;;8 986;44;8 440;36 771;0;
96;95;0x0000000I64X;95;B;00:00:03:800;2293;30;;;;;35.869539;;18 344;1 002;0;2 366;0;;15;32;4 028;;2 661;458;2 276;4 428;0;
97;98;0x0000000I64X;98;P;00:00:03:920;10850;26;;;;;35.255132;;86 800;129;0;3 737;0;;805;1 391;16 275;;9 210;101;8 704;45 422;0;
98;97;0x0000000I64X;97;B;00:00:03:880;2219;29;;;;;37.089203;;17 752;970;0;2 743;0;;8;23;5 088;;2 378;346;1 865;3 212;0;
99;100;0x0000000I64X;100;P;00:00:04:000;13246;26;;;;;36.191272;;105 968;136;0;4 475;0;;2 585;4 305;18 253;;8 075;244;8 596;57 426;0;
100;99;0x0000000I64X;99;B;00:00:03:960;3484;28;;;;;36.878510;;27 872;896;0;3 591;0;;30;67;7 610;;3 913;621;3 063;6 914;0;
101;102;0x0000000I64X;102;P;00:00:04:080;10348;26;;;;;35.891398;;82 784;154;0;3 766;0;;1 576;2 675;16 775;;8 365;184;8 325;39 469;0;
102;101;0x0000000I64X;101;B;00:00:04:040;3181;28;;;;;37.410928;;25 448;894;0;3 467;0;;93;147;6 793;;3 677;532;2 898;5 777;0;
103;104;0x0000000I64X;104;P;00:00:04:160;10349;26;;;;;36.245484;;82 792;175;0;3 920;0;;1 663;2 637;17 114;;8 269;176;8 340;39 089;0;
104;103;0x0000000I64X;103;B;00:00:04:120;2986;28;;;;;37.440549;;23 888;907;0;3 283;0;;129;233;6 171;;3 407;516;2 764;5 298;0;
105;106;0x0000000I64X;106;P;00:00:04:240;10362;26;;;;;36.916064;;82 896;156;0;3 854;0;;1 509;2 427;16 295;;8 337;160;8 605;40 197;0;
106;105;0x0000000I64X;105;B;00:00:04:200;4186;27;;;;;37.197618;;33 488;731;0;3 770;0;;36;58;7 598;;5 204;778;4 023;10 104;0;
107;108;0x0000000I64X;108;P;00:00:04:320;12983;26;;;;;37.117355;;103 864;97;0;5 034;0;;2 666;4 615;21 036;;6 930;310;9 012;52 114;0;
108;107;0x0000000I64X;107;B;00:00:04:280;4236;27;;;;;37.504184;;33 888;734;0;4 183;0;;86;190;8 642;;5 184;854;3 965;8 869;0;
109;110;0x0000000I64X;110;P;00:00:04:400;13278;26;;;;;36.813318;;106 224;89;0;4 985;0;;2 580;4 503;20 345;;6 800;297;9 141;55 577;0;
110;109;0x0000000I64X;109;B;00:00:04:360;5120;27;;;;;37.169107;;40 960;572;0;4 758;0;;106;256;9 408;;6 118;1 076;4 644;12 952;0;
111;112;0x0000000I64X;112;P;00:00:04:480;12963;26;;;;;36.753081;;103 704;91;0;4 766;0;;2 399;3 992;19 286;;7 232;268;9 319;54 582;0;
112;111;0x0000000I64X;111;B;00:00:04:440;3523;28;;;;;37.027923;;28 184;826;0;3 851;0;;116;259;7 783;;4 271;670;3 186;6 022;0;
113;114;0x0000000I64X;114;P;00:00:04:560;10619;26;;;;;37.091453;;84 952;114;0;4 031;0;;1 274;2 060;17 428;;8 322;151;9 026;41 308;0;
114;113;0x0000000I64X;113;B;00:00:04:520;3320;28;;;;;37.655636;;26 560;788;0;3 809;0;;63;158;7 438;;4 351;613;3 225;4 964;0;
115;116;0x0000000I64X;116;P;00:00:04:640;10238;26;;;;;37.001931;;81 904;100;0;3 668;0;;858;1 433;14 964;;8 649;105;9 046;42 168;0;
116;115;0x0000000I64X;115;B;00:00:04:600;2678;28;;;;;37.128787;;21 424;888;0;2 984;0;;5;24;5 561;;3 715;539;2 618;3 952;0;
117;118;0x0000000I64X;118;P;00:00:04:720;8801;26;;;;;37.346228;;70 408;107;0;3 338;0;;618;1 112;13 651;;8 540;95;8 613;33 400;0;
118;117;0x0000000I64X;117;B;00:00:04:680;3601;27;;;;;37.892360;;28 808;691;0;3 550;0;;49;80;6 028;;5 302;869;4 078;7 029;0;
119;120;0x0000000I64X;120;P;00:00:04:800;14050;25;;;;;37.612763;;112 400;70;0;4 088;0;;1 401;2 457;17 469;;8 918;163;9 563;67 110;0;
120;119;0x0000000I64X;119;B;00:00:04:760;4060;27;;;;;37.983850;;32 480;610;0;4 214;0;;61;140;7 772;;5 685;902;4 125;7 885;0;
121;122;0x0000000I64X;122;P;00:00:04:880;9344;25;;;;;37.637470;;74 752;131;0;3 371;0;;775;1 357;15 038;;8 940;105;8 553;35 443;0;
122;121;0x0000000I64X;121;B;00:00:04:840;3005;27;;;;;38.709866;;24 040;842;0;3 465;0;;41;107;6 295;;3 794;613;2 974;4 735;0;
123;124;0x0000000I64X;124;P;00:00:04:960;9853;25;;;;;37.603579;;78 824;222;0;3 823;0;;825;1 386;17 693;;8 508;100;8 299;36 826;0;
124;123;0x0000000I64X;123;B;00:00:04:920;2806;27;;;;;38.690119;;22 448;896;0;3 224;0;;41;65;6 292;;3 245;473;2 377;4 701;0;
125;126;0x0000000I64X;126;P;00:00:05:040;10467;25;;;;;38.432013;;83 736;176;0;4 104;0;;1 165;2 078;19 457;;8 326;129;8 230;38 790;0;
126;125;0x0000000I64X;125;B;00:00:05:000;3662;26;;;;;38.588878;;29 296;839;0;3 829;0;;21;33;7 639;;4 320;693;3 336;7 441;0;
127;128;0x0000000I64X;128;P;00:00:05:120;16585;24;;;;;38.033052;;132 680;90;0;5 294;0;;3 619;6 614;22 709;;8 191;328;9 380;74 538;0;
128;127;0x0000000I64X;127;B;00:00:05:080;4558;26;;;;;38.693851;;36 464;673;0;4 702;0;;121;221;9 727;;5 060;830;3 969;10 002;0;
129;130;0x0000000I64X;130;P;00:00:05:200;14163;25;;;;;37.888502;;113 304;85;0;5 005;0;;3 747;6 681;20 019;;7 609;336;8 919;58 558;0;
130;129;0x0000000I64X;129;B;00:00:05:160;4286;26;;;;;38.104237;;34 288;777;0;4 222;0;;63;107;9 009;;4 896;805;3 852;9 382;0;
131;132;0x0000000I64X;132;P;00:00:05:280;13058;25;;;;;36.449575;;104 464;115;0;4 883;0;;2 970;5 303;21 641;;7 936;284;8 727;50 622;0;
132;131;0x0000000I64X;131;B;00:00:05:240;3736;27;;;;;38.358765;;29 888;847;0;3 682;0;;172;264;8 048;;4 087;660;3 281;7 621;0;
133;134;0x0000000I64X;134;P;00:00:05:360;14024;25;;;;;36.954284;;112 192;100;0;5 085;0;;3 494;6 284;22 817;;7 638;329;8 824;55 448;0;
134;133;0x0000000I64X;133;B;00:00:05:320;3820;27;;;;;38.277701;;30 560;804;0;4 046;0;;65;149;9 086;;4 119;631;3 339;7 116;0;
135;136;0x0000000I64X;136;P;00:00:05:440;12035;26;;;;;36.484388;;96 280;128;0;4 451;0;;3 257;5 781;18 925;;7 482;350;8 500;45 166;0;
136;135;0x0000000I64X;135;B;00:00:05:400;4402;27;;;;;37.420011;;35 216;790;0;3 988;0;;174;244;8 650;;5 103;842;3 959;10 239;0;
137;138;0x0000000I64X;138;P;00:00:05:520;13091;26;;;;;36.646646;;104 728;109;0;4 382;0;;2 795;4 792;20 274;;7 698;284;8 867;53 761;0;
138;137;0x0000000I64X;137;B;00:00:05:480;3928;27;;;;;36.629793;;31 424;886;0;3 734;0;;207;326;7 850;;4 283;722;3 573;8 593;0;
139;140;0x0000000I64X;140;P;00:00:05:600;12428;26;;;;;36.535463;;99 424;121;0;4 155;0;;2 030;3 368;18 046;;8 111;216;8 975;52 953;0;
140;139;0x0000000I64X;139;B;00:00:05:560;3688;27;;;;;36.298484;;29 504;850;0;3 578;0;;104;141;7 002;;4 363;728;3 425;8 119;0;
141;142;0x0000000I64X;142;P;00:00:05:680;17094;26;;;;;35.835265;;136 752;74;0;4 544;0;;2 545;4 118;17 395;;7 808;266;9 241;89 118;0;
142;141;0x0000000I64X;141;B;00:00:05:640;3563;28;;;;;35.135963;;28 504;877;0;3 253;0;;57;72;5 924;;4 487;732;3 642;8 282;0;
143;144;0x0000000I64X;144;P;00:00:05:760;5472;27;;;;;35.490155;;43 776;404;0;2 149;0;;238;519;7 989;;6 843;52;6 976;17 430;0;
144;143;0x0000000I64X;143;B;00:00:05:720;2247;29;;;;;36.919927;;17 976;977;0;2 463;0;;6;14;3 673;;2 834;460;2 385;4 053;0;
145;146;0x0000000I64X;146;P;00:00:05:840;14850;25;;;;;35.369715;;118 800;115;0;4 984;0;;3 792;6 501;18 641;;7 747;307;8 603;66 046;0;
146;145;0x0000000I64X;145;B;00:00:05:800;3235;29;;;;;37.790490;;25 880;924;0;3 262;0;;77;104;6 101;;3 753;576;3 005;6 918;0;
147;148;0x0000000I64X;148;P;00:00:05:920;14791;25;;;;;36.609797;;118 328;122;0;4 876;0;;5 383;9 504;17 719;;6 425;508;8 140;62 659;0;
148;147;0x0000000I64X;147;B;00:00:05:880;4761;27;;;;;37.530999;;38 088;830;0;4 286;0;;232;317;9 076;;5 135;874;4 111;11 991;0;
149;150;0x0000000I64X;150;P;00:00:06:000;14104;25;;;;;36.598498;;112 832;103;0;4 552;0;;4 623;8 182;18 003;;7 162;462;8 743;58 224;0;
150;149;0x0000000I64X;149;B;00:00:05:960;5232;27;;;;;37.580059;;41 856;658;0;4 627;0;;276;482;9 942;;5 829;962;4 561;13 291;0;
151;152;0x0000000I64X;152;P;00:00:06:080;11799;26;;;;;36.627639;;94 392;91;0;4 598;0;;4 330;7 557;16 962;;7 043;439;8 263;42 361;0;
152;151;0x0000000I64X;151;B;00:00:06:040;4643;27;;;;;37.788707;;37 144;712;0;4 653;0;;385;582;10 821;;4 603;740;3 549;9 798;0;
153;154;0x0000000I64X;154;P;00:00:06:160;12484;26;;;;;36.283257;;99 872;110;0;4 261;0;;3 976;6 788;18 503;;7 583;383;8 777;47 171;0;
154;153;0x0000000I64X;153;B;00:00:06:120;4529;27;;;;;37.098103;;36 232;684;0;4 459;0;;367;583;9 765;;4 989;817;3 950;9 332;0;
155;156;0x0000000I64X;156;P;00:00:06:240;17576;27;;;;;36.083692;;140 608;97;0;4 420;0;;6 159;10 472;18 116;;6 717;460;9 567;81 872;0;
156;155;0x0000000I64X;155;B;00:00:06:200;4479;28;;;;;35.432985;;35 832;727;0;4 519;0;;88;160;8 915;;5 297;862;4 206;9 905;0;
157;158;0x0000000I64X;158;P;00:00:06:320;8511;27;;;;;33.710836;;68 088;204;0;3 062;0;;529;999;13 333;;8 502;69;8 551;31 804;0;
158;157;0x0000000I64X;157;B;00:00:06:280;3093;30;;;;;36.747188;;24 744;859;0;2 855;0;;6;17;5 090;;3 735;647;3 272;7 126;0;
159;160;0x0000000I64X;160;P;00:00:06:400;17882;25;;;;;34.322680;;143 056;79;0;4 340;0;;12 038;20 889;13 483;;4 199;998;8 221;73 351;0;
160;159;0x0000000I64X;159;B;00:00:06:360;3821;29;;;;;37.654523;;30 568;887;0;3 843;0;;259;456;7 875;;3 931;734;3 447;7 868;0;
161;162;0x0000000I64X;162;P;00:00:06:480;12656;26;;;;;36.348844;;101 248;116;0;4 546;0;;5 201;9 013;17 144;;6 320;548;8 233;46 831;0;
162;161;0x0000000I64X;161;B;00:00:06:440;4736;28;;;;;37.148493;;37 888;717;0;4 744;0;;466;817;10 408;;4 873;828;3 831;9 833;0;
163;164;0x0000000I64X;164;P;00:00:06:560;15229;25;;;;;35.837706;;121 832;97;0;4 955;0;;8 151;14 149;16 223;;4 796;844;8 091;59 825;0;
164;163;0x0000000I64X;163;B;00:00:06:520;5568;28;;;;;38.046105;;44 544;604;0;5 192;0;;702;1 378;11 822;;5 383;915;4 311;12 668;0;
