stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
14;13;0x0000000I64X;13;B;00:00:00:520;4242;24;;;;;40.100227;;33 936;621;0;4 869;0;;313;643;6 921;;5 228;941;3 519;9 596;0;
15;16;0x0000000I64X;16;P;00:00:00:640;11946;22;;;;;39.522323;;95 568;80;0;5 113;0;;2 675;4 680;16 965;;6 828;310;7 165;49 651;0;
16;15;0x0000000I64X;15;B;00:00:00:600;5042;24;;;;;40.045426;;40 336;522;0;4 748;0;;216;387;8 200;;6 450;1 119;3 867;13 702;0;
17;18;0x0000000I64X;18;P;00:00:00:720;11409;22;;;;;39.258447;;91 272;83;0;4 757;0;;1 952;3 286;18 402;;7 232;264;7 129;46 369;0;
18;17;0x0000000I64X;17;B;00:00:00:680;5249;24;;;;;39.958181;;41 992;411;0;5 609;0;;160;396;9 762;;6 498;1 128;3 997;12 996;0;
19;20;0x0000000I64X;20;P;00:00:00:800;12561;21;;;;;39.910167;;100 488;59;0;5 395;0;;2 295;3 905;19 987;;7 373;303;7 225;52 004;0;
20;19;0x0000000I64X;19;B;00:00:00:760;4151;23;;;;;40.941114;;33 208;617;0;4 693;0;;140;342;7 553;;5 316;884;3 315;9 211;0;
21;22;0x0000000I64X;22;P;00:00:00:880;12755;21;;;;;39.784081;;102 040;77;0;5 570;0;;2 553;4 395;20 534;;6 993;305;7 114;52 437;0;
22;21;0x0000000I64X;21;B;00:00:00:840;4425;23;;;;;41.010638;;35 400;635;0;4 513;0;;164;268;7 942;;5 524;974;3 482;10 752;0;
23;24;0x0000000I64X;24;P;00:00:00:960;15221;21;;;;;39.946965;;121 768;62;0;6 047;0;;3 797;6 433;21 940;;5 609;450;7 050;67 381;0;
24;23;0x0000000I64X;23;B;00:00:00:920;4515;23;;;;;40.651453;;36 120;629;0;4 711;0;;258;517;7 889;;5 492;994;3 533;10 862;0;
25;26;0x0000000I64X;26;P;00:00:01:040;12443;22;;;;;39.423548;;99 544;83;0;5 292;0;;1 915;3 298;19 225;;6 859;269;7 160;53 581;0;
26;25;0x0000000I64X;25;B;00:00:01:000;5721;24;;;;;39.515027;;45 768;380;0;6 385;0;;372;833;10 566;;6 484;1 094;4 259;14 273;0;
27;28;0x0000000I64X;28;P;00:00:01:120;18501;22;;;;;38.576992;;148 008;80;0;5 776;0;;6 658;11 078;17 573;;3 699;674;6 834;91 483;0;
28;27;0x0000000I64X;27;B;00:00:01:080;5530;24;;;;;38.497522;;44 240;517;0;4 848;0;;257;610;6 048;;6 475;1 187;4 316;18 785;0;
29;30;0x0000000I64X;30;P;00:00:01:200;16167;23;;;;;37.209055;;129 336;73;0;5 520;0;;2 962;5 274;16 367;;5 133;360;6 886;84 338;0;
30;29;0x0000000I64X;29;B;00:00:01:160;4522;25;;;;;37.267859;;36 176;702;0;4 324;0;;178;414;5 643;;5 213;957;3 765;13 826;0;
31;32;0x0000000I64X;32;P;00:00:01:280;13002;24;;;;;37.225141;;104 016;90;0;5 964;0;;3 348;6 631;18 797;;5 214;319;6 377;55 002;0;
32;31;0x0000000I64X;31;B;00:00:01:240;3466;26;;;;;37.377116;;27 728;879;0;3 487;0;;61;183;5 319;;4 050;696;2 965;8 992;0;
33;34;0x0000000I64X;34;P;00:00:01:360;14029;24;;;;;37.824353;;112 232;160;0;5 017;0;;6 313;11 454;15 565;;4 860;486;6 274;59 081;0;
34;33;0x0000000I64X;33;B;00:00:01:320;3146;25;;;;;38.056913;;25 168;869;0;3 417;0;;60;186;5 961;;3 616;636;2 844;6 459;0;
35;36;0x0000000I64X;36;P;00:00:01:440;11332;24;;;;;38.415946;;90 656;102;0;5 275;0;;3 006;5 296;16 529;;5 733;351;6 652;45 303;0;
36;35;0x0000000I64X;35;B;00:00:01:400;760;26;;;;;38.512411;;6 080;793;0;690;0;;15;21;724;;941;169;962;1 217;0;
37;38;0x0000000I64X;38;P;00:00:01:520;13727;23;;;;;37.942717;;109 816;103;0;5 442;0;;4 254;7 151;18 989;;5 965;398;6 786;58 274;0;
38;37;0x0000000I64X;37;B;00:00:01:480;3753;26;;;;;39.181650;;30 024;721;0;4 416;0;;184;354;7 876;;4 328;736;3 026;7 177;0;
39;40;0x0000000I64X;40;P;00:00:01:600;13569;23;;;;;38.757614;;108 552;67;0;5 906;0;;4 674;7 941;17 949;;5 113;486;6 708;56 669;0;
40;39;0x0000000I64X;39;B;00:00:01:560;4482;25;;;;;39.514577;;35 856;618;0;5 150;0;;311;586;8 787;;5 083;893;3 668;9 468;0;
41;42;0x0000000I64X;42;P;00:00:01:680;11438;23;;;;;38.996308;;91 504;67;0;5 404;0;;3 679;6 168;15 907;;5 825;420;6 621;44 756;0;
42;41;0x0000000I64X;41;B;00:00:01:640;4584;25;;;;;39.799367;;36 672;614;0;4 927;0;;410;589;8 500;;5 337;891;3 586;10 465;0;
43;44;0x0000000I64X;44;P;00:00:01:760;11896;22;;;;;39.170330;;95 168;64;0;5 238;0;;3 831;6 458;16 356;;5 967;462;6 522;47 474;0;
44;43;0x0000000I64X;43;B;00:00:01:720;4977;24;;;;;40.658407;;39 816;520;0;5 892;0;;526;980;9 462;;5 420;885;3 454;11 376;0;
45;46;0x0000000I64X;46;P;00:00:01:840;13598;22;;;;;39.235201;;108 784;57;0;5 390;0;;5 344;9 020;16 472;;5 172;623;6 510;56 585;0;
46;45;0x0000000I64X;45;B;00:00:01:800;4284;24;;;;;40.510018;;34 272;699;0;5 000;0;;592;969;7 391;;4 476;851;3 260;9 614;0;
47;48;0x0000000I64X;48;P;00:00:01:920;13617;22;;;;;39.897398;;108 936;61;0;5 112;0;;8 286;13 455;12 106;;3 176;915;5 960;55 120;0;
48;47;0x0000000I64X;47;B;00:00:01:880;5782;23;;;;;40.466886;;46 256;464;0;6 717;0;;1 021;1 790;8 939;;5 577;1 047;3 824;15 263;0;
49;50;0x0000000I64X;50;P;00:00:02:000;13580;22;;;;;39.575628;;108 640;65;0;5 372;0;;7 578;12 385;12 934;;3 280;887;6 039;55 573;0;
50;49;0x0000000I64X;49;B;00:00:01:960;6404;23;;;;;40.162163;;51 232;367;0;7 615;0;;1 663;2 926;10 037;;5 172;964;3 865;16 641;0;
51;51;0x0000000I64X;51;P;00:00:02:040;9453;23;;;;;39.701117;;75 624;104;0;5 215;0;;3 027;5 139;13 342;;4 882;376;6 180;34 915;0;
52;52;0x0000000I64X;52;P;00:00:02:080;11911;22;;;;;40.177764;;95 288;67;0;5 359;0;;3 999;6 464;15 682;;5 003;492;6 377;48 842;0;
53;53;0x0000000I64X;53;P;00:00:02:120;12042;22;;;;;39.537447;;96 336;80;0;5 417;0;;3 041;4 864;16 610;;5 404;409;6 469;51 492;0;
54;54;0x0000000I64X;54;P;00:00:02:160;11856;22;;;;;39.146152;;94 848;101;0;4 921;0;;2 053;3 412;14 850;;6 424;296;6 581;54 260;0;
55;55;0x0000000I64X;55;P;00:00:02:200;11811;22;;;;;38.859725;;94 488;117;0;4 665;0;;1 924;3 257;13 978;;5 970;296;6 545;55 705;0;
56;57;0x0000000I64X;57;P;00:00:02:280;12249;22;;;;;38.719752;;97 992;92;0;5 397;0;;3 715;6 130;15 168;;5 516;436;6 256;52 531;0;
57;56;0x0000000I64X;56;B;00:00:02:240;3344;24;;;;;39.895683;;26 752;798;0;4 655;0;;180;403;6 961;;3 510;586;2 597;5 789;0;
58;59;0x0000000I64X;59;P;00:00:02:360;13233;22;;;;;39.367880;;105 864;171;0;4 783;0;;5 738;9 807;14 224;;5 123;537;5 924;56 460;0;
59;58;0x0000000I64X;58;B;00:00:02:320;3243;24;;;;;40.190631;;25 944;920;0;4 301;0;;250;470;6 356;;3 345;539;2 409;6 115;0;
60;61;0x0000000I64X;61;P;00:00:02:440;11317;22;;;;;39.274515;;90 536;198;0;4 951;0;;3 724;6 283;14 287;;5 817;418;6 378;45 940;0;
61;60;0x0000000I64X;60;B;00:00:02:400;3752;24;;;;;39.745113;;30 016;756;0;4 700;0;;287;510;7 910;;4 063;660;2 788;7 055;0;
62;63;0x0000000I64X;63;P;00:00:02:520;8814;23;;;;;39.082294;;70 512;172;0;4 749;0;;2 889;4 837;13 426;;5 754;332;5 962;30 072;0;
63;62;0x0000000I64X;62;B;00:00:02:480;3358;24;;;;;40.053092;;26 864;846;0;4 617;0;;314;624;6 837;;3 412;570;2 568;5 762;0;
64;65;0x0000000I64X;65;P;00:00:02:600;11871;22;;;;;39.326780;;94 968;66;0;5 088;0;;4 276;6 840;16 410;;6 260;467;6 566;46 169;0;
65;64;0x0000000I64X;64;B;00:00:02:560;3818;24;;;;;40.410748;;30 544;651;0;4 950;0;;223;520;8 145;;4 317;647;2 968;6 915;0;
66;67;0x0000000I64X;67;P;00:00:02:680;12787;22;;;;;39.799763;;102 296;75;0;5 129;0;;5 518;8 876;16 487;;5 389;597;6 759;49 991;0;
67;66;0x0000000I64X;66;B;00:00:02:640;4903;24;;;;;40.347997;;39 224;503;0;6 160;0;;675;1 168;9 234;;5 113;899;3 653;10 371;0;
68;69;0x0000000I64X;69;P;00:00:02:760;12253;22;;;;;38.529690;;98 024;70;0;5 114;0;;4 804;7 810;16 547;;5 742;541;6 833;47 227;0;
69;68;0x0000000I64X;68;B;00:00:02:720;4069;25;;;;;40.338568;;32 552;642;0;5 262;0;;469;872;7 828;;4 419;718;3 187;7 748;0;
70;71;0x0000000I64X;71;P;00:00:02:840;11245;22;;;;;39.021472;;89 960;79;0;4 887;0;;3 229;5 160;17 980;;6 810;372;6 866;42 342;0;
71;70;0x0000000I64X;70;B;00:00:02:800;3597;24;;;;;40.156763;;28 776;779;0;4 392;0;;277;515;7 940;;3 720;626;2 751;6 453;0;
72;73;0x0000000I64X;73;P;00:00:02:920;14305;22;;;;;38.478917;;114 440;71;0;5 320;0;;6 981;11 552;15 634;;3 986;776;6 584;59 419;0;
73;72;0x0000000I64X;72;B;00:00:02:880;4327;25;;;;;39.942726;;34 616;611;0;4 523;0;;415;735;6 843;;5 202;923;3 822;10 210;0;
74;75;0x0000000I64X;75;P;00:00:03:000;11487;23;;;;;38.926237;;91 896;92;0;5 364;0;;4 083;7 166;15 596;;5 059;465;6 797;44 363;0;
75;74;0x0000000I64X;74;B;00:00:02:960;4039;24;;;;;39.374518;;32 312;657;0;5 169;0;;280;587;8 801;;4 490;752;3 295;7 001;0;
76;77;0x0000000I64X;77;P;00:00:03:080;13424;23;;;;;38.327842;;107 392;84;0;5 772;0;;5 769;9 832;14 588;;3 420;680;6 628;56 958;0;
77;76;0x0000000I64X;76;B;00:00:03:040;4654;25;;;;;39.120373;;37 232;534;0;4 864;0;;342;689;7 696;;5 790;955;3 871;11 186;0;
78;79;0x0000000I64X;79;P;00:00:03:160;12729;23;;;;;37.780798;;101 832;61;0;5 768;0;;4 054;7 191;15 925;;4 364;485;6 776;54 006;0;
79;78;0x0000000I64X;78;B;00:00:03:120;3182;26;;;;;39.071461;;25 456;844;0;3 631;0;;86;239;5 936;;4 059;682;2 763;6 069;0;
80;81;0x0000000I64X;81;P;00:00:03:240;14041;23;;;;;37.010625;;112 328;146;0;4 515;0;;3 792;6 613;14 592;;5 675;363;6 760;67 645;0;
81;80;0x0000000I64X;80;B;00:00:03:200;4478;26;;;;;37.478412;;35 824;528;0;6 062;0;;255;738;9 164;;4 736;783;3 266;9 196;0;
82;83;0x0000000I64X;83;P;00:00:03:320;10898;24;;;;;36.381265;;87 184;85;0;4 930;0;;2 108;3 737;12 222;;4 991;295;6 611;49 982;0;
83;82;0x0000000I64X;82;B;00:00:03:280;3428;26;;;;;36.921583;;27 424;830;0;3 242;0;;43;140;4 714;;4 263;784;3 281;9 018;0;
84;85;0x0000000I64X;85;P;00:00:03:400;12843;24;;;;;36.660559;;102 744;111;0;5 152;0;;5 935;10 871;15 429;;4 554;523;6 233;50 630;0;
85;84;0x0000000I64X;84;B;00:00:03:360;3596;26;;;;;38.044155;;28 768;858;0;3 227;0;;60;130;5 332;;4 209;753;3 130;10 035;0;
86;87;0x0000000I64X;87;P;00:00:03:480;12047;24;;;;;37.407461;;96 376;217;0;4 495;0;;5 703;10 080;13 320;;4 700;533;6 233;47 913;0;
87;86;0x0000000I64X;86;B;00:00:03:440;4410;26;;;;;38.299545;;35 280;541;0;5 431;0;;186;492;8 554;;4 978;808;3 469;9 677;0;
88;89;0x0000000I64X;89;P;00:00:03:560;12340;23;;;;;37.929311;;98 720;119;0;5 280;0;;4 364;7 534;16 453;;5 232;483;6 584;49 910;0;
89;88;0x0000000I64X;88;B;00:00:03:520;3693;25;;;;;39.534915;;29 544;727;0;4 330;0;;191;387;7 355;;4 385;728;3 109;7 085;0;
90;91;0x0000000I64X;91;P;00:00:03:640;13708;23;;;;;38.212394;;109 664;75;0;5 400;0;;5 902;9 837;15 777;;4 878;596;6 630;57 250;0;
91;90;0x0000000I64X;90;B;00:00:03:600;3558;25;;;;;39.508304;;28 464;860;0;4 012;0;;148;332;7 363;;3 936;672;3 019;6 990;0;
92;93;0x0000000I64X;93;P;00:00:03:720;12306;23;;;;;38.308269;;98 448;54;0;5 552;0;;5 025;8 373;15 041;;4 876;544;6 461;49 261;0;
93;92;0x0000000I64X;92;B;00:00:03:680;3963;26;;;;;40.001624;;31 704;681;0;4 816;0;;271;570;8 701;;4 436;699;3 140;7 209;0;
94;95;0x0000000I64X;95;P;00:00:03:800;10659;23;;;;;38.708902;;85 272;111;0;5 150;0;;3 784;5 963;14 492;;5 415;448;6 255;40 875;0;
95;94;0x0000000I64X;94;B;00:00:03:760;3917;25;;;;;40.169930;;31 336;642;0;4 808;0;;345;649;8 585;;4 235;682;2 897;7 216;0;
96;97;0x0000000I64X;97;P;00:00:03:880;11378;23;;;;;39.264104;;91 024;61;0;5 359;0;;5 944;9 879;11 694;;3 581;665;6 070;43 798;0;
97;96;0x0000000I64X;96;B;00:00:03:840;5462;24;;;;;39.906807;;43 696;452;0;6 525;0;;1 130;1 955;8 413;;5 241;982;3 874;13 441;0;
98;99;0x0000000I64X;99;P;00:00:03:960;9914;23;;;;;38.809230;;79 312;65;0;5 328;0;;4 232;6 890;12 983;;4 763;506;6 149;35 269;0;
99;98;0x0000000I64X;98;B;00:00:03:920;5182;24;;;;;39.803404;;41 456;421;0;6 954;0;;775;1 399;9 838;;4 986;901;3 553;11 158;0;
100;101;0x0000000I64X;101;P;00:00:04:040;13501;22;;;;;38.674064;;108 008;66;0;4 852;0;;9 150;14 699;10 407;;2 537;1 001;5 917;54 143;0;
101;100;0x0000000I64X;100;B;00:00:04:000;5908;24;;;;;40.113287;;47 264;281;0;8 124;0;;1 894;3 254;9 540;;4 184;833;3 722;13 371;0;
102;102;0x0000000I64X;102;P;00:00:04:080;9165;23;;;;;39.837241;;73 320;96;0;5 168;0;;3 221;5 320;12 446;;4 704;406;6 167;33 144;0;
103;103;0x0000000I64X;103;P;00:00:04:120;11315;22;;;;;40.532218;;90 520;60;0;5 279;0;;4 249;6 771;14 581;;4 822;566;6 309;44 618;0;
104;104;0x0000000I64X;104;P;00:00:04:160;8945;22;;;;;40.704810;;71 560;178;0;4 122;0;;1 507;2 435;14 272;;6 718;220;6 241;34 126;0;
105;105;0x0000000I64X;105;P;00:00:04:200;12975;21;;;;;40.778976;;103 800;66;0;5 502;0;;3 454;5 725;16 357;;5 460;449;6 585;57 457;0;
106;106;0x0000000I64X;106;P;00:00:04:240;15120;22;;;;;38.764630;;120 960;97;0;5 186;0;;3 378;6 060;15 000;;5 439;427;6 603;76 135;0;
107;107;0x0000000I64X;107;P;00:00:04:280;7325;22;;;;;40.379014;;58 600;185;0;5 018;0;;1 731;3 236;10 319;;4 958;237;5 752;24 985;0;
108;109;0x0000000I64X;109;P;00:00:04:360;13963;21;;;;;39.342756;;111 704;81;0;5 241;0;;7 099;11 808;13 181;;4 156;708;6 021;59 427;0;
109;108;0x0000000I64X;108;B;00:00:04:320;3946;24;;;;;40.234952;;31 568;800;0;4 746;0;;222;444;7 433;;4 142;760;2 963;8 784;0;
110;111;0x0000000I64X;111;P;00:00:04:440;12679;21;;;;;39.082514;;101 432;83;0;5 154;0;;5 203;8 845;15 471;;5 393;558;6 140;51 435;0;
111;110;0x0000000I64X;110;B;00:00:04:400;3592;24;;;;;40.739040;;28 736;765;0;4 505;0;;230;441;7 334;;4 054;622;2 857;6 660;0;
112;113;0x0000000I64X;113;P;00:00:04:520;12207;22;;;;;39.155190;;97 656;85;0;5 021;0;;5 206;8 421;15 706;;5 230;558;6 078;48 282;0;
113;112;0x0000000I64X;112;B;00:00:04:480;3959;24;;;;;40.674058;;31 672;654;0;5 499;0;;412;806;8 595;;4 111;633;2 877;6 758;0;
114;115;0x0000000I64X;115;P;00:00:04:600;11441;22;;;;;39.737611;;91 528;91;0;4 978;0;;5 721;9 134;13 941;;4 618;620;6 125;42 484;0;
115;114;0x0000000I64X;114;B;00:00:04:560;3865;24;;;;;40.977442;;30 920;707;0;5 139;0;;650;1 060;7 253;;3 915;634;2 691;7 387;0;
116;117;0x0000000I64X;117;P;00:00:04:680;11612;22;;;;;39.316666;;92 896;80;0;4 975;0;;5 067;7 919;15 610;;5 630;547;6 378;43 399;0;
117;116;0x0000000I64X;116;B;00:00:04:640;3738;24;;;;;40.553766;;29 904;722;0;5 039;0;;425;712;8 215;;3 745;513;2 642;6 545;0;
118;119;0x0000000I64X;119;P;00:00:04:760;11850;22;;;;;39.302774;;94 800;76;0;5 037;0;;5 480;8 696;14 437;;5 218;639;6 603;44 904;0;
119;118;0x0000000I64X;118;B;00:00:04:720;4451;24;;;;;40.264868;;35 608;461;0;5 977;0;;570;1 083;9 000;;4 637;660;3 331;8 565;0;
120;121;0x0000000I64X;121;P;00:00:04:840;13296;22;;;;;38.795813;;106 368;64;0;5 004;0;;4 908;8 272;17 287;;6 022;518;7 207;53 795;0;
121;120;0x0000000I64X;120;B;00:00:04:800;3987;25;;;;;39.833740;;31 896;654;0;4 866;0;;404;730;7 754;;4 606;730;3 285;7 554;0;
122;123;0x0000000I64X;123;P;00:00:04:920;12441;23;;;;;38.080858;;99 528;59;0;5 290;0;;6 296;10 792;12 633;;3 419;706;6 718;49 699;0;
123;122;0x0000000I64X;122;B;00:00:04:880;4166;25;;;;;38.895713;;33 328;716;0;4 986;0;;519;988;6 484;;4 666;859;3 759;8 883;0;
124;125;0x0000000I64X;125;P;00:00:05:000;10960;23;;;;;38.312851;;87 680;72;0;5 102;0;;3 090;5 256;16 283;;5 955;386;6 856;42 401;0;
125;124;0x0000000I64X;124;B;00:00:04:960;3549;25;;;;;39.164879;;28 392;772;0;4 470;0;;200;466;7 739;;4 116;637;2 823;5 920;0;
126;127;0x0000000I64X;127;P;00:00:05:080;13650;23;;;;;37.122608;;109 200;53;0;5 415;0;;4 994;9 029;17 182;;4 531;550;6 887;57 349;0;
127;126;0x0000000I64X;126;B;00:00:05:040;4547;26;;;;;38.628515;;36 376;497;0;5 963;0;;246;679;9 595;;4 991;802;3 774;8 667;0;
128;129;0x0000000I64X;129;P;00:00:05:160;15248;24;;;;;37.325957;;121 984;66;0;5 225;0;;8 523;14 460;12 503;;2 536;851;6 635;66 780;0;
129;128;0x0000000I64X;128;B;00:00:05:120;3344;26;;;;;36.953747;;26 752;865;0;3 115;0;;201;432;4 345;;4 189;741;3 412;8 234;0;
130;130;0x0000000I64X;130;P;00:00:05:200;9768;25;;;;;36.382395;;78 144;88;0;4 662;0;;1 910;3 455;12 232;;5 551;249;6 679;41 387;0;
131;131;0x0000000I64X;131;P;00:00:05:240;12204;24;;;;;36.409595;;97 632;116;0;4 692;0;;1 525;2 801;13 476;;6 009;219;6 994;60 154;0;
132;132;0x0000000I64X;132;P;00:00:05:280;8890;24;;;;;37.889713;;71 120;104;0;4 894;0;;1 571;2 884;13 988;;5 933;226;6 465;33 151;0;
133;133;0x0000000I64X;133;P;00:00:05:320;11078;24;;;;;37.896260;;88 624;128;0;5 249;0;;2 293;4 117;17 307;;6 059;268;6 424;44 889;0;
134;135;0x0000000I64X;135;P;00:00:05:400;14587;24;;;;;37.247453;;116 696;125;0;4 715;0;;7 822;14 000;14 035;;4 144;664;6 379;61 179;0;
135;134;0x0000000I64X;134;B;00:00:05:360;4087;26;;;;;38.092727;;32 696;783;0;4 085;0;;98;239;7 151;;4 503;790;3 398;10 575;0;
136;137;0x0000000I64X;137;P;00:00:05:480;12802;24;;;;;37.909569;;102 416;94;0;5 249;0;;6 110;10 556;14 220;;3 912;599;6 186;51 985;0;
137;136;0x0000000I64X;136;B;00:00:05:440;4548;25;;;;;38.881672;;36 384;577;0;4 600;0;;140;319;8 557;;5 451;949;3 766;10 914;0;
138;139;0x0000000I64X;139;P;00:00:05:560;11013;24;;;;;38.046311;;88 104;114;0;5 116;0;;4 082;6 753;15 510;;5 215;416;6 461;41 650;0;
139;138;0x0000000I64X;138;B;00:00:05:520;4258;26;;;;;39.049548;;34 064;640;0;4 997;0;;294;563;8 393;;4 984;845;3 489;8 674;0;
140;141;0x0000000I64X;141;P;00:00:05:640;9860;24;;;;;38.171511;;78 880;74;0;5 033;0;;3 802;6 333;13 575;;5 066;456;6 229;35 267;0;
141;140;0x0000000I64X;140;B;00:00:05:600;3681;26;;;;;39.288224;;29 448;763;0;4 028;0;;250;504;6 848;;4 248;749;3 151;7 664;0;
142;143;0x0000000I64X;143;P;00:00:05:720;10643;23;;;;;38.180220;;85 144;76;0;5 273;0;;4 282;7 036;13 492;;5 000;477;6 178;40 104;0;
143;142;0x0000000I64X;142;B;00:00:05:680;3850;25;;;;;39.957150;;30 800;702;0;4 778;0;;274;576;7 994;;4 137;645;2 917;7 509;0;
144;145;0x0000000I64X;145;P;00:00:05:800;11156;23;;;;;39.459949;;89 248;73;0;5 291;0;;5 800;9 392;11 525;;3 536;669;6 073;42 794;0;
145;144;0x0000000I64X;144;B;00:00:05:760;4890;24;;;;;39.651564;;39 120;571;0;5 782;0;;1 000;1 620;7 947;;4 791;881;3 436;11 401;0;
146;147;0x0000000I64X;147;P;00:00:05:880;10774;23;;;;;38.922038;;86 192;73;0;5 263;0;;5 876;9 348;11 351;;3 673;678;5 948;40 288;0;
147;146;0x0000000I64X;146;B;00:00:05:840;4701;24;;;;;39.378787;;37 608;538;0;5 917;0;;558;892;9 877;;4 758;846;3 168;9 709;0;
148;148;0x0000000I64X;148;P;00:00:05:920;9148;23;;;;;39.702815;;73 184;96;0;5 194;0;;3 622;6 155;11 723;;4 541;471;5 924;32 619;0;
149;149;0x0000000I64X;149;P;00:00:05:960;10719;22;;;;;40.742062;;85 752;87;0;5 238;0;;4 479;7 176;14 710;;4 755;536;6 316;39 108;0;
150;150;0x0000000I64X;150;P;00:00:06:000;11713;22;;;;;40.339204;;93 704;71;0;5 462;0;;4 553;7 684;15 214;;4 629;552;6 383;45 975;0;
151;151;0x0000000I64X;151;P;00:00:06:040;11606;22;;;;;40.259726;;92 848;62;0;4 953;0;;3 078;5 283;15 569;;5 888;425;6 630;48 275;0;
152;152;0x0000000I64X;152;P;00:00:06:080;10729;22;;;;;39.879286;;85 832;165;0;4 301;0;;2 083;3 198;14 367;;6 541;298;6 504;46 435;0;
153;153;0x0000000I64X;153;P;00:00:06:120;12276;22;;;;;38.959755;;98 208;147;0;4 749;0;;2 277;3 795;14 145;;5 771;314;6 345;58 649;0;
154;155;0x0000000I64X;155;P;00:00:06:200;9818;23;;;;;39.093667;;78 544;156;0;5 016;0;;3 498;5 834;11 574;;4 716;407;5 866;38 762;0;
155;154;0x0000000I64X;154;B;00:00:06:160;3413;24;;;;;39.401796;;27 304;731;0;4 935;0;;163;434;7 134;;3 324;587;2 421;6 357;0;
156;157;0x0000000I64X;157;P;00:00:06:280;13688;21;;;;;39.654443;;109 504;98;0;4 784;0;;7 461;12 445;13 219;;4 364;694;5 939;56 725;0;
157;156;0x0000000I64X;156;B;00:00:06:240;3494;24;;;;;40.624735;;27 952;839;0;4 622;0;;287;546;6 679;;3 711;643;2 678;6 644;0;
158;159;0x0000000I64X;159;P;00:00:06:360;10464;22;;;;;39.729814;;83 712;102;0;5 288;0;;4 299;6 972;13 348;;4 377;492;6 114;39 661;0;
159;158;0x0000000I64X;158;B;00:00:06:320;3391;24;;;;;39.968188;;27 128;837;0;4 486;0;;333;701;6 306;;3 792;609;2 684;6 064;0;
160;161;0x0000000I64X;161;P;00:00:06:440;10003;23;;;;;39.372381;;80 024;171;0;4 779;0;;3 415;5 752;14 595;;5 459;368;6 069;36 944;0;
161;160;0x0000000I64X;160;B;00:00:06:400;4135;24;;;;;40.002987;;33 080;702;0;5 252;0;;553;896;8 046;;4 182;757;2 897;8 441;0;
162;163;0x0000000I64X;163;P;00:00:06:520;9909;23;;;;;39.658290;;79 272;130;0;5 057;0;;3 771;6 131;13 258;;5 094;430;6 240;36 373;0;
163;162;0x0000000I64X;162;B;00:00:06:480;3975;24;;;;;39.729743;;31 800;681;0;4 920;0;;454;729;8 365;;4 203;673;2 971;7 402;0;
