stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
22;21;0x0000000I64X;21;B;00:00:00:840;5496;23;;;;;39.043464;;43 968;418;0;6 463;0;;489;1 026;9 557;;5 725;1 055;4 034;13 894;0;
23;24;0x0000000I64X;24;P;00:00:00:960;14507;22;;;;;38.605005;;116 056;79;0;5 085;0;;2 771;4 666;16 517;;5 871;328;6 705;71 918;0;
24;23;0x0000000I64X;23;B;00:00:00:920;5014;24;;;;;38.105585;;40 112;472;0;6 111;0;;455;995;8 194;;5 340;957;3 751;12 473;0;
25;26;0x0000000I64X;26;P;00:00:01:040;9905;23;;;;;37.564139;;79 240;176;0;4 763;0;;1 734;3 163;16 121;;6 344;207;5 963;39 085;0;
26;25;0x0000000I64X;25;B;00:00:01:000;3605;25;;;;;38.807569;;28 840;701;0;4 305;0;;165;352;6 270;;4 548;806;3 063;7 394;0;
27;28;0x0000000I64X;28;P;00:00:01:120;13456;22;;;;;38.236976;;107 648;90;0;5 256;0;;4 469;7 956;17 380;;6 071;461;6 450;56 754;0;
28;27;0x0000000I64X;27;B;00:00:01:080;3993;25;;;;;39.762211;;31 944;663;0;4 995;0;;250;579;7 568;;4 418;780;3 105;8 304;0;
29;30;0x0000000I64X;30;P;00:00:01:200;15864;22;;;;;39.681614;;126 912;61;0;5 074;0;;5 455;9 798;20 043;;6 187;538;6 887;70 073;0;
30;29;0x0000000I64X;29;B;00:00:01:160;4823;23;;;;;39.900128;;38 584;555;0;5 527;0;;369;777;8 085;;5 454;961;3 640;11 891;0;
31;32;0x0000000I64X;32;P;00:00:01:280;9407;23;;;;;39.310511;;75 256;167;0;4 992;0;;2 732;4 680;14 656;;5 666;303;6 173;33 660;0;
32;31;0x0000000I64X;31;B;00:00:01:240;3243;24;;;;;39.826163;;25 944;768;0;4 529;0;;339;644;6 529;;3 492;582;2 543;5 242;0;
33;34;0x0000000I64X;34;P;00:00:01:360;13070;22;;;;;38.767638;;104 560;85;0;5 242;0;;4 725;7 791;18 881;;5 867;466;6 696;51 929;0;
34;33;0x0000000I64X;33;B;00:00:01:320;4003;24;;;;;40.374229;;32 024;657;0;5 207;0;;395;732;8 366;;4 177;746;3 090;7 349;0;
35;36;0x0000000I64X;36;P;00:00:01:440;12893;22;;;;;39.934918;;103 144;71;0;5 391;0;;4 604;7 573;18 000;;5 775;516;6 754;51 494;0;
36;35;0x0000000I64X;35;B;00:00:01:400;4837;24;;;;;40.429856;;38 696;473;0;5 821;0;;356;684;8 984;;5 691;956;3 768;10 770;0;
37;38;0x0000000I64X;38;P;00:00:01:520;12593;22;;;;;39.864528;;100 744;74;0;5 231;0;;5 003;8 447;16 209;;5 558;560;6 648;49 842;0;
38;37;0x0000000I64X;37;B;00:00:01:480;4991;24;;;;;40.719047;;39 928;461;0;5 898;0;;440;903;9 307;;5 806;984;3 769;11 101;0;
39;40;0x0000000I64X;40;P;00:00:01:600;13231;22;;;;;39.884148;;105 848;70;0;5 401;0;;5 301;9 173;17 427;;5 328;626;6 762;52 255;0;
40;39;0x0000000I64X;39;B;00:00:01:560;5316;24;;;;;40.540497;;42 528;430;0;6 004;0;;478;1 000;9 845;;5 929;1 053;3 911;12 560;0;
41;42;0x0000000I64X;42;P;00:00:01:680;11650;22;;;;;39.630146;;93 200;91;0;4 930;0;;3 438;5 449;17 882;;6 884;426;6 913;44 879;0;
42;41;0x0000000I64X;41;B;00:00:01:640;6364;24;;;;;40.324077;;50 912;295;0;7 391;0;;1 126;2 017;11 727;;6 064;1 137;4 285;15 265;0;
43;44;0x0000000I64X;44;P;00:00:01:760;12847;22;;;;;39.341346;;102 776;46;0;5 234;0;;5 054;8 368;16 910;;5 351;585;6 958;50 729;0;
44;43;0x0000000I64X;43;B;00:00:01:720;6156;24;;;;;40.017559;;49 248;304;0;7 368;0;;1 138;1 936;11 436;;5 883;1 036;4 437;14 116;0;
45;46;0x0000000I64X;46;P;00:00:01:840;15099;22;;;;;38.498895;;120 792;54;0;5 088;0;;8 899;15 119;14 341;;3 334;965;6 507;61 853;0;
46;45;0x0000000I64X;45;B;00:00:01:800;6716;24;;;;;39.546046;;53 728;308;0;6 642;0;;1 021;1 759;11 178;;6 651;1 286;4 639;18 795;0;
47;48;0x0000000I64X;48;P;00:00:01:920;14035;23;;;;;37.926719;;112 280;74;0;5 425;0;;7 169;12 120;13 994;;3 320;704;6 555;59 133;0;
48;47;0x0000000I64X;47;B;00:00:01:880;4731;25;;;;;37.942921;;37 848;606;0;5 341;0;;397;727;8 739;;5 053;978;3 701;11 005;0;
49;49;0x0000000I64X;49;P;00:00:01:960;8134;24;;;;;37.168891;;65 072;378;0;2 755;0;;651;1 023;11 498;;6 551;99;6 327;34 488;0;
50;50;0x0000000I64X;50;P;00:00:02:000;13164;23;;;;;37.388231;;105 312;88;0;5 282;0;;3 390;5 656;14 269;;4 681;412;6 685;62 227;0;
51;51;0x0000000I64X;51;P;00:00:02:040;5205;24;;;;;38.547980;;41 640;442;0;3 058;0;;671;1 296;7 848;;5 476;123;5 256;15 913;0;
52;52;0x0000000I64X;52;P;00:00:02:080;13820;22;;;;;39.393634;;110 560;83;0;5 585;0;;5 361;8 828;16 633;;4 683;609;6 443;58 969;0;
53;54;0x0000000I64X;54;P;00:00:02:160;13710;23;;;;;38.476092;;109 680;102;0;5 208;0;;7 417;13 705;12 888;;3 641;664;6 099;56 260;0;
54;53;0x0000000I64X;53;B;00:00:02:120;4126;24;;;;;38.946502;;33 008;712;0;5 432;0;;366;708;7 750;;4 185;742;3 133;8 654;0;
55;56;0x0000000I64X;56;P;00:00:02:240;12093;23;;;;;39.031068;;96 744;111;0;5 292;0;;5 550;9 271;14 392;;4 211;611;6 461;47 433;0;
56;55;0x0000000I64X;55;B;00:00:02:200;3735;24;;;;;39.244518;;29 880;738;0;4 716;0;;340;532;7 492;;4 013;749;2 970;6 958;0;
57;58;0x0000000I64X;58;P;00:00:02:320;10305;23;;;;;38.894267;;82 440;112;0;4 967;0;;3 551;5 837;14 805;;5 284;399;6 511;38 305;0;
58;57;0x0000000I64X;57;B;00:00:02:280;3807;24;;;;;39.405212;;30 456;699;0;4 626;0;;268;475;7 998;;4 302;749;2 916;7 185;0;
59;60;0x0000000I64X;60;P;00:00:02:400;11371;23;;;;;38.377566;;90 968;99;0;4 974;0;;4 892;8 297;14 662;;4 973;526;6 683;42 432;0;
60;59;0x0000000I64X;59;B;00:00:02:360;4524;25;;;;;39.294200;;36 192;584;0;5 081;0;;526;851;9 028;;5 081;890;3 684;9 088;0;
61;62;0x0000000I64X;62;P;00:00:02:480;11539;23;;;;;38.772297;;92 312;83;0;5 055;0;;6 199;10 462;11 595;;3 571;676;6 511;44 123;0;
62;61;0x0000000I64X;61;B;00:00:02:440;4256;25;;;;;39.574885;;34 048;663;0;5 221;0;;636;1 208;6 963;;4 547;775;3 502;8 937;0;
63;64;0x0000000I64X;64;P;00:00:02:560;10348;23;;;;;38.877255;;82 784;97;0;5 006;0;;3 420;5 827;15 105;;5 784;390;6 600;37 937;0;
64;63;0x0000000I64X;63;B;00:00:02:520;3766;25;;;;;39.739574;;30 128;780;0;4 212;0;;383;622;6 901;;4 372;706;3 122;7 681;0;
65;66;0x0000000I64X;66;P;00:00:02:640;12497;22;;;;;38.932978;;99 976;69;0;5 003;0;;5 388;8 760;15 871;;5 064;590;6 603;49 174;0;
66;65;0x0000000I64X;65;B;00:00:02:600;4344;25;;;;;40.540495;;34 752;533;0;5 326;0;;404;827;9 481;;4 935;811;3 501;7 621;0;
67;68;0x0000000I64X;68;P;00:00:02:720;11511;22;;;;;38.716722;;92 088;70;0;5 075;0;;4 157;7 100;16 344;;5 337;510;6 740;43 730;0;
68;67;0x0000000I64X;67;B;00:00:02:680;4369;24;;;;;40.402535;;34 952;492;0;5 500;0;;345;759;8 968;;5 055;824;3 388;8 319;0;
69;70;0x0000000I64X;70;P;00:00:02:800;11868;22;;;;;39.069778;;94 944;72;0;4 922;0;;4 172;7 209;17 645;;5 630;516;6 689;45 077;0;
70;69;0x0000000I64X;69;B;00:00:02:760;4337;24;;;;;40.382389;;34 696;529;0;5 911;0;;447;925;9 774;;4 683;748;3 225;7 126;0;
71;72;0x0000000I64X;72;P;00:00:02:880;12442;22;;;;;38.616956;;99 536;63;0;5 198;0;;4 903;8 330;17 426;;4 930;560;6 509;48 253;0;
72;71;0x0000000I64X;71;B;00:00:02:840;4155;25;;;;;40.308715;;33 240;560;0;5 779;0;;415;819;9 077;;4 402;752;3 272;6 814;0;
73;74;0x0000000I64X;74;P;00:00:02:960;11437;22;;;;;38.652596;;91 496;85;0;4 801;0;;2 980;5 079;18 184;;6 094;398;6 633;44 816;0;
74;73;0x0000000I64X;73;B;00:00:02:920;4175;24;;;;;39.771927;;33 400;551;0;5 623;0;;332;729;9 869;;4 521;775;2 999;6 757;0;
75;76;0x0000000I64X;76;P;00:00:03:040;14787;22;;;;;37.576831;;118 296;67;0;5 029;0;;5 332;8 973;17 305;;5 322;527;6 643;66 101;0;
76;75;0x0000000I64X;75;B;00:00:03:000;5347;25;;;;;38.357712;;42 776;430;0;6 470;0;;591;1 173;10 626;;5 487;1 014;3 955;11 712;0;
77;78;0x0000000I64X;78;P;00:00:03:120;10220;23;;;;;37.189004;;81 760;121;0;4 536;0;;1 582;2 767;12 642;;6 015;221;6 648;45 593;0;
78;77;0x0000000I64X;77;B;00:00:03:080;3032;26;;;;;37.829777;;24 256;698;0;4 675;0;;103;439;6 113;;3 528;543;2 424;4 569;0;
79;80;0x0000000I64X;80;P;00:00:03:200;11738;23;;;;;37.195922;;93 904;125;0;5 432;0;;4 621;8 356;15 236;;4 869;446;6 111;45 811;0;
80;79;0x0000000I64X;79;B;00:00:03:160;3622;25;;;;;38.779381;;28 976;685;0;5 176;0;;110;426;7 730;;3 914;611;2 646;6 520;0;
81;82;0x0000000I64X;82;P;00:00:03:280;12049;23;;;;;38.249989;;96 392;169;0;4 314;0;;6 869;11 762;11 614;;4 282;601;5 913;47 466;0;
82;81;0x0000000I64X;81;B;00:00:03:240;4523;24;;;;;39.362893;;36 184;488;0;6 305;0;;427;967;9 824;;4 704;829;3 263;8 119;0;
83;84;0x0000000I64X;84;P;00:00:03:360;11451;23;;;;;38.724297;;91 608;168;0;4 841;0;;5 329;8 808;14 147;;4 605;566;6 241;43 625;0;
84;83;0x0000000I64X;83;B;00:00:03:320;4621;24;;;;;39.447569;;36 968;460;0;6 103;0;;460;937;9 916;;4 840;821;3 441;8 690;0;
85;86;0x0000000I64X;86;P;00:00:03:440;10839;23;;;;;39.039749;;86 712;85;0;5 074;0;;4 236;6 929;14 956;;5 241;445;6 362;40 658;0;
86;85;0x0000000I64X;85;B;00:00:03:400;4384;24;;;;;39.793019;;35 072;484;0;5 685;0;;431;763;9 523;;4 711;843;3 407;7 973;0;
87;88;0x0000000I64X;88;P;00:00:03:520;13825;22;;;;;38.844254;;110 600;75;0;5 126;0;;7 056;11 431;14 837;;4 210;761;6 495;56 207;0;
88;87;0x0000000I64X;87;B;00:00:03:480;4450;25;;;;;40.595356;;35 600;531;0;5 642;0;;447;865;8 963;;4 707;837;3 286;9 051;0;
89;90;0x0000000I64X;90;P;00:00:03:600;11015;23;;;;;38.604458;;88 120;101;0;4 851;0;;4 211;6 905;13 829;;5 575;480;6 670;42 544;0;
90;89;0x0000000I64X;89;B;00:00:03:560;4540;25;;;;;39.810847;;36 320;539;0;5 750;0;;455;892;9 254;;4 933;881;3 480;8 851;0;
91;92;0x0000000I64X;92;P;00:00:03:680;12091;22;;;;;39.159462;;96 728;69;0;4 986;0;;5 398;8 940;15 452;;4 985;604;6 779;45 704;0;
92;91;0x0000000I64X;91;B;00:00:03:640;4573;25;;;;;40.404387;;36 584;573;0;5 995;0;;503;976;9 745;;4 585;799;3 443;8 595;0;
93;94;0x0000000I64X;94;P;00:00:03:760;11656;22;;;;;38.686198;;93 248;56;0;5 037;0;;4 514;7 611;17 512;;5 429;557;6 607;42 577;0;
94;93;0x0000000I64X;93;B;00:00:03:720;4945;25;;;;;40.243339;;39 560;443;0;6 387;0;;886;1 434;10 158;;4 759;833;3 481;9 666;0;
95;96;0x0000000I64X;96;P;00:00:03:840;13166;22;;;;;38.929175;;105 328;62;0;5 073;0;;7 469;12 369;14 352;;3 725;862;6 476;50 559;0;
96;95;0x0000000I64X;95;B;00:00:03:800;5829;24;;;;;39.626522;;46 632;392;0;6 527;0;;1 143;1 786;10 388;;5 571;1 090;4 091;13 980;0;
97;98;0x0000000I64X;98;P;00:00:03:920;14549;22;;;;;38.069485;;116 392;51;0;5 114;0;;8 947;15 018;13 241;;3 115;991;6 519;58 677;0;
98;97;0x0000000I64X;97;B;00:00:03:880;4443;25;;;;;39.489621;;35 544;601;0;5 797;0;;649;1 127;9 320;;4 248;776;3 294;8 285;0;
99;99;0x0000000I64X;99;P;00:00:03:960;11584;23;;;;;38.851761;;92 672;85;0;5 400;0;;5 284;8 759;12 933;;3 652;621;6 472;46 142;0;
100;100;0x0000000I64X;100;P;00:00:04:000;8157;23;;;;;38.821890;;65 256;342;0;3 053;0;;743;1 193;12 264;;6 742;119;6 498;32 974;0;
101;101;0x0000000I64X;101;P;00:00:04:040;14798;22;;;;;38.287733;;118 384;58;0;5 352;0;;4 383;7 208;15 928;;4 841;504;6 742;70 426;0;
102;102;0x0000000I64X;102;P;00:00:04:080;5858;23;;;;;39.706581;;46 864;317;0;3 504;0;;679;1 315;8 649;;5 902;140;5 530;19 314;0;
103;103;0x0000000I64X;103;P;00:00:04:120;10595;22;;;;;39.980518;;84 760;102;0;5 198;0;;3 351;5 565;14 566;;5 418;409;6 320;41 202;0;
104;105;0x0000000I64X;105;P;00:00:04:200;15770;22;;;;;39.080407;;126 160;78;0;4 592;0;;9 867;17 131;12 253;;3 604;869;6 188;66 976;0;
105;104;0x0000000I64X;104;B;00:00:04:160;5638;23;;;;;39.913589;;45 104;534;0;6 070;0;;613;1 062;9 087;;5 313;1 023;3 929;16 043;0;
106;107;0x0000000I64X;107;P;00:00:04:280;10936;23;;;;;39.022796;;87 488;78;0;5 425;0;;4 366;7 570;14 158;;4 775;464;6 388;41 375;0;
107;106;0x0000000I64X;106;B;00:00:04:240;4147;24;;;;;39.608290;;33 176;609;0;5 663;0;;578;1 017;8 092;;4 349;685;3 021;7 704;0;
108;109;0x0000000I64X;109;P;00:00:04:360;10859;23;;;;;39.060238;;86 872;100;0;5 323;0;;4 562;7 647;15 384;;4 541;494;6 349;39 397;0;
109;108;0x0000000I64X;108;B;00:00:04:320;3900;24;;;;;39.615161;;31 200;736;0;4 578;0;;334;514;7 919;;4 373;818;3 107;7 510;0;
110;111;0x0000000I64X;111;P;00:00:04:440;10060;23;;;;;38.776744;;80 480;99;0;4 989;0;;3 752;6 441;14 002;;5 122;420;6 524;36 323;0;
111;110;0x0000000I64X;110;B;00:00:04:400;4227;24;;;;;39.624001;;33 816;634;0;4 887;0;;543;788;8 459;;4 418;825;3 315;8 557;0;
112;113;0x0000000I64X;113;P;00:00:04:520;11035;23;;;;;38.529411;;88 280;85;0;4 837;0;;6 243;10 099;11 420;;3 510;685;6 326;40 894;0;
113;112;0x0000000I64X;112;B;00:00:04:480;4772;25;;;;;39.352076;;38 176;528;0;6 204;0;;914;1 732;8 245;;4 651;771;3 759;9 687;0;
114;115;0x0000000I64X;115;P;00:00:04:600;10404;23;;;;;38.471215;;83 232;108;0;5 099;0;;4 859;8 020;12 780;;4 255;524;6 446;37 549;0;
115;114;0x0000000I64X;114;B;00:00:04:560;4047;25;;;;;39.565717;;32 376;698;0;4 806;0;;459;869;7 200;;4 459;813;3 424;8 242;0;
116;117;0x0000000I64X;117;P;00:00:04:680;9063;23;;;;;38.271591;;72 504;166;0;4 335;0;;2 407;4 002;13 987;;6 184;306;6 633;32 408;0;
117;116;0x0000000I64X;116;B;00:00:04:640;3852;25;;;;;39.363078;;30 816;696;0;4 725;0;;300;601;7 980;;4 314;748;3 282;6 841;0;
118;119;0x0000000I64X;119;P;00:00:04:760;12645;22;;;;;37.963644;;101 160;68;0;5 134;0;;5 771;9 762;15 405;;4 229;653;6 592;49 813;0;
119;118;0x0000000I64X;118;B;00:00:04:720;4039;25;;;;;39.931577;;32 312;626;0;5 004;0;;325;660;8 588;;4 466;770;3 140;7 434;0;
120;121;0x0000000I64X;121;P;00:00:04:840;11476;23;;;;;38.345535;;91 808;88;0;5 321;0;;4 493;7 724;14 932;;3 990;541;6 536;44 899;0;
121;120;0x0000000I64X;120;B;00:00:04:800;4237;25;;;;;39.022335;;33 896;601;0;4 587;0;;312;594;8 022;;5 027;920;3 600;8 977;0;
122;123;0x0000000I64X;123;P;00:00:04:920;12468;23;;;;;38.288657;;99 744;66;0;5 404;0;;5 820;9 842;14 406;;3 362;671;6 456;50 122;0;
123;122;0x0000000I64X;122;B;00:00:04:880;4063;25;;;;;38.553287;;32 504;688;0;4 672;0;;333;600;7 897;;4 529;819;3 509;8 137;0;
124;125;0x0000000I64X;125;P;00:00:05:000;13998;23;;;;;37.492625;;111 984;73;0;5 426;0;;5 820;9 917;13 780;;3 518;620;6 616;62 686;0;
125;124;0x0000000I64X;124;B;00:00:04:960;4377;25;;;;;37.479195;;35 016;653;0;4 893;0;;242;456;7 850;;4 896;882;3 666;10 203;0;
126;127;0x0000000I64X;127;P;00:00:05:080;9767;24;;;;;36.490229;;78 136;98;0;4 563;0;;1 973;3 344;12 428;;5 279;258;6 631;41 620;0;
127;126;0x0000000I64X;126;B;00:00:05:040;2399;26;;;;;36.872905;;19 192;971;0;2 581;0;;24;127;2 964;;3 286;557;2 412;5 157;0;
128;129;0x0000000I64X;129;P;00:00:05:160;12783;23;;;;;36.591497;;102 264;120;0;4 973;0;;5 834;10 561;13 460;;4 842;537;6 383;52 357;0;
129;128;0x0000000I64X;128;B;00:00:05:120;4197;26;;;;;38.935552;;33 576;636;0;5 147;0;;164;522;7 241;;4 858;828;3 594;9 399;0;
130;131;0x0000000I64X;131;P;00:00:05:240;12854;23;;;;;38.490748;;102 832;112;0;4 857;0;;6 610;11 160;13 919;;4 602;612;6 283;51 181;0;
131;130;0x0000000I64X;130;B;00:00:05:200;4655;24;;;;;39.497876;;37 240;577;0;5 756;0;;412;841;8 845;;4 870;919;3 696;10 045;0;
132;133;0x0000000I64X;133;P;00:00:05:320;10834;23;;;;;39.092230;;86 672;130;0;4 811;0;;3 641;6 077;15 680;;5 940;393;6 620;41 002;0;
133;132;0x0000000I64X;132;B;00:00:05:280;4512;24;;;;;39.722675;;36 096;546;0;5 726;0;;352;763;8 752;;5 017;861;3 484;9 307;0;
134;135;0x0000000I64X;135;P;00:00:05:400;12798;23;;;;;38.691579;;102 384;85;0;5 155;0;;6 036;9 938;14 697;;4 638;613;6 660;50 924;0;
135;134;0x0000000I64X;134;B;00:00:05:360;4325;25;;;;;39.326855;;34 600;640;0;5 048;0;;415;755;8 273;;4 607;879;3 332;9 320;0;
136;137;0x0000000I64X;137;P;00:00:05:480;10020;23;;;;;38.920661;;80 160;98;0;4 964;0;;3 698;6 173;13 959;;5 472;421;6 512;35 985;0;
137;136;0x0000000I64X;136;B;00:00:05:440;4550;25;;;;;39.749590;;36 400;477;0;5 854;0;;404;790;9 870;;4 998;839;3 455;8 512;0;
138;139;0x0000000I64X;139;P;00:00:05:560;11772;22;;;;;38.928848;;94 176;74;0;4 956;0;;4 200;7 065;16 413;;6 217;487;6 973;44 946;0;
139;138;0x0000000I64X;138;B;00:00:05:520;4153;25;;;;;40.526518;;33 224;661;0;5 136;0;;435;801;8 237;;4 501;763;3 172;8 171;0;
140;141;0x0000000I64X;141;P;00:00:05:640;11863;22;;;;;39.017584;;94 904;80;0;5 066;0;;4 866;8 019;16 091;;5 381;578;6 776;44 630;0;
141;140;0x0000000I64X;140;B;00:00:05:600;4319;25;;;;;40.262603;;34 552;597;0;5 329;0;;600;989;8 305;;4 823;821;3 285;8 406;0;
142;143;0x0000000I64X;143;P;00:00:05:720;12370;22;;;;;38.513713;;98 960;80;0;5 232;0;;5 575;9 353;16 668;;4 796;651;6 754;46 105;0;
143;142;0x0000000I64X;142;B;00:00:05:680;4968;25;;;;;39.835358;;39 744;446;0;6 276;0;;861;1 488;9 852;;5 096;846;3 720;9 726;0;
144;145;0x0000000I64X;145;P;00:00:05:800;13680;23;;;;;37.686512;;109 440;70;0;5 214;0;;7 484;12 512;14 408;;3 243;826;6 549;54 779;0;
145;144;0x0000000I64X;144;B;00:00:05:760;4885;25;;;;;39.128952;;39 080;473;0;6 429;0;;945;1 651;9 686;;4 429;857;3 469;9 569;0;
146;147;0x0000000I64X;147;P;00:00:05:880;14302;23;;;;;37.771708;;114 416;92;0;5 286;0;;7 541;13 058;12 483;;2 999;809;6 477;61 579;0;
147;146;0x0000000I64X;146;B;00:00:05:840;5005;25;;;;;37.900023;;40 040;562;0;5 808;0;;609;1 064;9 413;;5 114;801;3 697;11 589;0;
148;148;0x0000000I64X;148;P;00:00:05:920;11303;24;;;;;37.041648;;90 424;116;0;5 125;0;;3 672;6 101;13 186;;4 298;466;6 537;48 276;0;
149;149;0x0000000I64X;149;P;00:00:05:960;5719;24;;;;;38.433480;;45 752;375;0;2 936;0;;387;870;8 374;;5 905;89;5 617;19 923;0;
150;150;0x0000000I64X;150;P;00:00:06:000;13313;22;;;;;39.702529;;106 504;107;0;5 219;0;;3 615;6 386;17 139;;6 038;453;6 732;58 206;0;
151;151;0x0000000I64X;151;P;00:00:06:040;10002;22;;;;;40.129918;;80 016;178;0;4 596;0;;2 372;3 931;14 105;;5 948;271;6 246;40 408;0;
152;152;0x0000000I64X;152;P;00:00:06:080;12911;22;;;;;40.055471;;103 288;110;0;5 234;0;;5 850;10 242;14 729;;4 277;641;6 317;52 368;0;
153;154;0x0000000I64X;154;P;00:00:06:160;13715;22;;;;;38.469053;;109 720;81;0;5 172;0;;7 356;11 799;15 650;;3 869;744;6 332;54 529;0;
154;153;0x0000000I64X;153;B;00:00:06:120;3851;25;;;;;40.390882;;30 808;739;0;4 932;0;;525;955;7 450;;3 944;756;3 042;7 064;0;
155;156;0x0000000I64X;156;P;00:00:06:240;10583;23;;;;;39.089907;;84 664;98;0;5 113;0;;4 468;7 277;14 682;;4 682;482;6 419;38 341;0;
156;155;0x0000000I64X;155;B;00:00:06:200;4015;24;;;;;39.674941;;32 120;685;0;4 745;0;;519;756;8 090;;4 326;778;3 131;7 723;0;
157;158;0x0000000I64X;158;P;00:00:06:320;9857;23;;;;;38.583595;;78 856;145;0;4 641;0;;3 617;5 842;14 466;;5 290;404;6 444;35 134;0;
158;157;0x0000000I64X;157;B;00:00:06:280;4188;25;;;;;39.523626;;33 504;603;0;5 228;0;;554;831;8 856;;4 374;744;3 222;7 676;0;
159;160;0x0000000I64X;160;P;00:00:06:400;12368;22;;;;;38.918565;;98 944;60;0;5 079;0;;6 964;11 129;13 351;;3 645;715;6 398;47 141;0;
160;159;0x0000000I64X;159;B;00:00:06:360;4049;25;;;;;40.337351;;32 392;702;0;5 293;0;;618;1 194;7 448;;4 086;694;3 318;7 439;0;
161;162;0x0000000I64X;162;P;00:00:06:480;11878;22;;;;;38.802720;;95 024;72;0;4 880;0;;6 779;10 896;11 918;;3 618;782;6 313;45 249;0;
162;161;0x0000000I64X;161;B;00:00:06:440;4766;25;;;;;40.444089;;38 128;415;0;6 392;0;;684;1 348;9 839;;4 867;766;3 584;8 748;0;
163;163;0x0000000I64X;163;P;00:00:06:520;8690;22;;;;;40.968171;;69 520;107;0;4 434;0;;2 512;4 184;14 794;;6 394;313;6 152;28 399;0;
