stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
13;14;0x0000000I64X;14;P;00:00:00:560;13278;23;;;;;38.477193;;106 224;97;0;4 578;0;;3 659;6 441;16 027;;7 400;401;8 000;56 989;0;
14;13;0x0000000I64X;13;B;00:00:00:520;3877;25;;;;;39.507633;;31 016;718;0;3 931;0;;121;257;7 492;;4 829;779;2 927;8 871;0;
15;16;0x0000000I64X;16;P;00:00:00:640;14060;23;;;;;38.145502;;112 480;82;0;4 752;0;;4 730;8 436;15 077;;6 284;573;7 977;60 925;0;
16;15;0x0000000I64X;15;B;00:00:00:600;5731;25;;;;;39.437178;;45 848;582;0;4 680;0;;408;785;9 175;;6 465;1 106;4 385;17 007;0;
17;18;0x0000000I64X;18;P;00:00:00:720;11317;24;;;;;38.712932;;90 536;96;0;4 496;0;;4 513;8 059;14 284;;6 194;528;7 473;41 406;0;
18;17;0x0000000I64X;17;B;00:00:00:680;5153;25;;;;;39.063030;;41 224;514;0;5 135;0;;586;1 059;8 593;;6 061;1 044;3 961;12 884;0;
19;20;0x0000000I64X;20;P;00:00:00:800;14258;23;;;;;38.619656;;114 064;89;0;4 702;0;;6 434;11 560;14 085;;5 476;715;8 018;58 801;0;
20;19;0x0000000I64X;19;B;00:00:00:760;4747;25;;;;;39.603892;;37 976;638;0;4 366;0;;493;996;7 917;;5 529;975;3 734;11 921;0;
21;22;0x0000000I64X;22;P;00:00:00:880;13187;24;;;;;38.339632;;105 496;80;0;4 534;0;;5 572;10 134;14 444;;5 659;669;7 772;52 722;0;
22;21;0x0000000I64X;21;B;00:00:00:840;5057;25;;;;;38.547549;;40 456;542;0;4 828;0;;422;858;8 064;;5 890;982;4 118;13 412;0;
23;24;0x0000000I64X;24;P;00:00:00:960;12646;24;;;;;38.681851;;101 168;106;0;4 463;0;;3 873;6 815;14 656;;6 608;465;7 986;53 294;0;
24;23;0x0000000I64X;23;B;00:00:00:920;5034;25;;;;;38.429967;;40 272;516;0;4 713;0;;465;823;8 026;;6 056;1 010;3 888;13 553;0;
25;26;0x0000000I64X;26;P;00:00:01:040;16379;24;;;;;37.718379;;131 032;84;0;4 698;0;;7 518;13 713;14 853;;4 597;778;8 082;72 297;0;
26;25;0x0000000I64X;25;B;00:00:01:000;5145;25;;;;;37.240330;;41 160;586;0;4 266;0;;397;651;6 984;;6 257;1 101;4 225;15 420;0;
27;28;0x0000000I64X;28;P;00:00:01:120;12065;25;;;;;36.681695;;96 520;107;0;4 110;0;;3 468;6 442;14 617;;6 211;410;8 001;50 289;0;
28;27;0x0000000I64X;27;B;00:00:01:080;4113;27;;;;;36.911390;;32 904;737;0;3 303;0;;219;428;5 724;;5 274;911;3 614;11 506;0;
29;30;0x0000000I64X;30;P;00:00:01:200;18442;26;;;;;36.374339;;147 536;93;0;4 395;0;;5 022;8 965;14 589;;5 693;511;8 548;97 148;0;
30;29;0x0000000I64X;29;B;00:00:01:160;4465;27;;;;;35.330857;;35 720;675;0;3 435;0;;92;228;4 985;;5 729;1 043;4 112;14 347;0;
31;32;0x0000000I64X;32;P;00:00:01:280;9163;26;;;;;35.881767;;73 304;164;0;4 138;0;;2 506;4 544;11 409;;6 253;336;7 190;34 450;0;
32;31;0x0000000I64X;31;B;00:00:01:240;3451;28;;;;;36.706086;;27 608;749;0;3 655;0;;73;196;5 190;;4 680;783;3 179;8 008;0;
33;34;0x0000000I64X;34;P;00:00:01:360;14373;25;;;;;36.870865;;114 984;79;0;4 562;0;;7 701;13 728;12 530;;4 496;836;7 449;58 911;0;
34;33;0x0000000I64X;33;B;00:00:01:320;4015;27;;;;;37.129353;;32 120;738;0;4 214;0;;263;591;7 425;;4 644;801;3 156;8 943;0;
35;36;0x0000000I64X;36;P;00:00:01:440;12664;25;;;;;36.087572;;101 312;93;0;4 607;0;;5 071;9 042;14 410;;5 855;590;7 738;50 233;0;
36;35;0x0000000I64X;35;B;00:00:01:400;4057;27;;;;;37.354512;;32 456;665;0;4 386;0;;250;489;8 142;;4 899;835;3 373;8 225;0;
37;38;0x0000000I64X;38;P;00:00:01:520;10778;25;;;;;36.676356;;86 224;136;0;4 438;0;;3 549;6 388;13 757;;6 434;412;7 673;40 427;0;
38;37;0x0000000I64X;37;B;00:00:01:480;3698;27;;;;;37.606522;;29 584;728;0;4 116;0;;295;610;7 871;;4 090;622;2 780;7 184;0;
39;40;0x0000000I64X;40;P;00:00:01:600;10614;25;;;;;37.449450;;84 912;115;0;4 184;0;;3 573;6 037;13 357;;6 427;413;7 606;40 386;0;
40;39;0x0000000I64X;39;B;00:00:01:560;3979;26;;;;;37.843932;;31 832;742;0;4 156;0;;167;308;8 225;;4 735;749;3 339;8 209;0;
41;42;0x0000000I64X;42;P;00:00:01:680;15007;24;;;;;37.485717;;120 056;77;0;4 488;0;;9 222;16 032;10 217;;3 208;1 045;7 474;62 178;0;
42;41;0x0000000I64X;41;B;00:00:01:640;5038;26;;;;;38.664547;;40 304;641;0;5 426;0;;1 167;2 352;7 765;;4 621;823;3 744;11 881;0;
43;44;0x0000000I64X;44;P;00:00:01:760;10069;25;;;;;37.880682;;80 552;163;0;4 119;0;;4 153;7 627;12 709;;5 621;472;6 869;35 333;0;
44;43;0x0000000I64X;43;B;00:00:01:720;3952;26;;;;;38.347462;;31 616;742;0;3 991;0;;293;533;7 732;;4 766;770;3 136;8 400;0;
45;46;0x0000000I64X;46;P;00:00:01:840;10922;24;;;;;37.985394;;87 376;113;0;3 998;0;;3 006;5 095;14 300;;7 595;342;7 294;43 315;0;
46;45;0x0000000I64X;45;B;00:00:01:800;4133;26;;;;;38.970509;;33 064;707;0;3 779;0;;123;254;7 697;;5 303;810;3 264;10 002;0;
47;48;0x0000000I64X;48;P;00:00:01:920;9895;24;;;;;38.849132;;79 160;129;0;4 049;0;;2 379;4 194;14 777;;7 484;298;7 142;36 438;0;
48;47;0x0000000I64X;47;B;00:00:01:880;4284;25;;;;;39.268313;;34 272;613;0;3 903;0;;112;224;7 624;;5 811;910;3 485;10 480;0;
49;50;0x0000000I64X;50;P;00:00:02:000;11883;23;;;;;39.045233;;95 064;80;0;4 552;0;;3 559;6 316;14 980;;6 924;415;7 056;48 252;0;
50;49;0x0000000I64X;49;B;00:00:01:960;4599;25;;;;;40.166262;;36 792;635;0;4 398;0;;239;466;8 246;;5 652;918;3 468;11 592;0;
51;52;0x0000000I64X;52;P;00:00:02:080;12409;23;;;;;38.884492;;99 272;118;0;4 542;0;;4 330;7 883;14 799;;6 280;519;7 092;50 336;0;
52;51;0x0000000I64X;51;B;00:00:02:040;4223;25;;;;;40.050895;;33 784;706;0;4 119;0;;300;606;7 114;;5 246;870;3 180;10 371;0;
53;54;0x0000000I64X;54;P;00:00:02:160;13599;23;;;;;38.731811;;108 792;76;0;4 541;0;;6 414;11 795;13 346;;5 152;720;6 800;55 698;0;
54;53;0x0000000I64X;53;B;00:00:02:120;5282;24;;;;;39.992945;;42 256;548;0;4 679;0;;317;640;9 181;;6 324;1 085;3 831;14 385;0;
55;56;0x0000000I64X;56;P;00:00:02:240;13916;23;;;;;38.782172;;111 328;82;0;4 482;0;;6 765;12 341;13 487;;5 294;727;6 859;57 109;0;
56;55;0x0000000I64X;55;B;00:00:02:200;4455;25;;;;;40.064628;;35 640;670;0;4 345;0;;208;505;8 170;;5 513;932;3 274;10 887;0;
57;58;0x0000000I64X;58;P;00:00:02:320;14670;23;;;;;38.761793;;117 360;78;0;4 484;0;;6 457;12 284;14 522;;5 396;659;6 968;62 559;0;
58;57;0x0000000I64X;57;B;00:00:02:280;4568;25;;;;;39.576213;;36 544;619;0;4 626;0;;303;598;8 022;;5 598;932;3 491;11 193;0;
59;60;0x0000000I64X;60;P;00:00:02:400;14099;24;;;;;38.364758;;112 792;76;0;4 254;0;;4 508;8 552;15 758;;6 386;510;7 293;62 346;0;
60;59;0x0000000I64X;59;B;00:00:02:360;5232;25;;;;;38.536167;;41 856;497;0;5 463;0;;476;1 059;8 670;;6 020;1 017;3 784;13 635;0;
61;62;0x0000000I64X;62;P;00:00:02:480;12383;24;;;;;37.299663;;99 064;96;0;4 462;0;;5 042;9 197;13 231;;5 517;571;6 910;50 491;0;
62;61;0x0000000I64X;61;B;00:00:02:440;4080;26;;;;;38.893411;;32 640;691;0;3 930;0;;214;466;7 178;;5 130;876;3 200;9 736;0;
63;64;0x0000000I64X;64;P;00:00:02:560;13249;24;;;;;36.888168;;105 992;89;0;4 442;0;;4 539;8 316;14 970;;5 738;518;7 125;57 045;0;
64;63;0x0000000I64X;63;B;00:00:02:520;3645;26;;;;;38.384841;;29 160;727;0;3 588;0;;93;275;6 415;;4 822;758;2 945;8 406;0;
65;66;0x0000000I64X;66;P;00:00:02:640;13680;24;;;;;36.946082;;109 440;85;0;4 450;0;;3 901;7 150;14 250;;5 897;436;7 333;63 290;0;
66;65;0x0000000I64X;65;B;00:00:02:600;3471;26;;;;;37.882406;;27 768;770;0;3 331;0;;30;143;5 494;;4 488;775;3 029;8 626;0;
67;68;0x0000000I64X;68;P;00:00:02:720;12605;24;;;;;37.026708;;100 840;94;0;3 845;0;;2 019;3 413;13 820;;6 840;263;7 414;61 401;0;
68;67;0x0000000I64X;67;B;00:00:02:680;2980;27;;;;;37.881963;;23 840;869;0;2 612;0;;20;90;4 431;;4 022;693;2 722;7 353;0;
69;70;0x0000000I64X;70;P;00:00:02:800;11689;24;;;;;36.693185;;93 512;106;0;3 894;0;;1 960;3 863;13 802;;6 681;252;7 498;53 572;0;
70;69;0x0000000I64X;69;B;00:00:02:760;2585;27;;;;;38.568832;;20 680;933;0;2 434;0;;10;76;3 687;;3 565;625;2 371;5 919;0;
71;72;0x0000000I64X;72;P;00:00:02:880;10653;24;;;;;37.939624;;85 224;109;0;3 767;0;;1 389;2 711;14 229;;7 311;164;7 210;46 880;0;
72;71;0x0000000I64X;71;B;00:00:02:840;3912;26;;;;;38.748507;;31 296;646;0;3 523;0;;34;114;5 350;;5 443;931;3 331;10 865;0;
73;74;0x0000000I64X;74;P;00:00:02:960;13881;23;;;;;38.032830;;111 048;88;0;4 464;0;;2 752;4 831;16 632;;7 402;280;7 244;65 420;0;
74;73;0x0000000I64X;73;B;00:00:02:920;4008;25;;;;;39.212074;;32 064;696;0;3 486;0;;15;87;5 530;;5 493;945;3 387;11 394;0;
75;76;0x0000000I64X;76;P;00:00:03:040;12161;24;;;;;37.844695;;97 288;111;0;4 511;0;;3 129;5 589;14 853;;6 867;338;7 107;52 413;0;
76;75;0x0000000I64X;75;B;00:00:03:000;5116;25;;;;;38.359614;;40 928;541;0;3 696;0;;128;206;6 320;;6 746;1 135;4 100;17 017;0;
77;78;0x0000000I64X;78;P;00:00:03:120;12179;24;;;;;37.710634;;97 432;128;0;4 712;0;;4 511;8 220;14 403;;6 379;473;6 864;48 629;0;
78;77;0x0000000I64X;77;B;00:00:03:080;4268;26;;;;;38.735261;;34 144;724;0;3 587;0;;96;206;6 399;;5 788;950;3 605;11 690;0;
79;80;0x0000000I64X;80;P;00:00:03:200;11997;24;;;;;37.806773;;95 976;125;0;4 557;0;;4 684;8 389;14 080;;6 113;495;6 858;47 437;0;
80;79;0x0000000I64X;79;B;00:00:03:160;4259;25;;;;;38.736207;;34 072;713;0;3 726;0;;125;243;7 005;;5 727;946;3 472;10 978;0;
81;82;0x0000000I64X;82;P;00:00:03:280;15608;24;;;;;38.254940;;124 864;62;0;4 465;0;;10 427;18 037;9 633;;2 435;1 114;6 721;65 296;0;
82;81;0x0000000I64X;81;B;00:00:03:240;6979;25;;;;;38.731337;;55 832;300;0;7 156;0;;1 657;3 464;8 562;;6 145;1 181;4 770;20 518;0;
83;84;0x0000000I64X;84;P;00:00:03:360;11145;24;;;;;37.838720;;89 160;86;0;4 132;0;;3 137;5 359;14 229;;7 481;364;7 357;44 482;0;
84;83;0x0000000I64X;83;B;00:00:03:320;4110;26;;;;;39.093078;;32 880;679;0;4 237;0;;337;662;8 386;;5 152;760;3 276;8 125;0;
85;86;0x0000000I64X;86;P;00:00:03:440;10885;24;;;;;37.698493;;87 080;139;0;4 006;0;;2 851;4 671;15 270;;7 597;319;7 376;42 572;0;
86;85;0x0000000I64X;85;B;00:00:03:400;3572;26;;;;;39.165734;;28 576;763;0;3 637;0;;88;242;7 373;;4 608;703;2 984;6 991;0;
87;88;0x0000000I64X;88;P;00:00:03:520;11335;24;;;;;38.059352;;90 680;103;0;3 889;0;;2 611;4 358;15 423;;7 815;316;7 862;46 128;0;
88;87;0x0000000I64X;87;B;00:00:03:480;4205;26;;;;;38.750928;;33 640;678;0;3 711;0;;66;136;7 459;;5 729;864;3 626;10 311;0;
89;90;0x0000000I64X;90;P;00:00:03:600;16840;25;;;;;37.959755;;134 720;67;0;4 438;0;;6 226;10 820;16 258;;6 280;600;8 354;78 306;0;
90;89;0x0000000I64X;89;B;00:00:03:560;5929;25;;;;;37.599176;;47 432;428;0;5 727;0;;669;1 262;10 139;;6 546;1 116;4 484;15 679;0;
91;92;0x0000000I64X;92;P;00:00:03:680;13878;26;;;;;37.201357;;111 024;84;0;4 375;0;;6 208;10 882;13 790;;5 615;612;7 808;57 937;0;
92;91;0x0000000I64X;91;B;00:00:03:640;4563;27;;;;;36.915813;;36 504;685;0;4 523;0;;501;905;7 861;;5 247;876;3 703;10 912;0;
93;94;0x0000000I64X;94;P;00:00:03:760;15698;26;;;;;35.967929;;125 584;80;0;4 562;0;;5 420;9 780;15 495;;5 766;564;8 082;72 664;0;
94;93;0x0000000I64X;93;B;00:00:03:720;3716;28;;;;;36.362186;;29 728;784;0;3 654;0;;307;595;6 160;;4 581;734;3 251;8 408;0;
95;96;0x0000000I64X;96;P;00:00:03:840;14527;27;;;;;35.585282;;116 216;81;0;4 648;0;;3 694;7 013;14 755;;5 862;430;8 167;69 112;0;
96;95;0x0000000I64X;95;B;00:00:03:800;3389;28;;;;;35.130770;;27 112;854;0;2 693;0;;39;113;4 655;;4 536;768;3 336;9 040;0;
97;98;0x0000000I64X;98;P;00:00:03:920;11886;26;;;;;33.935555;;95 088;113;0;4 226;0;;2 409;4 525;13 363;;6 098;308;8 006;53 835;0;
98;97;0x0000000I64X;97;B;00:00:03:880;1934;29;;;;;35.910144;;15 472;999;0;1 745;0;;4;31;2 563;;2 616;462;2 026;4 083;0;
99;100;0x0000000I64X;100;P;00:00:04:000;10277;26;;;;;34.694837;;82 216;121;0;3 884;0;;1 547;2 970;12 270;;6 967;184;7 839;44 676;0;
100;99;0x0000000I64X;99;B;00:00:03:960;2159;29;;;;;36.351603;;17 272;988;0;2 191;0;;17;56;3 177;;2 912;455;2 130;4 317;0;
101;102;0x0000000I64X;102;P;00:00:04:080;11435;26;;;;;35.767582;;91 480;92;0;3 672;0;;1 551;2 951;13 085;;7 297;200;8 344;52 649;0;
102;101;0x0000000I64X;101;B;00:00:04:040;2746;28;;;;;36.926283;;21 968;879;0;2 715;0;;7;75;4 083;;3 715;579;2 655;6 181;0;
103;104;0x0000000I64X;104;P;00:00:04:160;11207;25;;;;;36.532748;;89 656;125;0;3 619;0;;1 505;2 814;13 811;;7 504;202;8 142;50 388;0;
104;103;0x0000000I64X;103;B;00:00:04:120;3872;27;;;;;37.405510;;30 976;698;0;3 477;0;;31;120;5 772;;5 200;842;3 689;10 037;0;
105;106;0x0000000I64X;106;P;00:00:04:240;13701;24;;;;;36.654484;;109 608;91;0;3 796;0;;1 780;3 515;14 724;;7 627;238;8 519;67 803;0;
106;105;0x0000000I64X;105;B;00:00:04:200;3934;27;;;;;37.949546;;31 472;733;0;2 695;0;;13;52;3 926;;5 541;938;3 794;12 731;0;
107;108;0x0000000I64X;108;P;00:00:04:320;8990;25;;;;;36.937809;;71 920;174;0;3 353;0;;934;1 886;12 855;;7 676;111;7 372;36 181;0;
108;107;0x0000000I64X;107;B;00:00:04:280;3997;27;;;;;38.202740;;31 976;676;0;3 684;0;;29;121;5 879;;5 465;862;3 567;10 646;0;
109;110;0x0000000I64X;110;P;00:00:04:400;10957;24;;;;;37.165165;;87 656;127;0;3 538;0;;1 144;2 183;13 493;;8 060;138;7 937;49 630;0;
110;109;0x0000000I64X;109;B;00:00:04:360;3528;27;;;;;38.594442;;28 224;760;0;3 340;0;;8;35;5 744;;4 810;751;3 087;8 570;0;
111;112;0x0000000I64X;112;P;00:00:04:480;10929;24;;;;;37.166198;;87 432;141;0;3 634;0;;1 228;2 175;14 152;;8 300;143;7 626;48 764;0;
112;111;0x0000000I64X;111;B;00:00:04:440;3918;27;;;;;38.717778;;31 344;692;0;3 870;0;;107;245;6 995;;4 829;737;3 132;9 626;0;
113;114;0x0000000I64X;114;P;00:00:04:560;10863;24;;;;;37.935440;;86 904;186;0;3 908;0;;1 266;2 119;14 959;;8 336;137;7 510;47 158;0;
114;113;0x0000000I64X;113;B;00:00:04:520;4788;26;;;;;38.695199;;38 304;554;0;4 492;0;;23;79;7 879;;6 350;994;3 949;13 004;0;
115;116;0x0000000I64X;116;P;00:00:04:640;12433;24;;;;;37.774588;;99 464;170;0;4 151;0;;3 229;5 464;15 609;;7 481;316;7 611;53 322;0;
116;115;0x0000000I64X;115;B;00:00:04:600;4885;26;;;;;38.168666;;39 080;597;0;4 351;0;;60;110;8 121;;6 114;973;3 946;13 761;0;
117;118;0x0000000I64X;118;P;00:00:04:720;11930;24;;;;;37.045858;;95 440;153;0;4 166;0;;2 592;4 655;16 821;;7 589;268;7 401;49 768;0;
118;117;0x0000000I64X;117;B;00:00:04:680;3906;26;;;;;38.521605;;31 248;725;0;3 862;0;;33;75;7 429;;4 942;748;3 142;9 190;0;
119;120;0x0000000I64X;120;P;00:00:04:800;14345;24;;;;;36.842387;;114 760;105;0;4 059;0;;2 433;4 121;17 978;;8 453;237;8 312;67 403;0;
120;119;0x0000000I64X;119;B;00:00:04:760;4035;27;;;;;38.070564;;32 280;716;0;4 237;0;;136;216;8 294;;4 861;740;3 154;8 820;0;
121;122;0x0000000I64X;122;P;00:00:04:880;9400;25;;;;;36.527496;;75 200;261;0;3 461;0;;1 584;2 735;15 342;;7 530;183;6 746;35 775;0;
122;121;0x0000000I64X;121;B;00:00:04:840;3669;27;;;;;37.603146;;29 352;760;0;3 833;0;;75;141;7 930;;4 445;691;2 983;7 356;0;
123;124;0x0000000I64X;124;P;00:00:04:960;13091;24;;;;;35.924847;;104 728;141;0;4 084;0;;2 010;3 522;18 068;;8 171;217;7 846;59 248;0;
124;123;0x0000000I64X;123;B;00:00:04:920;4312;27;;;;;37.663304;;34 496;681;0;4 235;0;;30;98;8 902;;5 006;772;3 362;10 376;0;
125;126;0x0000000I64X;126;P;00:00:05:040;12956;25;;;;;36.350379;;103 648;163;0;3 846;0;;1 765;3 123;17 092;;7 800;166;7 815;60 393;0;
126;125;0x0000000I64X;125;B;00:00:05:000;4400;27;;;;;36.614382;;35 200;703;0;4 185;0;;53;121;8 836;;4 869;801;3 425;11 100;0;
127;128;0x0000000I64X;128;P;00:00:05:120;10524;25;;;;;35.398470;;84 192;212;0;3 377;0;;670;1 080;17 060;;7 926;84;7 149;45 592;0;
128;127;0x0000000I64X;127;B;00:00:05:080;2916;28;;;;;37.008182;;23 328;898;0;3 311;0;;24;98;6 684;;3 175;474;2 259;5 331;0;
129;130;0x0000000I64X;130;P;00:00:05:200;10990;25;;;;;35.404220;;87 920;192;0;3 608;0;;889;1 473;16 178;;8 148;104;7 700;48 597;0;
130;129;0x0000000I64X;129;B;00:00:05:160;2598;28;;;;;36.865044;;20 784;867;0;3 159;0;;33;91;5 944;;2 895;450;1 964;4 232;0;
131;132;0x0000000I64X;132;P;00:00:05:280;10175;25;;;;;35.998004;;81 400;231;0;3 344;0;;766;1 271;15 191;;8 560;100;7 613;43 145;0;
132;131;0x0000000I64X;131;B;00:00:05:240;3700;27;;;;;37.423916;;29 600;733;0;3 690;0;;14;52;6 744;;4 472;743;3 088;8 948;0;
133;134;0x0000000I64X;134;P;00:00:05:360;9955;25;;;;;36.618696;;79 640;222;0;3 632;0;;1 155;1 921;15 911;;7 713;147;6 971;40 477;0;
134;133;0x0000000I64X;133;B;00:00:05:320;3548;27;;;;;37.558279;;28 384;811;0;3 567;0;;36;82;7 367;;4 071;647;2 904;7 784;0;
135;136;0x0000000I64X;136;P;00:00:05:440;9990;25;;;;;36.002469;;79 920;188;0;3 475;0;;825;1 464;15 618;;8 348;99;7 373;41 311;0;
136;135;0x0000000I64X;135;B;00:00:05:400;5108;27;;;;;37.340678;;40 864;629;0;3 904;0;;42;88;7 231;;6 241;1 006;4 395;16 302;0;
137;138;0x0000000I64X;138;P;00:00:05:520;9296;25;;;;;36.980387;;74 368;230;0;3 095;0;;528;985;15 141;;8 432;70;7 473;37 430;0;
138;137;0x0000000I64X;137;B;00:00:05:480;3940;27;;;;;37.875638;;31 520;685;0;3 567;0;;24;89;7 026;;4 981;775;3 260;10 040;0;
139;140;0x0000000I64X;140;P;00:00:05:600;10450;24;;;;;37.100292;;83 600;174;0;3 370;0;;653;1 283;15 752;;8 534;92;7 823;44 910;0;
140;139;0x0000000I64X;139;B;00:00:05:560;3573;27;;;;;38.098524;;28 584;774;0;3 575;0;;34;64;7 135;;4 207;660;2 870;8 138;0;
141;142;0x0000000I64X;142;P;00:00:05:680;9946;24;;;;;37.642710;;79 568;186;0;3 402;0;;879;1 485;16 270;;8 580;102;7 560;39 951;0;
142;141;0x0000000I64X;141;B;00:00:05:640;4765;26;;;;;38.405465;;38 120;591;0;4 139;0;;55;89;8 157;;6 002;944;3 832;13 335;0;
143;144;0x0000000I64X;144;P;00:00:05:760;11978;24;;;;;37.232140;;95 824;154;0;4 109;0;;2 106;3 777;17 481;;8 405;211;8 038;49 957;0;
144;143;0x0000000I64X;143;B;00:00:05:720;5437;26;;;;;37.986680;;43 496;561;0;4 595;0;;22;69;9 550;;6 306;997;4 103;16 365;0;
145;146;0x0000000I64X;146;P;00:00:05:840;10911;24;;;;;36.358188;;87 288;166;0;4 080;0;;1 110;2 134;18 600;;8 403;153;7 630;43 651;0;
146;145;0x0000000I64X;145;B;00:00:05:800;4216;27;;;;;38.060392;;33 728;742;0;3 868;0;;108;203;8 458;;4 961;765;3 457;10 041;0;
147;148;0x0000000I64X;148;P;00:00:05:920;10684;24;;;;;36.495547;;85 472;168;0;3 772;0;;937;1 718;19 117;;8 664;103;7 569;42 343;0;
148;147;0x0000000I64X;147;B;00:00:05:880;4255;27;;;;;38.127483;;34 040;697;0;3 964;0;;87;171;9 175;;4 712;739;3 145;10 251;0;
149;150;0x0000000I64X;150;P;00:00:06:000;13893;24;;;;;36.789246;;111 144;117;0;4 215;0;;1 724;3 125;19 985;;9 148;194;8 506;62 779;0;
150;149;0x0000000I64X;149;B;00:00:05:960;3892;27;;;;;37.758284;;31 136;817;0;3 655;0;;68;143;8 477;;4 559;670;2 901;8 745;0;
151;152;0x0000000I64X;152;P;00:00:06:080;9601;25;;;;;36.782242;;76 808;231;0;3 921;0;;2 246;4 158;15 762;;7 266;256;6 781;34 069;0;
152;151;0x0000000I64X;151;B;00:00:06:040;3738;27;;;;;37.767589;;29 904;812;0;3 872;0;;205;321;8 141;;4 286;640;2 798;7 592;0;
153;154;0x0000000I64X;154;P;00:00:06:160;12396;24;;;;;37.240792;;99 168;132;0;4 095;0;;2 291;4 283;17 835;;8 062;262;7 879;52 456;0;
154;153;0x0000000I64X;153;B;00:00:06:120;3611;27;;;;;37.932455;;28 888;737;0;3 627;0;;48;80;8 065;;4 348;626;2 759;7 509;0;
155;156;0x0000000I64X;156;P;00:00:06:240;12588;24;;;;;36.646019;;100 704;157;0;3 813;0;;1 397;2 579;17 355;;8 696;180;8 094;57 100;0;
156;155;0x0000000I64X;155;B;00:00:06:200;3161;27;;;;;37.772231;;25 288;831;0;3 369;0;;19;34;7 460;;3 758;516;2 382;5 829;0;
157;158;0x0000000I64X;158;P;00:00:06:320;11773;24;;;;;36.464498;;94 184;169;0;3 661;0;;1 046;1 893;16 393;;8 454;134;7 700;53 552;0;
158;157;0x0000000I64X;157;B;00:00:06:280;3044;27;;;;;37.649871;;24 352;860;0;3 355;0;;27;76;7 120;;3 615;515;2 224;5 456;0;
159;160;0x0000000I64X;160;P;00:00:06:400;11494;24;;;;;36.518563;;91 952;185;0;3 724;0;;1 558;2 963;14 803;;7 992;182;7 632;51 497;0;
160;159;0x0000000I64X;159;B;00:00:06:360;2823;27;;;;;38.087849;;22 584;858;0;3 173;0;;11;31;6 134;;3 341;532;2 275;5 096;0;
161;162;0x0000000I64X;162;P;00:00:06:480;10856;24;;;;;37.140285;;86 848;231;0;3 182;0;;631;1 124;13 683;;8 811;92;7 978;50 122;0;
162;161;0x0000000I64X;161;B;00:00:06:440;2436;27;;;;;38.362784;;19 488;914;0;2 640;0;;7;40;4 901;;3 004;452;2 045;4 365;0;
163;164;0x0000000I64X;164;P;00:00:06:560;10439;24;;;;;37.497740;;83 512;250;0;3 046;0;;954;1 685;12 465;;8 245;111;7 496;48 074;0;
164;163;0x0000000I64X;163;B;00:00:06:520;2806;27;;;;;38.568997;;22 448;912;0;3 115;0;;17;66;5 187;;3 597;530;2 282;5 612;0;
