stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
28;28;0x0000000I64X;28;P;00:00:01:120;9244;21;;;;;42.310559;;73 952;184;0;3 345;0;;1 192;2 106;12 699;;7 537;196;5 008;40 110;0;
29;29;0x0000000I64X;29;P;00:00:01:160;12246;21;;;;;42.011449;;97 968;99;0;4 857;0;;5 405;9 693;12 635;;3 935;692;4 596;51 462;0;
30;31;0x0000000I64X;31;P;00:00:01:240;9482;22;;;;;40.846551;;75 856;112;0;4 886;0;;2 756;5 177;10 554;;4 991;373;4 799;38 935;0;
31;30;0x0000000I64X;30;B;00:00:01:200;4977;23;;;;;41.387134;;39 816;378;0;4 655;0;;196;455;6 723;;6 730;1 064;2 504;16 129;0;
32;33;0x0000000I64X;33;P;00:00:01:320;10811;20;;;;;40.739318;;86 488;78;0;4 758;0;;5 352;9 435;10 813;;3 657;606;4 341;42 284;0;
33;32;0x0000000I64X;32;B;00:00:01:280;3807;23;;;;;42.347125;;30 456;650;0;4 378;0;;218;441;6 435;;4 957;829;2 026;9 288;0;
34;35;0x0000000I64X;35;P;00:00:01:400;9459;20;;;;;41.647974;;75 672;106;0;4 596;0;;2 901;5 136;13 597;;5 977;387;4 292;35 542;0;
35;34;0x0000000I64X;34;B;00:00:01:360;3122;23;;;;;42.928588;;24 976;765;0;4 081;0;;190;410;6 201;;4 003;612;1 611;5 904;0;
36;37;0x0000000I64X;37;P;00:00:01:480;9812;20;;;;;42.073369;;78 496;91;0;4 930;0;;4 148;6 875;11 861;;4 807;502;3 726;37 450;0;
37;36;0x0000000I64X;36;B;00:00:01:440;3217;23;;;;;43.080471;;25 736;846;0;4 170;0;;263;528;6 065;;3 750;608;1 565;6 575;0;
38;39;0x0000000I64X;39;P;00:00:01:560;8030;20;;;;;42.853536;;64 240;119;0;4 634;0;;3 508;6 322;10 542;;4 507;417;3 478;26 675;0;
39;38;0x0000000I64X;38;B;00:00:01:520;3832;22;;;;;43.630485;;30 656;661;0;4 926;0;;386;778;6 381;;4 754;699;1 691;8 971;0;
40;41;0x0000000I64X;41;P;00:00:01:640;10244;19;;;;;42.370336;;81 952;68;0;5 059;0;;5 665;9 735;8 237;;2 557;650;3 603;40 532;0;
41;40;0x0000000I64X;40;B;00:00:01:600;4633;22;;;;;43.945249;;37 064;435;0;6 513;0;;950;1 937;7 408;;4 792;756;1 776;10 681;0;
42;42;0x0000000I64X;42;P;00:00:01:680;7603;19;;;;;44.287041;;60 824;148;0;4 285;0;;2 392;3 997;11 540;;5 791;361;3 706;25 672;0;
43;43;0x0000000I64X;43;P;00:00:01:720;7969;19;;;;;44.549963;;63 752;130;0;4 354;0;;2 383;4 156;11 446;;5 900;367;3 650;28 458;0;
44;44;0x0000000I64X;44;P;00:00:01:760;9588;18;;;;;44.823129;;76 704;115;0;4 770;0;;3 680;6 363;9 901;;4 827;512;3 413;39 111;0;
45;45;0x0000000I64X;45;P;00:00:01:800;11413;18;;;;;44.451066;;91 304;66;0;4 922;0;;3 587;6 423;11 261;;5 397;528;3 594;51 882;0;
46;47;0x0000000I64X;47;P;00:00:01:880;7413;19;;;;;42.397400;;59 304;123;0;4 920;0;;4 033;7 218;7 158;;3 004;430;2 809;24 792;0;
47;46;0x0000000I64X;46;B;00:00:01:840;4154;21;;;;;44.320087;;33 232;466;0;6 441;0;;709;1 521;6 601;;4 573;704;1 485;9 073;0;
48;49;0x0000000I64X;49;P;00:00:01:960;10544;18;;;;;42.605460;;84 352;50;0;5 486;0;;5 513;9 236;8 065;;2 671;653;3 474;43 418;0;
49;48;0x0000000I64X;48;B;00:00:01:920;5342;21;;;;;44.190917;;42 736;258;0;7 746;0;;1 161;2 642;6 413;;4 986;823;1 892;14 887;0;
50;50;0x0000000I64X;50;P;00:00:02:000;6995;19;;;;;44.177781;;55 960;156;0;4 695;0;;2 461;4 273;10 367;;4 979;363;3 232;22 304;0;
51;51;0x0000000I64X;51;P;00:00:02:040;8913;18;;;;;44.759804;;71 304;120;0;4 955;0;;3 672;6 574;9 234;;4 505;497;3 357;34 114;0;
52;52;0x0000000I64X;52;P;00:00:02:080;9420;18;;;;;44.845883;;75 360;126;0;4 618;0;;2 674;4 807;11 689;;5 743;449;3 630;38 547;0;
53;53;0x0000000I64X;53;P;00:00:02:120;11050;18;;;;;44.334418;;88 400;67;0;5 374;0;;4 776;8 520;9 789;;3 469;624;3 614;47 306;0;
54;54;0x0000000I64X;54;P;00:00:02:160;7318;19;;;;;44.567184;;58 544;204;0;4 712;0;;2 980;5 573;9 226;;4 226;387;3 065;24 365;0;
55;55;0x0000000I64X;55;P;00:00:02:200;11592;18;;;;;44.591898;;92 736;74;0;5 350;0;;4 448;8 198;10 774;;3 864;605;3 737;51 288;0;
56;56;0x0000000I64X;56;P;00:00:02:240;8143;19;;;;;44.225610;;65 144;191;0;4 490;0;;2 930;5 261;11 036;;5 103;412;3 336;29 200;0;
57;57;0x0000000I64X;57;P;00:00:02:280;9944;19;;;;;43.691600;;79 552;89;0;5 068;0;;4 445;8 078;10 297;;3 857;505;3 903;38 831;0;
58;58;0x0000000I64X;58;P;00:00:02:320;8456;19;;;;;43.964002;;67 648;189;0;4 002;0;;2 454;4 652;11 616;;5 755;360;3 907;31 843;0;
59;59;0x0000000I64X;59;P;00:00:02:360;9994;19;;;;;43.537373;;79 952;97;0;5 175;0;;4 515;8 203;10 316;;3 805;571;3 984;39 037;0;
60;60;0x0000000I64X;60;P;00:00:02:400;11141;19;;;;;43.230609;;89 128;113;0;4 172;0;;2 215;4 275;14 364;;6 849;343;4 798;49 736;0;
61;61;0x0000000I64X;61;P;00:00:02:440;9047;20;;;;;42.601327;;72 376;96;0;4 976;0;;4 132;7 846;10 321;;3 677;469;3 926;32 820;0;
62;62;0x0000000I64X;62;P;00:00:02:480;7363;20;;;;;42.761388;;58 904;268;0;3 757;0;;1 690;3 056;12 171;;6 010;265;3 834;25 512;0;
63;63;0x0000000I64X;63;P;00:00:02:520;12170;19;;;;;42.629683;;97 360;82;0;4 940;0;;5 042;9 345;12 411;;3 940;629;4 352;52 571;0;
64;65;0x0000000I64X;65;P;00:00:02:600;10846;21;;;;;42.279841;;86 768;102;0;4 976;0;;4 278;8 267;12 484;;4 219;522;4 057;44 311;0;
65;64;0x0000000I64X;64;B;00:00:02:560;4999;22;;;;;41.475419;;39 992;513;0;6 034;0;;459;1 114;8 034;;5 280;910;1 746;14 577;0;
66;67;0x0000000I64X;67;P;00:00:02:680;11503;21;;;;;42.095109;;92 024;98;0;4 380;0;;3 049;5 661;14 547;;5 385;372;4 485;51 448;0;
67;66;0x0000000I64X;66;B;00:00:02:640;5299;22;;;;;41.662567;;42 392;483;0;4 974;0;;191;506;7 685;;5 903;1 044;1 800;18 806;0;
68;69;0x0000000I64X;69;P;00:00:02:760;9957;20;;;;;41.741170;;79 656;136;0;4 581;0;;3 475;6 289;12 253;;5 118;439;4 066;40 124;0;
69;68;0x0000000I64X;68;B;00:00:02:720;5359;22;;;;;42.598617;;42 872;509;0;5 374;0;;305;749;8 415;;5 677;968;1 673;18 095;0;
70;71;0x0000000I64X;71;P;00:00:02:840;9677;20;;;;;42.777925;;77 416;133;0;4 661;0;;3 612;6 760;11 693;;4 798;431;3 877;38 014;0;
71;70;0x0000000I64X;70;B;00:00:02:800;5387;22;;;;;42.643321;;43 096;447;0;5 995;0;;605;1 279;8 886;;5 532;968;1 672;16 384;0;
72;73;0x0000000I64X;73;P;00:00:02:920;9843;20;;;;;42.039818;;78 744;94;0;4 947;0;;3 917;7 020;12 011;;4 552;512;4 185;37 778;0;
73;72;0x0000000I64X;72;B;00:00:02:880;5103;22;;;;;42.218997;;40 824;462;0;6 028;0;;485;1 158;8 716;;5 406;963;1 864;14 407;0;
74;75;0x0000000I64X;75;P;00:00:03:000;11532;20;;;;;41.771504;;92 256;85;0;4 925;0;;3 640;6 766;13 380;;5 295;495;4 554;49 755;0;
75;74;0x0000000I64X;74;B;00:00:02:960;5011;22;;;;;42.037820;;40 088;469;0;6 177;0;;590;1 283;8 373;;5 419;928;1 818;13 676;0;
76;77;0x0000000I64X;77;P;00:00:03:080;8585;20;;;;;39.966119;;68 680;122;0;4 695;0;;4 254;7 505;9 073;;3 684;547;3 552;30 888;0;
77;76;0x0000000I64X;76;B;00:00:03:040;3893;23;;;;;42.733413;;31 144;597;0;5 936;0;;587;1 388;7 346;;3 843;651;1 625;7 653;0;
78;79;0x0000000I64X;79;P;00:00:03:160;8330;20;;;;;40.593649;;66 640;117;0;5 007;0;;3 495;6 787;10 041;;3 932;424;3 313;29 558;0;
79;78;0x0000000I64X;78;B;00:00:03:120;3921;23;;;;;42.947429;;31 368;514;0;5 864;0;;452;1 142;7 863;;4 294;665;1 313;7 947;0;
80;81;0x0000000I64X;81;P;00:00:03:240;9802;19;;;;;41.381121;;78 416;85;0;4 837;0;;3 867;6 932;11 538;;4 827;506;3 678;38 268;0;
81;80;0x0000000I64X;80;B;00:00:03:200;4647;22;;;;;43.903047;;37 176;417;0;6 328;0;;631;1 424;7 897;;5 038;797;1 429;11 720;0;
82;83;0x0000000I64X;83;P;00:00:03:320;9997;19;;;;;41.444092;;79 976;78;0;5 167;0;;4 406;7 746;10 475;;3 838;561;3 487;39 654;0;
83;82;0x0000000I64X;82;B;00:00:03:280;4898;22;;;;;43.637098;;39 184;409;0;7 012;0;;777;1 803;8 755;;4 706;776;1 544;11 758;0;
84;84;0x0000000I64X;84;P;00:00:03:360;10014;19;;;;;43.526911;;80 112;64;0;5 140;0;;5 184;9 223;8 316;;2 993;618;3 305;40 057;0;
85;85;0x0000000I64X;85;P;00:00:03:400;9797;19;;;;;43.670570;;78 376;85;0;4 894;0;;3 829;6 665;11 602;;4 614;551;3 772;38 275;0;
86;86;0x0000000I64X;86;P;00:00:03:440;9158;19;;;;;44.264124;;73 264;117;0;4 748;0;;4 428;8 172;8 928;;3 760;526;3 280;34 695;0;
87;87;0x0000000I64X;87;P;00:00:03:480;8744;19;;;;;44.457382;;69 952;180;0;4 409;0;;3 258;5 826;10 044;;5 023;429;3 391;33 715;0;
88;88;0x0000000I64X;88;P;00:00:03:520;8984;19;;;;;44.461995;;71 872;136;0;4 460;0;;3 738;6 787;9 653;;4 602;491;3 346;34 767;0;
89;89;0x0000000I64X;89;P;00:00:03:560;10536;18;;;;;44.739953;;84 288;101;0;4 430;0;;3 518;6 201;10 053;;5 389;544;3 533;46 964;0;
90;90;0x0000000I64X;90;P;00:00:03:600;15700;18;;;;;43.921813;;125 600;70;0;5 170;0;;6 518;11 650;9 531;;2 676;794;3 492;80 910;0;
91;91;0x0000000I64X;91;P;00:00:03:640;8772;20;;;;;42.850607;;70 176;71;0;4 989;0;;5 676;10 231;5 963;;2 111;630;2 942;31 832;0;
92;92;0x0000000I64X;92;P;00:00:03:680;8228;20;;;;;43.184445;;65 824;103;0;4 876;0;;3 577;6 638;10 046;;4 241;427;3 126;28 722;0;
93;93;0x0000000I64X;93;P;00:00:03:720;8728;19;;;;;44.066721;;69 824;130;0;3 968;0;;2 717;4 678;10 746;;5 967;396;3 579;34 590;0;
94;94;0x0000000I64X;94;P;00:00:03:760;8510;19;;;;;44.663202;;68 080;188;0;4 065;0;;2 712;4 948;10 734;;5 630;418;3 315;32 842;0;
95;95;0x0000000I64X;95;P;00:00:03:800;10982;18;;;;;44.863264;;87 856;110;0;4 439;0;;3 677;6 951;10 714;;5 166;515;3 672;48 919;0;
96;96;0x0000000I64X;96;P;00:00:03:840;11342;18;;;;;45.031416;;90 736;94;0;4 725;0;;5 304;9 410;9 355;;3 783;642;3 441;49 015;0;
97;97;0x0000000I64X;97;P;00:00:03:880;8856;19;;;;;44.256717;;70 848;133;0;4 222;0;;2 878;4 985;11 666;;5 622;411;3 602;34 111;0;
98;98;0x0000000I64X;98;P;00:00:03:920;9713;19;;;;;44.136825;;77 704;111;0;4 781;0;;4 312;8 088;10 043;;3 993;546;3 451;37 819;0;
99;99;0x0000000I64X;99;P;00:00:03:960;9176;19;;;;;44.054502;;73 408;142;0;4 394;0;;3 096;5 658;11 725;;5 365;412;3 498;35 614;0;
100;100;0x0000000I64X;100;P;00:00:04:000;11031;19;;;;;43.754847;;88 248;95;0;4 971;0;;5 275;9 668;9 728;;3 317;613;3 638;45 742;0;
101;101;0x0000000I64X;101;P;00:00:04:040;8758;19;;;;;44.114490;;70 064;132;0;4 062;0;;2 414;4 249;12 287;;6 324;349;3 818;33 505;0;
102;102;0x0000000I64X;102;P;00:00:04:080;10803;19;;;;;43.660375;;86 424;84;0;4 886;0;;4 910;8 998;10 269;;3 794;580;3 745;44 280;0;
103;103;0x0000000I64X;103;P;00:00:04:120;10082;19;;;;;43.629200;;80 656;132;0;3 850;0;;2 116;3 437;12 849;;7 003;313;4 392;44 327;0;
104;104;0x0000000I64X;104;P;00:00:04:160;10799;19;;;;;43.691010;;86 392;98;0;4 780;0;;5 143;9 507;10 402;;3 759;569;3 759;43 570;0;
105;105;0x0000000I64X;105;P;00:00:04:200;9621;20;;;;;42.772869;;76 968;190;0;3 394;0;;1 887;3 156;12 179;;7 172;259;4 310;42 436;0;
106;106;0x0000000I64X;106;P;00:00:04:240;11259;20;;;;;42.217425;;90 072;89;0;4 816;0;;5 567;9 808;9 905;;3 514;692;4 305;46 475;0;
107;108;0x0000000I64X;108;P;00:00:04:320;10616;20;;;;;41.891216;;84 928;87;0;4 898;0;;4 396;7 797;12 442;;4 597;532;4 318;41 863;0;
108;107;0x0000000I64X;107;B;00:00:04:280;4534;22;;;;;42.431278;;36 272;512;0;4 642;0;;106;331;6 524;;6 274;1 025;2 229;13 561;0;
109;110;0x0000000I64X;110;P;00:00:04:400;10797;20;;;;;42.163332;;86 376;74;0;4 982;0;;3 695;6 926;13 744;;5 147;479;4 449;43 354;0;
110;109;0x0000000I64X;109;B;00:00:04:360;3833;22;;;;;42.473132;;30 664;570;0;3 812;0;;89;261;4 691;;5 894;908;1 912;11 475;0;
111;112;0x0000000I64X;112;P;00:00:04:480;10037;20;;;;;41.376287;;80 296;87;0;4 922;0;;4 732;8 323;10 638;;3 955;569;4 020;38 458;0;
112;111;0x0000000I64X;111;B;00:00:04:440;2900;23;;;;;42.872629;;23 200;795;0;3 631;0;;144;306;5 044;;4 160;621;1 539;5 767;0;
113;114;0x0000000I64X;114;P;00:00:04:560;9230;20;;;;;42.198690;;73 840;85;0;4 855;0;;3 204;5 504;12 849;;5 518;419;4 019;34 096;0;
114;113;0x0000000I64X;113;B;00:00:04:520;2915;23;;;;;43.087298;;23 320;776;0;3 947;0;;144;389;5 539;;3 858;503;1 399;5 495;0;
115;116;0x0000000I64X;116;P;00:00:04:640;9146;20;;;;;41.949834;;73 168;103;0;4 795;0;;4 403;7 588;10 292;;4 204;529;3 588;33 137;0;
116;115;0x0000000I64X;115;B;00:00:04:600;3955;22;;;;;42.596120;;31 640;638;0;4 670;0;;346;671;6 037;;5 187;816;1 853;10 057;0;
117;118;0x0000000I64X;118;P;00:00:04:720;9549;19;;;;;42.013312;;76 392;97;0;4 918;0;;3 113;5 440;13 186;;5 563;406;3 939;36 318;0;
118;117;0x0000000I64X;117;B;00:00:04:680;4000;22;;;;;43.397678;;32 000;556;0;5 168;0;;482;935;7 260;;4 905;750;1 504;9 090;0;
119;120;0x0000000I64X;120;P;00:00:04:800;11469;19;;;;;41.328866;;91 752;81;0;4 710;0;;4 308;7 327;12 065;;5 188;585;3 901;49 599;0;
120;119;0x0000000I64X;119;B;00:00:04:760;4322;22;;;;;43.356437;;34 576;542;0;5 868;0;;662;1 281;6 940;;4 885;746;1 976;10 018;0;
121;122;0x0000000I64X;122;P;00:00:04:880;7288;20;;;;;41.864988;;58 304;144;0;4 712;0;;3 828;6 879;8 584;;3 511;386;2 981;22 759;0;
122;121;0x0000000I64X;121;B;00:00:04:840;3757;22;;;;;43.375620;;30 056;590;0;5 523;0;;553;1 197;6 290;;4 162;619;1 433;8 129;0;
123;124;0x0000000I64X;124;P;00:00:04:960;8183;19;;;;;41.981084;;65 464;78;0;4 964;0;;3 972;7 228;8 611;;3 543;478;3 338;28 726;0;
124;123;0x0000000I64X;123;B;00:00:04:920;3994;22;;;;;44.095185;;31 952;601;0;5 887;0;;690;1 354;6 747;;4 321;627;1 412;8 668;0;
125;125;0x0000000I64X;125;P;00:00:05:000;7729;19;;;;;44.262098;;61 832;146;0;4 501;0;;2 619;4 662;10 925;;5 271;380;3 301;26 850;0;
126;126;0x0000000I64X;126;P;00:00:05:040;7130;19;;;;;44.124110;;57 040;182;0;4 528;0;;3 169;5 480;8 952;;4 387;348;3 266;22 805;0;
127;127;0x0000000I64X;127;P;00:00:05:080;10067;18;;;;;44.341099;;80 536;59;0;5 437;0;;5 111;8 995;7 695;;2 637;583;3 447;40 859;0;
128;128;0x0000000I64X;128;P;00:00:05:120;8079;19;;;;;44.027630;;64 632;99;0;5 237;0;;3 680;6 950;8 930;;3 609;418;3 206;27 919;0;
129;129;0x0000000I64X;129;P;00:00:05:160;8548;19;;;;;43.563781;;68 384;70;0;5 333;0;;3 928;7 185;9 400;;3 600;453;3 354;30 376;0;
130;130;0x0000000I64X;130;P;00:00:05:200;7750;19;;;;;43.880960;;62 000;145;0;4 487;0;;3 151;5 781;9 944;;4 632;376;3 273;26 355;0;
131;131;0x0000000I64X;131;P;00:00:05:240;9182;18;;;;;44.669225;;73 456;110;0;4 910;0;;2 614;4 429;11 501;;5 843;454;3 826;36 668;0;
132;132;0x0000000I64X;132;P;00:00:05:280;10065;18;;;;;44.666105;;80 520;77;0;5 278;0;;4 121;7 423;9 532;;4 008;540;3 648;41 370;0;
133;133;0x0000000I64X;133;P;00:00:05:320;8097;19;;;;;44.240009;;64 776;113;0;4 451;0;;2 993;5 264;10 428;;5 115;388;3 720;28 848;0;
134;134;0x0000000I64X;134;P;00:00:05:360;11098;18;;;;;44.315197;;88 784;73;0;5 344;0;;4 898;8 553;10 011;;3 656;617;4 025;46 873;0;
135;135;0x0000000I64X;135;P;00:00:05:400;10902;19;;;;;43.279647;;87 216;116;0;4 383;0;;2 626;5 015;14 158;;6 217;409;4 517;47 036;0;
136;136;0x0000000I64X;136;P;00:00:05:440;9509;19;;;;;43.643618;;76 072;79;0;5 081;0;;4 582;8 565;9 384;;3 295;474;3 905;35 763;0;
137;137;0x0000000I64X;137;P;00:00:05:480;7438;20;;;;;43.034350;;59 504;230;0;4 250;0;;2 500;4 654;11 670;;5 013;308;3 666;24 090;0;
138;138;0x0000000I64X;138;P;00:00:05:520;10022;19;;;;;43.497127;;80 176;65;0;4 930;0;;4 491;8 214;11 528;;4 113;532;3 846;38 183;0;
139;139;0x0000000I64X;139;P;00:00:05:560;9403;19;;;;;43.233610;;75 224;165;0;4 119;0;;2 396;4 287;13 198;;6 267;379;4 195;37 516;0;
140;140;0x0000000I64X;140;P;00:00:05:600;10464;19;;;;;43.101129;;83 712;76;0;5 029;0;;4 601;8 793;10 598;;3 748;529;3 950;42 068;0;
141;141;0x0000000I64X;141;P;00:00:05:640;8152;20;;;;;42.295942;;65 216;263;0;3 722;0;;2 262;4 120;12 272;;5 862;307;3 912;29 986;0;
142;142;0x0000000I64X;142;P;00:00:05:680;12823;20;;;;;42.128506;;102 584;67;0;4 926;0;;4 532;8 250;13 634;;4 830;552;4 547;58 034;0;
143;144;0x0000000I64X;144;P;00:00:05:760;11532;20;;;;;41.419097;;92 256;112;0;4 937;0;;3 646;6 700;14 335;;5 039;444;4 302;49 903;0;
144;143;0x0000000I64X;143;B;00:00:05:720;5462;22;;;;;41.479863;;43 696;519;0;6 500;0;;730;1 574;8 310;;5 102;947;2 160;16 248;0;
145;146;0x0000000I64X;146;P;00:00:05:840;10341;20;;;;;41.261149;;82 728;103;0;4 805;0;;3 903;7 321;12 287;;4 694;486;4 094;41 772;0;
146;145;0x0000000I64X;145;B;00:00:05:800;4002;23;;;;;42.218448;;32 016;661;0;4 509;0;;227;615;6 535;;4 718;811;1 532;11 279;0;
147;148;0x0000000I64X;148;P;00:00:05:920;11044;20;;;;;40.533188;;88 352;74;0;4 833;0;;4 301;8 006;12 648;;4 666;550;4 250;45 332;0;
148;147;0x0000000I64X;147;B;00:00:05:880;4461;23;;;;;42.377720;;35 688;519;0;5 521;0;;388;938;8 108;;4 978;867;1 769;11 324;0;
149;150;0x0000000I64X;150;P;00:00:06:000;12260;20;;;;;41.178363;;98 080;106;0;4 820;0;;3 984;7 680;13 494;;4 985;488;4 106;55 014;0;
150;149;0x0000000I64X;149;B;00:00:05:960;4565;23;;;;;42.378833;;36 520;581;0;5 712;0;;545;1 289;8 359;;4 823;851;1 807;11 204;0;
151;152;0x0000000I64X;152;P;00:00:06:080;7794;21;;;;;41.668987;;62 352;93;0;5 543;0;;3 717;6 992;6 868;;2 698;407;3 466;28 438;0;
152;151;0x0000000I64X;151;B;00:00:06:040;4685;23;;;;;42.115406;;37 480;455;0;7 373;0;;900;2 143;8 912;;3 863;713;1 579;9 915;0;
153;153;0x0000000I64X;153;P;00:00:06:120;6731;21;;;;;42.296981;;53 848;266;0;3 816;0;;1 437;2 814;9 434;;5 852;215;3 829;23 952;0;
154;154;0x0000000I64X;154;P;00:00:06:160;10218;19;;;;;43.556374;;81 744;81;0;4 857;0;;3 627;6 502;12 064;;5 181;481;4 083;41 187;0;
155;155;0x0000000I64X;155;P;00:00:06:200;9577;19;;;;;43.616585;;76 616;100;0;4 597;0;;3 078;5 736;11 467;;5 410;428;4 073;38 473;0;
156;156;0x0000000I64X;156;P;00:00:06:240;9343;19;;;;;43.989478;;74 744;102;0;4 918;0;;3 295;5 798;11 983;;5 254;448;3 812;35 804;0;
157;158;0x0000000I64X;158;P;00:00:06:320;10525;19;;;;;42.486743;;84 200;59;0;5 252;0;;4 869;8 485;9 573;;3 354;584;3 569;43 506;0;
158;157;0x0000000I64X;157;B;00:00:06:280;6278;21;;;;;43.577431;;50 224;246;0;8 892;0;;1 183;2 804;8 971;;4 933;882;2 072;18 275;0;
159;159;0x0000000I64X;159;P;00:00:06:360;7951;20;;;;;43.326606;;63 608;141;0;4 522;0;;3 038;5 616;10 975;;4 863;388;3 284;27 289;0;
160;160;0x0000000I64X;160;P;00:00:06:400;9541;19;;;;;44.086306;;76 328;91;0;4 656;0;;3 940;7 008;10 304;;4 516;524;3 565;37 633;0;
161;161;0x0000000I64X;161;P;00:00:06:440;8914;19;;;;;44.314353;;71 312;143;0;4 553;0;;3 787;6 782;9 579;;4 254;483;3 231;34 372;0;
