stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
42;41;0x0000000I64X;41;B;00:00:01:640;4336;21;;;;;43.474322;;34 688;530;0;5 843;0;;236;771;6 786;;5 306;907;2 783;10 304;0;
43;43;0x0000000I64X;43;P;00:00:01:720;7209;20;;;;;43.530477;;57 672;151;0;4 063;0;;1 389;2 505;12 067;;6 477;238;4 730;24 098;0;
44;44;0x0000000I64X;44;P;00:00:01:760;12380;19;;;;;43.594946;;99 040;61;0;5 990;0;;5 306;8 691;12 594;;3 005;585;4 911;53 524;0;
45;45;0x0000000I64X;45;P;00:00:01:800;10117;19;;;;;43.796508;;80 936;77;0;4 361;0;;1 464;2 650;13 422;;7 426;292;5 399;43 874;0;
46;46;0x0000000I64X;46;P;00:00:01:840;11623;19;;;;;43.643482;;92 984;54;0;5 940;0;;4 719;7 698;12 938;;3 412;584;5 034;48 625;0;
47;47;0x0000000I64X;47;P;00:00:01:880;8383;19;;;;;43.744208;;67 064;116;0;4 078;0;;1 288;2 296;12 531;;7 122;308;5 165;32 298;0;
48;48;0x0000000I64X;48;P;00:00:01:920;12501;19;;;;;42.858979;;100 008;68;0;5 860;0;;4 389;7 275;14 364;;3 777;522;5 224;54 718;0;
49;50;0x0000000I64X;50;P;00:00:02:000;13364;19;;;;;42.442701;;106 912;73;0;5 896;0;;4 157;6 840;15 912;;4 162;499;5 303;60 430;0;
50;49;0x0000000I64X;49;B;00:00:01:960;5435;21;;;;;42.625772;;43 480;355;0;6 878;0;;630;1 386;10 360;;5 492;1 033;3 091;12 825;0;
51;52;0x0000000I64X;52;P;00:00:02:080;10319;20;;;;;42.377300;;82 552;91;0;5 737;0;;3 924;6 600;13 555;;3 941;443;5 075;39 850;0;
52;51;0x0000000I64X;51;B;00:00:02:040;3858;21;;;;;42.612909;;30 864;581;0;5 670;0;;254;750;6 152;;4 532;777;2 401;8 489;0;
53;54;0x0000000I64X;54;P;00:00:02:160;12036;20;;;;;42.624213;;96 288;81;0;5 456;0;;5 630;8 740;12 817;;3 608;565;4 898;50 600;0;
54;53;0x0000000I64X;53;B;00:00:02:120;4003;21;;;;;42.414021;;32 024;581;0;5 640;0;;283;805;5 535;;4 943;820;2 547;9 539;0;
55;56;0x0000000I64X;56;P;00:00:02:240;10098;20;;;;;43.048972;;80 784;122;0;4 814;0;;2 818;4 575;15 314;;5 915;370;5 067;39 388;0;
56;55;0x0000000I64X;55;B;00:00:02:200;4286;21;;;;;42.786986;;34 288;514;0;6 047;0;;255;801;7 250;;5 124;805;2 573;9 667;0;
57;58;0x0000000I64X;58;P;00:00:02:320;11982;19;;;;;43.199269;;95 856;74;0;5 680;0;;4 050;6 821;15 403;;5 102;529;4 971;49 954;0;
58;57;0x0000000I64X;57;B;00:00:02:280;3650;21;;;;;43.736378;;29 200;736;0;4 575;0;;215;557;5 990;;4 736;753;2 288;8 078;0;
59;60;0x0000000I64X;60;P;00:00:02:400;13970;19;;;;;42.701964;;111 760;63;0;5 768;0;;6 683;11 063;12 589;;3 495;727;5 056;61 688;0;
60;59;0x0000000I64X;59;B;00:00:02:360;4814;21;;;;;43.930746;;38 512;348;0;7 061;0;;494;1 374;8 165;;5 345;887;3 034;10 462;0;
61;62;0x0000000I64X;62;P;00:00:02:480;10457;20;;;;;43.337588;;83 656;62;0;5 790;0;;4 214;7 447;13 227;;3 879;468;4 871;40 245;0;
62;61;0x0000000I64X;61;B;00:00:02:440;4310;21;;;;;43.451301;;34 480;499;0;6 308;0;;407;1 128;6 526;;5 031;752;2 763;9 607;0;
63;63;0x0000000I64X;63;P;00:00:02:520;9127;20;;;;;43.501437;;73 016;59;0;5 085;0;;2 428;4 299;14 265;;5 926;312;5 158;33 311;0;
64;64;0x0000000I64X;64;P;00:00:02:560;10673;19;;;;;44.549113;;85 384;88;0;5 393;0;;2 700;4 472;15 301;;6 185;387;5 165;43 342;0;
65;65;0x0000000I64X;65;P;00:00:02:600;10782;19;;;;;44.318505;;86 256;94;0;5 433;0;;3 379;6 041;14 191;;5 524;421;5 223;42 957;0;
66;66;0x0000000I64X;66;P;00:00:02:640;12471;19;;;;;44.040039;;99 768;65;0;5 634;0;;4 739;7 951;14 799;;4 655;582;5 433;52 395;0;
67;68;0x0000000I64X;68;P;00:00:02:720;16760;19;;;;;42.532740;;134 080;73;0;5 473;0;;9 398;15 541;11 157;;2 152;935;5 681;78 465;0;
68;67;0x0000000I64X;67;B;00:00:02:680;7310;21;;;;;42.964513;;58 480;177;0;8 337;0;;1 434;2 645;12 378;;5 765;1 055;3 984;20 810;0;
69;69;0x0000000I64X;69;P;00:00:02:760;13712;20;;;;;42.379298;;109 696;61;0;5 605;0;;6 237;10 462;13 224;;3 543;676;5 862;59 916;0;
70;70;0x0000000I64X;70;P;00:00:02:800;8268;21;;;;;41.943122;;66 144;234;0;3 799;0;;2 120;3 284;13 955;;6 292;251;5 634;28 463;0;
71;71;0x0000000I64X;71;P;00:00:02:840;14310;21;;;;;41.858530;;114 480;68;0;5 549;0;;5 541;9 571;15 390;;4 484;605;6 404;63 291;0;
72;72;0x0000000I64X;72;P;00:00:02:880;8564;22;;;;;41.769088;;68 512;214;0;4 006;0;;1 743;2 961;14 222;;6 663;202;5 988;30 568;0;
73;73;0x0000000I64X;73;P;00:00:02:920;14704;21;;;;;41.913822;;117 632;57;0;5 783;0;;5 081;8 988;17 093;;4 896;524;6 702;65 281;0;
74;75;0x0000000I64X;75;P;00:00:03:000;15081;22;;;;;39.778308;;120 648;73;0;5 535;0;;5 096;9 007;18 036;;5 357;499;6 965;67 213;0;
75;74;0x0000000I64X;74;B;00:00:02:960;5735;24;;;;;40.472730;;45 880;470;0;6 413;0;;341;823;11 251;;5 931;871;4 268;14 307;0;
76;77;0x0000000I64X;77;P;00:00:03:080;10690;23;;;;;39.794019;;85 520;105;0;5 112;0;;3 386;5 964;14 406;;5 896;343;6 662;41 349;0;
77;76;0x0000000I64X;76;B;00:00:03:040;4476;24;;;;;40.045681;;35 808;551;0;6 231;0;;333;955;9 735;;4 552;699;3 280;8 201;0;
78;79;0x0000000I64X;79;P;00:00:03:160;12393;23;;;;;39.016057;;99 144;92;0;5 519;0;;3 855;6 927;15 922;;5 549;404;7 021;51 345;0;
79;78;0x0000000I64X;78;B;00:00:03:120;4644;25;;;;;39.824862;;37 152;554;0;5 772;0;;343;774;9 490;;4 876;733;3 730;9 554;0;
80;81;0x0000000I64X;81;P;00:00:03:240;10667;23;;;;;38.519116;;85 336;143;0;4 638;0;;2 552;4 643;15 023;;6 593;276;6 967;42 495;0;
81;80;0x0000000I64X;80;B;00:00:03:200;4057;26;;;;;39.917582;;32 456;643;0;5 466;0;;189;602;8 611;;4 392;670;3 409;7 286;0;
82;83;0x0000000I64X;83;P;00:00:03:320;10990;23;;;;;38.882924;;87 920;114;0;4 808;0;;2 398;4 305;15 659;;6 888;235;7 366;44 255;0;
83;82;0x0000000I64X;82;B;00:00:03:280;4264;25;;;;;39.767901;;34 112;509;0;6 345;0;;223;769;9 325;;4 549;638;3 449;7 086;0;
84;85;0x0000000I64X;85;P;00:00:03:400;12065;23;;;;;39.297010;;96 520;89;0;4 943;0;;2 844;5 144;15 377;;6 421;317;7 752;51 602;0;
85;84;0x0000000I64X;84;B;00:00:03:360;5323;25;;;;;39.590860;;42 584;397;0;6 571;0;;467;1 069;10 306;;5 680;861;4 430;11 534;0;
86;87;0x0000000I64X;87;P;00:00:03:480;12336;23;;;;;38.299333;;98 688;66;0;5 426;0;;2 688;4 750;16 897;;6 469;295;7 808;52 276;0;
87;86;0x0000000I64X;86;B;00:00:03:440;4139;26;;;;;39.625077;;33 112;598;0;5 148;0;;146;405;8 824;;4 918;699;3 702;7 533;0;
88;89;0x0000000I64X;89;P;00:00:03:560;11998;23;;;;;38.160829;;95 984;99;0;4 994;0;;1 628;3 037;17 457;;7 258;183;8 008;51 947;0;
89;88;0x0000000I64X;88;B;00:00:03:520;4957;26;;;;;39.577112;;39 656;445;0;6 281;0;;124;575;9 541;;5 554;849;4 280;10 895;0;
90;91;0x0000000I64X;91;P;00:00:03:640;14176;23;;;;;38.445114;;113 408;119;0;5 232;0;;1 817;3 358;18 337;;6 906;198;8 076;67 834;0;
91;90;0x0000000I64X;90;B;00:00:03:600;5407;25;;;;;38.927061;;43 256;387;0;6 388;0;;203;680;9 927;;6 164;961;4 535;12 969;0;
92;93;0x0000000I64X;93;P;00:00:03:720;9602;24;;;;;38.502225;;76 816;141;0;4 548;0;;825;1 754;15 943;;7 437;119;7 597;37 251;0;
93;92;0x0000000I64X;92;B;00:00:03:680;4693;26;;;;;38.767145;;37 544;508;0;5 956;0;;213;599;8 930;;5 468;819;4 173;9 726;0;
94;95;0x0000000I64X;95;P;00:00:03:800;10155;24;;;;;38.297877;;81 240;119;0;4 619;0;;1 301;2 343;15 395;;7 272;174;7 747;40 988;0;
95;94;0x0000000I64X;94;B;00:00:03:760;4823;26;;;;;38.474710;;38 584;553;0;5 495;0;;173;481;8 618;;5 703;865;4 225;11 317;0;
96;97;0x0000000I64X;97;P;00:00:03:880;12232;24;;;;;38.814828;;97 856;156;0;4 621;0;;1 136;1 993;16 419;;7 161;143;7 902;56 992;0;
97;96;0x0000000I64X;96;B;00:00:03:840;4207;25;;;;;37.753396;;33 656;658;0;4 780;0;;130;294;7 702;;5 246;783;3 750;9 122;0;
98;99;0x0000000I64X;99;P;00:00:03:960;10866;24;;;;;38.817817;;86 928;162;0;4 349;0;;871;1 483;15 264;;7 490;119;7 962;48 050;0;
99;98;0x0000000I64X;98;B;00:00:03:920;4303;25;;;;;37.816641;;34 424;602;0;5 297;0;;108;396;7 736;;5 197;793;3 867;9 254;0;
100;101;0x0000000I64X;101;P;00:00:04:040;12214;25;;;;;38.311299;;97 712;145;0;4 006;0;;560;1 136;14 685;;8 045;90;8 155;59 957;0;
101;100;0x0000000I64X;100;B;00:00:04:000;4522;26;;;;;37.244720;;36 176;565;0;5 801;0;;101;494;7 897;;5 521;769;4 100;9 790;0;
102;103;0x0000000I64X;103;P;00:00:04:120;12778;25;;;;;38.039815;;102 224;264;0;3 759;0;;560;1 009;13 409;;7 345;101;7 762;66 818;0;
103;102;0x0000000I64X;102;B;00:00:04:080;3991;26;;;;;36.750979;;31 928;603;0;4 933;0;;75;361;5 886;;4 936;803;3 790;9 407;0;
104;105;0x0000000I64X;105;P;00:00:04:200;8936;24;;;;;37.802312;;71 488;263;0;2 890;0;;258;549;10 240;;8 552;52;7 954;39 760;0;
105;104;0x0000000I64X;104;B;00:00:04:160;3230;26;;;;;38.157095;;25 840;680;0;4 908;0;;65;434;5 382;;4 186;569;3 300;5 159;0;
106;107;0x0000000I64X;107;P;00:00:04:280;16889;23;;;;;39.057492;;135 112;185;0;5 513;0;;3 847;7 140;17 919;;6 623;280;7 559;84 017;0;
107;106;0x0000000I64X;106;B;00:00:04:240;3044;26;;;;;38.692700;;24 352;881;0;4 419;0;;106;375;6 026;;3 263;500;2 530;5 058;0;
108;109;0x0000000I64X;109;P;00:00:04:360;16375;24;;;;;38.764554;;131 000;180;0;5 039;0;;6 614;12 035;16 095;;5 315;483;7 236;74 788;0;
109;108;0x0000000I64X;108;B;00:00:04:320;4209;25;;;;;38.294396;;33 672;705;0;4 521;0;;204;414;7 019;;4 942;807;3 798;10 007;0;
110;111;0x0000000I64X;111;P;00:00:04:440;13430;25;;;;;37.829023;;107 440;155;0;5 080;0;;4 237;7 674;16 207;;5 957;416;7 666;57 449;0;
111;110;0x0000000I64X;110;B;00:00:04:400;3847;26;;;;;37.990557;;30 776;725;0;4 431;0;;148;340;7 927;;4 282;663;3 363;7 658;0;
112;113;0x0000000I64X;113;P;00:00:04:520;11377;25;;;;;38.083065;;91 016;174;0;4 761;0;;3 136;5 641;15 963;;6 247;311;7 166;45 292;0;
113;112;0x0000000I64X;112;B;00:00:04:480;3634;26;;;;;38.173958;;29 072;725;0;4 254;0;;167;396;7 273;;4 167;653;3 195;7 016;0;
114;115;0x0000000I64X;115;P;00:00:04:600;12641;24;;;;;38.061763;;101 128;123;0;4 983;0;;3 903;6 908;15 695;;6 320;399;7 377;52 884;0;
115;114;0x0000000I64X;114;B;00:00:04:560;3666;26;;;;;39.128536;;29 328;775;0;4 224;0;;138;364;7 824;;4 190;558;3 115;6 888;0;
116;117;0x0000000I64X;117;P;00:00:04:680;13019;24;;;;;38.150564;;104 152;82;0;5 469;0;;4 609;8 267;16 098;;5 425;475;7 219;53 525;0;
117;116;0x0000000I64X;116;B;00:00:04:640;3596;26;;;;;39.765193;;28 768;792;0;4 470;0;;231;547;6 837;;3 982;624;3 244;6 795;0;
118;119;0x0000000I64X;119;P;00:00:04:760;10318;24;;;;;38.956114;;82 544;161;0;4 567;0;;2 684;4 728;14 975;;6 719;267;6 625;39 782;0;
119;118;0x0000000I64X;118;B;00:00:04:720;3953;25;;;;;39.959098;;31 624;742;0;4 062;0;;161;305;7 601;;4 728;703;3 502;8 613;0;
120;121;0x0000000I64X;121;P;00:00:04:840;12731;23;;;;;38.379532;;101 848;87;0;5 407;0;;3 867;6 854;15 904;;5 798;423;6 756;54 255;0;
121;120;0x0000000I64X;120;B;00:00:04:800;4419;25;;;;;40.128373;;35 352;711;0;4 370;0;;256;488;7 863;;5 300;792;3 690;10 633;0;
122;123;0x0000000I64X;123;P;00:00:04:920;12734;23;;;;;39.395176;;101 872;80;0;5 526;0;;4 101;7 428;15 840;;5 354;436;6 600;53 787;0;
123;122;0x0000000I64X;122;B;00:00:04:880;3369;25;;;;;39.992520;;26 952;867;0;3 742;0;;68;193;6 484;;3 976;555;2 789;7 092;0;
124;125;0x0000000I64X;125;P;00:00:05:000;12752;23;;;;;38.374536;;102 016;102;0;5 469;0;;3 259;5 956;16 881;;5 677;339;6 705;55 393;0;
125;124;0x0000000I64X;124;B;00:00:04:960;3712;25;;;;;39.599360;;29 696;801;0;4 496;0;;184;540;7 244;;4 163;609;2 957;7 433;0;
126;127;0x0000000I64X;127;P;00:00:05:080;12469;24;;;;;38.790075;;99 752;101;0;5 715;0;;3 175;5 689;16 559;;5 034;352;6 580;54 061;0;
127;126;0x0000000I64X;126;B;00:00:05:040;3882;25;;;;;38.587042;;31 056;801;0;4 313;0;;196;477;6 955;;4 319;687;3 187;8 886;0;
128;129;0x0000000I64X;129;P;00:00:05:160;11192;24;;;;;38.209163;;89 536;108;0;5 513;0;;2 609;4 476;15 804;;5 484;315;6 421;46 505;0;
129;128;0x0000000I64X;128;B;00:00:05:120;3874;26;;;;;38.870867;;30 992;724;0;4 154;0;;90;315;6 320;;4 605;708;3 499;9 376;0;
130;131;0x0000000I64X;131;P;00:00:05:240;11633;24;;;;;37.775325;;93 064;88;0;5 756;0;;2 595;4 574;15 423;;4 948;306;6 511;50 706;0;
131;130;0x0000000I64X;130;B;00:00:05:200;4501;26;;;;;38.439241;;36 008;591;0;5 017;0;;54;274;7 744;;5 152;769;3 805;11 469;0;
132;133;0x0000000I64X;133;P;00:00:05:320;11571;24;;;;;37.808129;;92 568;94;0;5 677;0;;2 483;4 390;15 507;;4 890;280;6 423;50 598;0;
133;132;0x0000000I64X;132;B;00:00:05:280;4318;26;;;;;38.426270;;34 544;665;0;4 813;0;;110;354;7 156;;4 943;755;3 620;10 948;0;
134;135;0x0000000I64X;135;P;00:00:05:400;10563;24;;;;;38.551703;;84 504;143;0;4 878;0;;2 150;3 585;13 924;;5 653;266;6 550;45 221;0;
135;134;0x0000000I64X;134;B;00:00:05:360;3549;25;;;;;38.399307;;28 392;832;0;3 898;0;;104;267;5 981;;4 292;625;3 157;8 043;0;
136;137;0x0000000I64X;137;P;00:00:05:480;10117;24;;;;;38.491313;;80 936;120;0;5 333;0;;2 012;3 583;14 520;;5 412;232;6 224;41 563;0;
137;136;0x0000000I64X;136;B;00:00:05:440;3167;25;;;;;38.533278;;25 336;788;0;4 012;0;;43;242;5 590;;3 848;530;2 813;6 305;0;
138;139;0x0000000I64X;139;P;00:00:05:560;10232;24;;;;;38.048163;;81 856;123;0;5 357;0;;1 816;3 264;14 862;;5 511;203;6 207;42 627;0;
139;138;0x0000000I64X;138;B;00:00:05:520;3242;26;;;;;38.138553;;25 936;846;0;3 977;0;;27;213;5 969;;3 789;533;2 753;6 651;0;
140;141;0x0000000I64X;141;P;00:00:05:640;9352;23;;;;;37.840870;;74 816;169;0;5 221;0;;1 886;3 309;14 199;;5 380;222;5 951;36 529;0;
141;140;0x0000000I64X;140;B;00:00:05:600;4217;25;;;;;39.019409;;33 736;745;0;4 249;0;;101;288;6 599;;4 412;697;3 346;12 088;0;
142;143;0x0000000I64X;143;P;00:00:05:720;10736;22;;;;;38.893649;;85 888;166;0;5 229;0;;2 357;4 076;14 803;;5 543;260;5 806;45 598;0;
143;142;0x0000000I64X;142;B;00:00:05:680;3054;25;;;;;40.040387;;24 432;830;0;3 802;0;;59;219;5 937;;3 550;499;2 423;5 917;0;
144;145;0x0000000I64X;145;P;00:00:05:800;9827;22;;;;;39.500753;;78 616;132;0;5 042;0;;2 228;3 764;14 149;;5 738;253;5 819;39 319;0;
145;144;0x0000000I64X;144;B;00:00:05:760;3712;24;;;;;40.395258;;29 696;727;0;4 459;0;;161;372;7 120;;4 212;619;2 887;7 883;0;
146;147;0x0000000I64X;147;P;00:00:05:880;10965;21;;;;;39.749072;;87 720;102;0;5 170;0;;3 276;5 539;14 280;;5 452;369;5 835;44 967;0;
147;146;0x0000000I64X;146;B;00:00:05:840;3923;24;;;;;41.407972;;31 384;691;0;5 567;0;;305;818;7 531;;3 785;496;2 643;8 187;0;
148;149;0x0000000I64X;149;P;00:00:05:960;9876;21;;;;;40.342868;;79 008;109;0;4 979;0;;2 830;4 647;15 110;;5 790;353;5 587;37 101;0;
149;148;0x0000000I64X;148;B;00:00:05:920;3384;24;;;;;41.640496;;27 072;853;0;4 962;0;;273;679;7 557;;3 199;435;2 233;5 572;0;
150;151;0x0000000I64X;151;P;00:00:06:040;9403;21;;;;;41.376021;;75 224;94;0;5 043;0;;2 967;4 794;14 148;;5 269;355;5 415;34 601;0;
151;150;0x0000000I64X;150;B;00:00:06:000;4163;23;;;;;41.795097;;33 304;576;0;5 269;0;;211;588;7 687;;5 295;816;2 879;8 776;0;
152;153;0x0000000I64X;153;P;00:00:06:120;10517;20;;;;;41.389957;;84 136;78;0;5 287;0;;3 071;5 066;15 978;;5 667;387;5 401;40 461;0;
153;152;0x0000000I64X;152;B;00:00:06:080;3680;23;;;;;42.808956;;29 440;648;0;4 841;0;;183;489;7 173;;4 615;668;2 564;6 987;0;
154;155;0x0000000I64X;155;P;00:00:06:200;12420;20;;;;;41.577094;;99 360;56;0;5 671;0;;6 032;9 700;13 608;;3 134;642;5 007;51 162;0;
155;154;0x0000000I64X;154;B;00:00:06:160;4072;22;;;;;42.755718;;32 576;557;0;5 730;0;;403;932;8 041;;4 544;751;2 475;7 811;0;
156;157;0x0000000I64X;157;P;00:00:06:280;12400;20;;;;;40.954510;;99 200;77;0;5 515;0;;6 639;10 369;12 217;;2 694;693;4 966;51 426;0;
157;156;0x0000000I64X;156;B;00:00:06:240;4582;23;;;;;42.618503;;36 656;513;0;6 260;0;;525;1 088;8 939;;4 817;822;2 917;9 353;0;
158;158;0x0000000I64X;158;P;00:00:06:320;6205;21;;;;;42.893009;;49 640;235;0;3 764;0;;1 328;2 364;11 360;;6 060;204;4 692;17 774;0;
159;159;0x0000000I64X;159;P;00:00:06:360;13253;19;;;;;43.609265;;106 024;59;0;5 808;0;;6 381;10 145;12 976;;3 049;674;5 075;57 373;0;
160;160;0x0000000I64X;160;P;00:00:06:400;7315;20;;;;;43.366585;;58 520;141;0;4 074;0;;1 593;2 767;12 585;;6 425;264;5 190;23 397;0;
161;161;0x0000000I64X;161;P;00:00:06:440;13325;19;;;;;43.388185;;106 600;95;0;5 873;0;;6 932;11 162;12 343;;2 441;724;4 896;57 260;0;
162;162;0x0000000I64X;162;P;00:00:06:480;7441;20;;;;;43.313626;;59 528;159;0;4 179;0;;1 522;2 655;12 896;;6 312;259;5 128;24 457;0;
163;163;0x0000000I64X;163;P;00:00:06:520;14785;19;;;;;42.863935;;118 280;79;0;6 024;0;;7 770;12 570;12 179;;2 078;727;4 960;66 874;0;
