stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
94;93;0x0000000I64X;93;B;00:00:03:720;4895;20;;;;;43.118815;;39 160;483;0;6 059;0;;501;902;8 907;;5 394;916;2 870;11 605;0;
95;96;0x0000000I64X;96;P;00:00:03:840;13461;19;;;;;42.155833;;107 688;102;0;5 610;0;;5 375;9 305;13 213;;4 131;594;5 322;60 149;0;
96;95;0x0000000I64X;95;B;00:00:03:800;4046;21;;;;;43.698072;;32 368;724;0;4 717;0;;232;503;7 774;;4 668;754;2 743;8 992;0;
97;98;0x0000000I64X;98;P;00:00:03:920;11212;19;;;;;43.031034;;89 696;112;0;5 231;0;;3 410;5 803;15 017;;5 598;487;5 253;45 610;0;
98;97;0x0000000I64X;97;B;00:00:03:880;3695;21;;;;;44.358442;;29 560;727;0;4 496;0;;267;522;7 361;;4 544;701;2 471;7 195;0;
99;100;0x0000000I64X;100;P;00:00:04:000;9108;18;;;;;44.163390;;72 864;103;0;4 898;0;;2 340;3 959;14 097;;6 108;393;5 214;33 021;0;
100;99;0x0000000I64X;99;B;00:00:03:960;3296;21;;;;;45.328994;;26 368;693;0;4 472;0;;277;550;6 740;;4 144;587;1 961;5 589;0;
101;102;0x0000000I64X;102;P;00:00:04:080;10220;17;;;;;44.717595;;81 760;93;0;5 181;0;;2 329;3 972;14 531;;6 093;425;5 268;40 916;0;
102;101;0x0000000I64X;101;B;00:00:04:040;4413;20;;;;;46.238923;;35 304;501;0;6 014;0;;536;1 014;9 355;;4 850;793;2 524;8 149;0;
103;104;0x0000000I64X;104;P;00:00:04:160;9865;17;;;;;44.986551;;78 920;96;0;5 226;0;;2 270;3 945;13 928;;6 014;433;5 193;39 015;0;
104;103;0x0000000I64X;103;B;00:00:04:120;4144;20;;;;;46.238510;;33 152;483;0;5 928;0;;585;1 058;9 468;;4 546;668;2 066;6 866;0;
105;106;0x0000000I64X;106;P;00:00:04:240;13091;17;;;;;44.573433;;104 728;77;0;5 665;0;;6 537;10 703;10 580;;2 314;780;4 891;57 779;0;
106;105;0x0000000I64X;105;B;00:00:04:200;6777;19;;;;;45.694561;;54 216;286;0;6 964;0;;1 376;2 470;9 146;;6 408;1 229;3 517;20 712;0;
107;107;0x0000000I64X;107;P;00:00:04:280;10281;17;;;;;46.012519;;82 248;118;0;4 979;0;;2 322;3 713;13 391;;6 288;416;5 489;42 765;0;
108;108;0x0000000I64X;108;P;00:00:04:320;9307;17;;;;;45.922660;;74 456;130;0;4 431;0;;1 610;2 630;12 770;;6 994;382;5 287;37 895;0;
109;109;0x0000000I64X;109;P;00:00:04:360;12859;16;;;;;46.246464;;102 872;88;0;5 152;0;;3 396;5 271;19 075;;6 771;538;5 449;54 043;0;
110;110;0x0000000I64X;110;P;00:00:04:400;9748;17;;;;;45.223642;;77 984;133;0;4 419;0;;1 621;2 659;12 091;;6 974;388;5 308;42 098;0;
111;112;0x0000000I64X;112;P;00:00:04:480;16093;17;;;;;44.414929;;128 744;62;0;5 301;0;;4 657;7 015;19 685;;6 148;674;5 684;75 990;0;
112;111;0x0000000I64X;111;B;00:00:04:440;4893;19;;;;;44.234366;;39 144;430;0;5 893;0;;358;692;8 692;;5 942;961;2 896;11 958;0;
113;114;0x0000000I64X;114;P;00:00:04:560;7200;18;;;;;44.058346;;57 600;165;0;4 156;0;;1 379;2 445;10 565;;6 158;355;4 776;25 125;0;
114;113;0x0000000I64X;113;B;00:00:04:520;3782;20;;;;;44.965257;;30 256;613;0;5 292;0;;272;530;6 823;;4 670;730;2 009;7 934;0;
115;116;0x0000000I64X;116;P;00:00:04:640;12245;17;;;;;45.003110;;97 960;88;0;5 367;0;;3 631;5 940;12 452;;5 418;543;4 991;56 220;0;
116;115;0x0000000I64X;115;B;00:00:04:600;4315;20;;;;;45.094339;;34 520;499;0;5 827;0;;466;870;9 135;;4 933;778;2 257;8 278;0;
117;118;0x0000000I64X;118;P;00:00:04:720;12648;17;;;;;44.817976;;101 184;107;0;5 559;0;;4 382;7 210;11 996;;4 725;645;4 927;57 843;0;
118;117;0x0000000I64X;117;B;00:00:04:680;5414;19;;;;;45.645647;;43 312;374;0;6 548;0;;707;1 227;8 825;;5 906;1 029;2 866;14 185;0;
119;120;0x0000000I64X;120;P;00:00:04:800;12574;17;;;;;45.311569;;100 592;85;0;5 640;0;;3 554;5 877;13 735;;5 042;540;5 105;57 388;0;
120;119;0x0000000I64X;119;B;00:00:04:760;5010;20;;;;;45.649925;;40 080;413;0;6 664;0;;787;1 452;9 757;;5 177;847;2 510;10 835;0;
121;122;0x0000000I64X;122;P;00:00:04:880;9825;18;;;;;44.222138;;78 600;94;0;5 246;0;;3 781;6 362;12 151;;4 498;529;5 100;36 987;0;
122;121;0x0000000I64X;121;B;00:00:04:840;4962;20;;;;;45.095788;;39 696;392;0;6 627;0;;923;1 678;9 999;;5 136;894;2 622;9 713;0;
123;124;0x0000000I64X;124;P;00:00:04:960;10860;17;;;;;44.850547;;86 880;87;0;5 666;0;;2 814;4 708;13 776;;5 646;463;5 287;45 431;0;
124;123;0x0000000I64X;123;B;00:00:04:920;4382;20;;;;;45.970247;;35 056;482;0;6 198;0;;697;1 183;9 041;;4 796;792;2 224;8 069;0;
125;126;0x0000000I64X;126;P;00:00:05:040;11271;18;;;;;44.681287;;90 168;73;0;6 013;0;;4 147;6 963;12 265;;4 007;537;5 096;47 044;0;
126;125;0x0000000I64X;125;B;00:00:05:000;5146;20;;;;;45.498182;;41 168;350;0;7 176;0;;771;1 558;10 411;;5 164;929;2 665;10 461;0;
127;128;0x0000000I64X;128;P;00:00:05:120;10531;17;;;;;44.030403;;84 248;98;0;5 277;0;;2 511;4 262;13 502;;6 121;419;5 256;43 992;0;
128;127;0x0000000I64X;127;B;00:00:05:080;4528;20;;;;;45.621636;;36 224;433;0;5 818;0;;556;1 054;9 087;;5 263;865;2 312;9 382;0;
129;130;0x0000000I64X;130;P;00:00:05:200;11907;18;;;;;44.040959;;95 256;86;0;5 591;0;;2 783;4 555;14 509;;5 943;451;5 463;53 143;0;
130;129;0x0000000I64X;129;B;00:00:05:160;4754;20;;;;;44.926355;;38 032;403;0;6 127;0;;662;1 160;9 522;;5 266;824;2 483;10 124;0;
131;132;0x0000000I64X;132;P;00:00:05:280;11918;18;;;;;43.505219;;95 344;91;0;5 692;0;;2 662;4 584;14 758;;5 957;436;5 485;52 997;0;
132;131;0x0000000I64X;131;B;00:00:05:240;4778;20;;;;;44.520269;;38 224;428;0;5 969;0;;545;959;9 282;;5 448;914;2 776;10 408;0;
133;134;0x0000000I64X;134;P;00:00:05:360;11553;19;;;;;43.147698;;92 424;110;0;5 126;0;;3 389;5 758;14 121;;5 473;454;5 700;49 276;0;
134;133;0x0000000I64X;133;B;00:00:05:320;5236;20;;;;;42.998412;;41 888;380;0;6 222;0;;560;1 014;9 994;;5 779;957;3 089;12 492;0;
135;136;0x0000000I64X;136;P;00:00:05:440;13894;19;;;;;41.835078;;111 152;103;0;5 466;0;;3 642;6 033;13 802;;5 228;461;5 901;67 709;0;
136;135;0x0000000I64X;135;B;00:00:05:400;5773;21;;;;;41.291987;;46 184;331;0;5 974;0;;292;582;10 635;;6 734;1 078;3 558;15 886;0;
137;138;0x0000000I64X;138;P;00:00:05:520;8760;20;;;;;42.091264;;70 080;122;0;4 647;0;;1 464;2 659;13 634;;5 922;277;5 829;33 272;0;
138;137;0x0000000I64X;137;B;00:00:05:480;3130;22;;;;;41.826272;;25 040;775;0;3 931;0;;43;179;4 797;;4 362;647;2 327;6 818;0;
139;140;0x0000000I64X;140;P;00:00:05:600;9366;20;;;;;42.241524;;74 928;186;0;4 722;0;;2 135;3 531;13 916;;5 791;280;5 298;36 762;0;
140;139;0x0000000I64X;139;B;00:00:05:560;3705;22;;;;;42.576808;;29 640;641;0;4 633;0;;83;222;7 237;;4 910;708;2 694;7 376;0;
141;142;0x0000000I64X;142;P;00:00:05:680;12737;19;;;;;42.054608;;101 896;107;0;5 388;0;;4 386;7 422;14 818;;5 301;515;5 509;55 191;0;
142;141;0x0000000I64X;141;B;00:00:05:640;4021;21;;;;;43.855970;;32 168;620;0;4 781;0;;181;357;7 456;;5 071;756;2 908;8 805;0;
143;144;0x0000000I64X;144;P;00:00:05:760;10981;19;;;;;43.436207;;87 848;119;0;5 197;0;;2 856;4 823;14 910;;5 771;430;5 347;45 578;0;
144;143;0x0000000I64X;143;B;00:00:05:720;3648;21;;;;;44.410249;;29 184;709;0;4 774;0;;312;563;7 415;;4 382;655;2 387;6 635;0;
145;146;0x0000000I64X;146;P;00:00:05:840;10123;18;;;;;44.104916;;80 984;108;0;5 423;0;;2 644;4 508;14 566;;5 675;409;5 278;39 496;0;
146;145;0x0000000I64X;145;B;00:00:05:800;3460;21;;;;;44.943849;;27 680;692;0;4 547;0;;241;547;7 306;;4 225;607;2 003;6 192;0;
147;148;0x0000000I64X;148;P;00:00:05:920;9997;18;;;;;44.264497;;79 976;101;0;5 339;0;;2 768;4 720;14 703;;5 632;374;5 197;38 180;0;
148;147;0x0000000I64X;147;B;00:00:05:880;4852;20;;;;;45.211562;;38 816;416;0;6 163;0;;554;1 010;10 078;;5 532;965;2 773;9 863;0;
149;150;0x0000000I64X;150;P;00:00:06:000;11730;17;;;;;44.301940;;93 840;81;0;5 070;0;;2 821;4 689;14 408;;6 247;477;5 341;51 772;0;
150;149;0x0000000I64X;149;B;00:00:05:960;4834;20;;;;;45.947718;;38 672;413;0;6 337;0;;599;1 094;9 657;;5 367;905;2 750;10 059;0;
151;152;0x0000000I64X;152;P;00:00:06:080;10272;17;;;;;44.803796;;82 176;108;0;5 676;0;;2 545;4 409;13 560;;5 423;466;5 233;41 586;0;
152;151;0x0000000I64X;151;B;00:00:06:040;4755;20;;;;;46.032317;;38 040;381;0;6 912;0;;773;1 436;9 299;;4 802;817;2 575;9 377;0;
153;154;0x0000000I64X;154;P;00:00:06:160;10154;17;;;;;45.061425;;81 232;92;0;5 439;0;;2 489;4 287;13 685;;5 796;448;5 289;40 819;0;
154;153;0x0000000I64X;153;B;00:00:06:120;5480;19;;;;;46.237931;;43 840;331;0;6 493;0;;761;1 342;10 268;;5 878;1 027;2 951;13 154;0;
155;156;0x0000000I64X;156;P;00:00:06:240;10178;17;;;;;45.356139;;81 424;116;0;5 081;0;;2 425;3 919;13 587;;6 245;442;5 331;41 443;0;
156;155;0x0000000I64X;155;B;00:00:06:200;5267;19;;;;;45.942201;;42 136;334;0;6 317;0;;667;1 191;9 752;;5 935;964;2 948;12 513;0;
157;158;0x0000000I64X;158;P;00:00:06:320;12571;18;;;;;44.671530;;100 568;107;0;5 262;0;;3 736;5 841;13 593;;5 721;585;5 407;57 125;0;
158;157;0x0000000I64X;157;B;00:00:06:280;5382;19;;;;;44.850574;;43 056;358;0;6 292;0;;588;1 049;9 668;;6 254;1 026;3 143;13 247;0;
159;160;0x0000000I64X;160;P;00:00:06:400;11955;18;;;;;44.861975;;95 640;68;0;5 256;0;;2 555;4 150;13 707;;5 772;448;5 588;55 220;0;
160;159;0x0000000I64X;159;B;00:00:06:360;4960;19;;;;;44.329125;;39 680;438;0;5 936;0;;401;733;8 347;;5 924;997;2 821;12 595;0;
161;162;0x0000000I64X;162;P;00:00:06:480;12287;18;;;;;44.159607;;98 296;115;0;4 910;0;;1 677;2 762;13 643;;6 669;387;5 618;60 210;0;
162;161;0x0000000I64X;161;B;00:00:06:440;3597;20;;;;;43.629163;;28 776;550;0;4 875;0;;305;564;6 086;;4 753;719;2 095;7 460;0;
