stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
19;20;0x0000000I64X;40;P;00:00:00:666;6294;23;;;;;40.107963;;50 352;375;0;3 979;0;;1 167;2 107;11 045;;4 357;112;4 257;20 870;0;
20;19;0x0000000I64X;38;B;00:00:00:633;2024;24;;;;;41.684981;;16 192;669;0;2 504;0;;75;196;7 063;;1 427;37;1 070;2 007;0;
21;22;0x0000000I64X;44;P;00:00:00:733;7072;23;;;;;41.010364;;56 576;261;0;4 666;0;;1 073;2 406;12 108;;4 399;123;4 656;25 026;0;
22;21;0x0000000I64X;42;B;00:00:00:700;1995;24;;;;;41.492051;;15 960;810;0;3 395;0;;201;437;5 541;;1 047;42;1 158;2 113;0;
23;24;0x0000000I64X;48;P;00:00:00:800;7491;23;;;;;38.923893;;59 928;264;0;4 762;0;;1 098;2 519;12 143;;4 554;110;4 803;27 630;0;
24;23;0x0000000I64X;46;B;00:00:00:766;2116;25;;;;;41.179169;;16 928;503;0;2 665;0;;123;253;7 740;;1 552;31;1 084;1 967;0;
25;26;0x0000000I64X;52;P;00:00:00:866;8266;23;;;;;39.136715;;66 128;288;0;4 585;0;;1 342;3 101;13 521;;4 865;136;4 823;31 398;0;
26;25;0x0000000I64X;50;B;00:00:00:833;2261;25;;;;;41.077193;;18 088;489;0;3 389;0;;89;241;8 217;;1 431;41;1 067;2 028;0;
27;28;0x0000000I64X;56;P;00:00:00:933;9217;25;;;;;38.355014;;73 736;263;0;4 492;0;;1 166;2 765;14 278;;4 977;141;5 026;38 709;0;
28;27;0x0000000I64X;54;B;00:00:00:900;2719;25;;;;;39.618447;;21 752;223;0;4 039;0;;133;444;9 481;;1 801;64;1 593;3 221;0;
29;30;0x0000000I64X;60;P;00:00:01:000;7549;25;;;;;37.512119;;60 392;390;0;3 884;0;;1 086;1 929;12 605;;4 929;103;4 746;28 805;0;
30;29;0x0000000I64X;58;B;00:00:00:966;1878;26;;;;;38.800406;;15 024;570;0;2 924;0;;121;379;6 444;;1 003;39;887;1 589;0;
31;34;0x0000000I64X;68;P;00:00:01:133;11091;26;;;;;34.727701;;88 728;278;0;3 923;0;;865;1 972;13 939;;5 058;80;5 296;55 684;0;
32;32;0x0000000I64X;64;B;00:00:01:066;3639;28;;;;;35.352304;;29 112;1 000;0;2 691;0;;111;217;5 129;;2 861;386;1 639;13 880;0;
33;31;0x0000000I64X;62;B;00:00:01:033;1576;27;;;;;35.876263;;12 608;979;0;2 028;0;;73;197;4 573;;1 062;53;821;1 794;0;
34;33;0x0000000I64X;66;B;00:00:01:100;1265;29;;;;;36.954331;;10 120;1 018;0;1 946;0;;116;294;3 839;;451;36;385;843;0;
35;38;0x0000000I64X;76;P;00:00:01:266;10248;27;;;;;34.404739;;81 984;209;0;4 508;0;;2 457;6 559;14 392;;3 596;297;4 967;41 748;0;
36;36;0x0000000I64X;72;B;00:00:01:200;2929;28;;;;;35.361153;;23 432;964;0;2 824;0;;78;158;8 331;;2 143;204;1 630;5 911;0;
37;35;0x0000000I64X;70;B;00:00:01:166;1238;28;;;;;37.148577;;9 904;1 025;0;1 734;0;;34;163;3 730;;583;32;637;994;0;
38;37;0x0000000I64X;74;B;00:00:01:233;998;29;;;;;35.149041;;7 984;946;0;1 394;0;;24;103;3 590;;393;40;197;578;0;
39;40;0x0000000I64X;80;P;00:00:01:333;6622;25;;;;;34.342466;;52 976;446;0;3 534;0;;1 042;2 173;12 347;;4 581;109;4 176;22 492;0;
40;39;0x0000000I64X;78;B;00:00:01:300;1054;29;;;;;38.737743;;8 432;1 027;0;1 171;0;;31;77;3 972;;441;27;226;557;0;
41;42;0x0000000I64X;84;P;00:00:01:400;7540;25;;;;;33.979989;;60 320;447;0;3 508;0;;1 167;2 212;13 598;;4 851;117;4 499;27 762;0;
42;41;0x0000000I64X;82;B;00:00:01:366;1089;29;;;;;38.483313;;8 712;976;0;1 276;0;;47;82;4 200;;429;32;254;533;0;
43;44;0x0000000I64X;88;P;00:00:01:466;7780;24;;;;;35.550868;;62 240;191;0;3 925;0;;1 347;2 683;13 378;;5 240;112;5 374;27 952;0;
44;43;0x0000000I64X;86;B;00:00:01:433;1247;28;;;;;40.237151;;9 976;1 044;0;1 301;0;;52;91;4 220;;674;38;465;1 170;0;
45;46;0x0000000I64X;92;P;00:00:01:533;10030;26;;;;;36.200306;;80 240;128;0;4 747;0;;1 933;4 510;13 025;;4 360;224;5 764;43 690;0;
46;45;0x0000000I64X;90;B;00:00:01:500;1349;27;;;;;38.269831;;10 792;938;0;1 479;0;;33;68;4 634;;753;44;618;1 375;0;
47;48;0x0000000I64X;96;P;00:00:01:600;8025;25;;;;;35.562020;;64 200;279;0;4 349;0;;1 598;3 119;12 662;;4 986;145;5 307;29 367;0;
48;47;0x0000000I64X;94;B;00:00:01:566;1378;28;;;;;38.916618;;11 024;993;0;1 667;0;;90;202;5 120;;574;36;454;992;0;
49;50;0x0000000I64X;100;P;00:00:01:666;10203;26;;;;;36.219551;;81 624;243;0;4 120;0;;1 931;3 956;13 146;;5 266;191;5 099;45 605;0;
50;49;0x0000000I64X;98;B;00:00:01:633;1407;28;;;;;37.900635;;11 256;1 036;0;1 820;0;;51;117;4 811;;661;32;640;1 072;0;
51;52;0x0000000I64X;104;P;00:00:01:733;8223;26;;;;;34.410522;;65 784;521;0;2 889;0;;757;1 431;12 592;;5 358;64;4 324;36 262;0;
52;51;0x0000000I64X;102;B;00:00:01:700;834;31;;;;;37.217556;;6 672;996;0;735;0;;7;14;2 988;;375;21;144;539;0;
53;56;0x0000000I64X;112;P;00:00:01:866;11291;26;;;;;35.550079;;90 328;283;0;4 176;0;;2 987;7 335;15 041;;4 196;379;5 238;47 453;0;
54;54;0x0000000I64X;108;B;00:00:01:800;3560;28;;;;;35.729445;;28 480;909;0;2 951;0;;104;200;6 471;;3 458;359;2 112;10 646;0;
55;53;0x0000000I64X;106;B;00:00:01:766;1864;31;;;;;38.288776;;14 912;1 015;0;1 273;0;;0;19;3 156;;1 858;244;850;5 508;0;
56;55;0x0000000I64X;110;B;00:00:01:833;1242;28;;;;;33.367919;;9 936;1 018;0;1 292;0;;4;10;4 526;;828;52;346;965;0;
57;58;0x0000000I64X;116;P;00:00:01:933;11478;28;;;;;32.363989;;91 824;358;0;3 295;0;;4 191;10 025;7 158;;1 823;415;4 575;55 493;0;
58;57;0x0000000I64X;114;B;00:00:01:900;1203;31;;;;;36.046136;;9 624;934;0;1 090;0;;39;105;3 965;;612;50;345;1 644;0;
59;60;0x0000000I64X;120;P;00:00:02:000;8566;30;;;;;28.261809;;68 528;425;0;3 496;0;;2 889;7 268;7 302;;2 032;245;4 142;36 636;0;
60;59;0x0000000I64X;118;B;00:00:01:966;914;35;;;;;33.991870;;7 312;916;0;832;0;;16;17;2 855;;448;35;216;1 291;0;
61;62;0x0000000I64X;124;P;00:00:02:066;10492;26;;;;;27.708056;;83 936;443;0;3 614;0;;1 871;4 628;10 857;;3 967;209;4 604;51 211;0;
62;61;0x0000000I64X;122;B;00:00:02:033;649;38;;;;;37.165987;;5 192;923;0;584;0;;4;3;2 374;;255;12;105;247;0;
63;64;0x0000000I64X;128;P;00:00:02:133;10954;23;;;;;32.748558;;87 632;423;0;3 271;0;;493;1 030;13 721;;5 926;65;5 118;56 148;0;
64;63;0x0000000I64X;126;B;00:00:02:100;642;32;;;;;40.202414;;5 136;894;0;475;0;;9;11;2 396;;236;14;102;330;0;
65;66;0x0000000I64X;132;P;00:00:02:200;9177;23;;;;;37.005129;;73 416;605;0;2 730;0;;351;715;11 764;;5 095;62;4 375;46 263;0;
66;65;0x0000000I64X;130;B;00:00:02:166;967;26;;;;;39.355489;;7 736;956;0;846;0;;18;28;3 082;;564;40;208;1 186;0;
67;68;0x0000000I64X;136;P;00:00:02:266;7351;24;;;;;36.259488;;58 808;659;0;2 714;0;;321;654;12 390;;5 054;52;4 097;31 479;0;
68;67;0x0000000I64X;134;B;00:00:02:233;1036;28;;;;;39.603118;;8 288;989;0;804;0;;9;14;3 051;;737;53;302;1 496;0;
69;70;0x0000000I64X;140;P;00:00:02:333;7945;24;;;;;38.070173;;63 560;623;0;3 151;0;;698;1 416;13 137;;4 855;105;4 148;33 669;0;
70;69;0x0000000I64X;138;B;00:00:02:300;1063;26;;;;;39.378006;;8 504;1 047;0;1 438;0;;21;29;3 834;;436;15;241;495;0;
71;72;0x0000000I64X;144;P;00:00:02:400;8091;25;;;;;37.400620;;64 728;573;0;3 410;0;;1 368;3 007;11 970;;4 392;162;4 175;33 539;0;
72;71;0x0000000I64X;142;B;00:00:02:366;1220;26;;;;;38.988612;;9 760;1 058;0;1 398;0;;33;67;4 006;;701;30;436;1 058;0;
73;73;0x0000000I64X;146;P;00:00:02:433;8897;24;;;;;39.478712;;71 176;309;0;4 282;0;;1 146;2 773;13 009;;5 019;119;4 974;37 566;0;
74;74;0x0000000I64X;148;P;00:00:02:466;8613;24;;;;;40.371685;;68 904;433;0;3 888;0;;1 854;4 237;12 094;;4 685;233;4 794;33 899;0;
75;76;0x0000000I64X;152;P;00:00:02:533;8682;24;;;;;36.654868;;69 456;479;0;3 748;0;;1 601;3 706;12 540;;4 664;199;4 444;35 594;0;
76;75;0x0000000I64X;150;B;00:00:02:500;1275;27;;;;;40.353698;;10 200;992;0;1 503;0;;34;57;4 373;;700;49;286;1 353;0;
77;78;0x0000000I64X;156;P;00:00:02:600;8693;24;;;;;38.267344;;69 544;285;0;4 061;0;;1 751;3 702;13 878;;5 310;172;4 855;33 105;0;
78;77;0x0000000I64X;154;B;00:00:02:566;1471;26;;;;;40.498721;;11 768;1 039;0;1 798;0;;84;141;5 548;;643;36;394;1 040;0;
79;80;0x0000000I64X;160;P;00:00:02:666;7335;24;;;;;38.381369;;58 680;346;0;3 737;0;;1 142;2 588;15 074;;5 184;110;4 305;24 088;0;
80;79;0x0000000I64X;158;B;00:00:02:633;1443;26;;;;;40.952546;;11 544;1 012;0;1 645;0;;90;146;4 914;;760;53;473;1 433;0;
81;82;0x0000000I64X;164;P;00:00:02:733;8947;24;;;;;37.893300;;71 576;334;0;3 878;0;;1 311;2 564;15 767;;5 768;135;4 943;34 866;0;
82;81;0x0000000I64X;162;B;00:00:02:700;1470;27;;;;;40.065172;;11 760;1 050;0;1 586;0;;75;133;5 666;;785;30;386;995;0;
83;83;0x0000000I64X;166;P;00:00:02:766;9984;25;;;;;39.217244;;79 872;444;0;3 071;0;;360;738;14 542;;6 174;45;4 978;48 279;0;
84;84;0x0000000I64X;168;P;00:00:02:800;11933;24;;;;;38.785304;;95 464;383;0;3 253;0;;822;1 729;14 386;;6 157;105;5 313;61 689;0;
85;88;0x0000000I64X;176;P;00:00:02:933;4781;25;;;;;35.037663;;38 248;609;0;2 528;0;;360;690;13 841;;4 275;40;3 415;10 999;0;
86;86;0x0000000I64X;172;B;00:00:02:866;6479;27;;;;;35.633768;;51 832;808;0;2 750;0;;252;397;5 199;;4 202;738;2 356;33 890;0;
87;85;0x0000000I64X;170;B;00:00:02:833;742;30;;;;;38.845833;;5 936;867;0;398;0;;13;23;1 499;;612;76;332;1 484;0;
88;87;0x0000000I64X;174;B;00:00:02:900;912;30;;;;;35.092244;;7 296;929;0;1 016;0;;13;12;3 528;;424;24;181;388;0;
89;92;0x0000000I64X;184;P;00:00:03:066;13782;25;;;;;38.082336;;110 256;125;0;4 604;0;;3 890;9 727;15 044;;3 306;351;5 355;63 694;0;
90;90;0x0000000I64X;180;B;00:00:03:000;4974;26;;;;;37.687054;;39 792;874;0;4 769;0;;360;710;12 356;;3 503;397;2 226;13 137;0;
91;89;0x0000000I64X;178;B;00:00:02:966;1502;27;;;;;39.003178;;12 016;1 060;0;1 908;0;;35;49;5 209;;864;46;453;1 467;0;
92;91;0x0000000I64X;182;B;00:00:03:033;1511;27;;;;;37.187787;;12 088;1 014;0;1 940;0;;54;91;5 414;;784;56;410;1 387;0;
93;94;0x0000000I64X;188;P;00:00:03:133;8157;24;;;;;38.142115;;65 256;275;0;4 202;0;;1 759;3 985;13 791;;4 657;158;4 541;29 132;0;
94;93;0x0000000I64X;186;B;00:00:03:100;1705;26;;;;;40.029991;;13 640;999;0;2 007;0;;91;165;5 752;;926;51;578;2 098;0;
95;96;0x0000000I64X;192;P;00:00:03:200;8286;24;;;;;39.276394;;66 288;326;0;4 467;0;;1 872;4 307;13 906;;4 558;182;4 491;29 446;0;
96;95;0x0000000I64X;190;B;00:00:03:166;1889;24;;;;;40.595774;;15 112;1 004;0;2 199;0;;85;209;6 271;;1 062;58;624;2 526;0;
97;98;0x0000000I64X;196;P;00:00:03:266;6260;24;;;;;39.733939;;50 080;312;0;4 707;0;;1 479;3 635;11 881;;3 807;121;3 993;17 756;0;
98;97;0x0000000I64X;194;B;00:00:03:233;1844;24;;;;;41.355559;;14 752;978;0;1 976;0;;76;141;6 088;;1 055;39;731;2 642;0;
99;100;0x0000000I64X;200;P;00:00:03:333;6551;23;;;;;40.416771;;52 408;224;0;4 936;0;;1 756;4 073;11 297;;3 163;113;4 183;20 006;0;
100;99;0x0000000I64X;198;B;00:00:03:300;1686;24;;;;;41.816186;;13 488;983;0;1 904;0;;106;194;5 283;;955;33;724;2 285;0;
101;102;0x0000000I64X;204;P;00:00:03:400;7166;23;;;;;40.393919;;57 328;192;0;5 010;0;;1 815;4 413;11 059;;3 175;165;4 417;24 540;0;
102;101;0x0000000I64X;202;B;00:00:03:366;1793;24;;;;;41.522448;;14 344;994;0;2 441;0;;87;251;5 002;;1 032;24;943;2 518;0;
103;104;0x0000000I64X;208;P;00:00:03:466;6166;24;;;;;40.363476;;49 328;422;0;4 021;0;;1 452;2 904;10 745;;3 408;87;3 776;20 088;0;
104;103;0x0000000I64X;206;B;00:00:03:433;2742;24;;;;;40.503250;;21 936;861;0;4 019;0;;159;564;7 737;;1 639;38;1 586;3 814;0;
105;106;0x0000000I64X;212;P;00:00:03:533;7112;25;;;;;38.055376;;56 896;179;0;5 199;0;;2 015;4 794;9 235;;2 918;149;4 410;25 320;0;
106;105;0x0000000I64X;210;B;00:00:03:500;1728;26;;;;;39.122926;;13 824;1 019;0;2 185;0;;67;182;5 739;;932;32;923;1 651;0;
107;108;0x0000000I64X;216;P;00:00:03:600;7530;25;;;;;34.418972;;60 240;392;0;4 389;0;;2 222;4 209;8 847;;2 841;195;4 217;29 976;0;
108;107;0x0000000I64X;214;B;00:00:03:566;1306;28;;;;;37.800675;;10 448;990;0;1 974;0;;95;204;3 643;;624;32;593;1 330;0;
109;112;0x0000000I64X;224;P;00:00:03:733;6084;24;;;;;32.883232;;48 672;528;0;3 949;0;;794;1 802;10 324;;3 858;50;4 137;21 372;0;
110;110;0x0000000I64X;220;B;00:00:03:666;3823;28;;;;;33.489945;;30 584;856;0;2 565;0;;225;449;3 602;;2 487;384;2 011;16 873;0;
111;109;0x0000000I64X;218;B;00:00:03:633;1178;28;;;;;40.308559;;9 424;943;0;1 726;0;;67;177;3 005;;542;29;657;1 391;0;
112;111;0x0000000I64X;222;B;00:00:03:700;1156;29;;;;;34.004747;;9 248;963;0;1 871;0;;81;178;3 107;;494;21;519;1 019;0;
113;115;0x0000000I64X;230;P;00:00:03:833;9138;24;;;;;38.449856;;73 104;321;0;4 546;0;;3 173;7 530;8 032;;1 882;266;4 264;39 147;0;
114;113;0x0000000I64X;226;B;00:00:03:766;3637;24;;;;;40.123822;;29 096;832;0;5 635;0;;677;1 265;7 069;;2 153;139;2 617;6 716;0;
115;114;0x0000000I64X;228;B;00:00:03:800;1513;25;;;;;39.274695;;12 104;1 013;0;1 858;0;;80;171;5 000;;827;26;697;1 498;0;
116;117;0x0000000I64X;234;P;00:00:03:900;7197;23;;;;;39.887480;;57 576;296;0;4 396;0;;1 794;4 106;12 006;;3 336;138;3 858;24 859;0;
117;116;0x0000000I64X;232;B;00:00:03:866;1466;24;;;;;41.572051;;11 728;1 029;0;2 028;0;;39;101;5 050;;655;25;613;1 180;0;
118;118;0x0000000I64X;236;P;00:00:03:933;3529;24;;;;;41.607602;;28 232;865;0;2 168;0;;606;1 117;7 997;;2 156;34;1 922;9 503;0;
119;119;0x0000000I64X;238;P;00:00:03:966;6331;23;;;;;41.789912;;50 648;332;0;4 645;0;;1 308;3 029;11 767;;3 741;86;4 034;19 368;0;
120;121;0x0000000I64X;242;P;00:00:04:033;7539;23;;;;;41.301511;;60 312;220;0;4 822;0;;2 009;4 722;11 053;;3 302;136;4 242;26 907;0;
121;120;0x0000000I64X;240;B;00:00:04:000;2070;23;;;;;42.010982;;16 560;1 014;0;2 263;0;;150;302;6 552;;1 171;32;1 040;2 804;0;
122;123;0x0000000I64X;246;P;00:00:04:100;7279;24;;;;;40.246548;;58 232;307;0;4 038;0;;1 611;3 726;11 862;;3 994;150;3 836;26 160;0;
123;122;0x0000000I64X;244;B;00:00:04:066;1701;25;;;;;41.591935;;13 608;1 027;0;1 865;0;;92;175;5 667;;949;25;737;1 987;0;
124;125;0x0000000I64X;250;P;00:00:04:166;7461;24;;;;;39.915433;;59 688;368;0;4 060;0;;1 754;3 793;12 629;;4 248;157;3 980;25 872;0;
125;124;0x0000000I64X;248;B;00:00:04:133;2152;24;;;;;40.824187;;17 216;997;0;2 826;0;;149;371;6 696;;1 196;56;1 119;2 505;0;
126;126;0x0000000I64X;252;P;00:00:04:200;6726;25;;;;;40.710500;;53 808;327;0;4 276;0;;1 031;2 220;12 640;;5 015;59;4 011;22 268;0;
127;127;0x0000000I64X;254;P;00:00:04:233;7673;25;;;;;40.160282;;61 384;370;0;3 725;0;;1 026;2 268;12 759;;5 381;62;4 320;29 391;0;
128;128;0x0000000I64X;256;P;00:00:04:266;7424;25;;;;;39.961755;;59 392;454;0;3 574;0;;616;1 476;13 496;;5 689;49;4 437;27 888;0;
129;129;0x0000000I64X;258;P;00:00:04:300;8678;25;;;;;39.451954;;69 424;465;0;3 408;0;;1 033;2 100;12 209;;5 548;88;4 667;37 973;0;
130;130;0x0000000I64X;260;P;00:00:04:333;12267;24;;;;;38.742326;;98 136;273;0;3 958;0;;2 239;4 927;14 710;;5 540;247;5 616;58 274;0;
131;133;0x0000000I64X;266;P;00:00:04:433;11987;27;;;;;34.132162;;95 896;241;0;4 424;0;;2 087;5 032;14 554;;4 756;273;5 493;56 574;0;
132;131;0x0000000I64X;262;B;00:00:04:366;3288;30;;;;;36.005338;;26 304;951;0;2 258;0;;198;309;6 382;;2 625;358;1 324;10 730;0;
133;132;0x0000000I64X;264;B;00:00:04:400;2686;29;;;;;33.535557;;21 488;975;0;2 738;0;;108;176;6 165;;2 451;235;1 237;6 232;0;
134;134;0x0000000I64X;268;P;00:00:04:466;9559;25;;;;;39.043476;;76 472;216;0;4 273;0;;1 103;2 335;15 365;;5 756;151;5 434;39 996;0;
135;136;0x0000000I64X;272;P;00:00:04:533;12113;25;;;;;36.456537;;96 904;115;0;4 254;0;;2 949;7 317;16 414;;4 686;381;5 518;52 079;0;
136;135;0x0000000I64X;270;B;00:00:04:500;1863;28;;;;;38.947866;;14 904;987;0;1 774;0;;41;77;7 241;;1 063;58;597;2 018;0;
137;138;0x0000000I64X;276;P;00:00:04:600;9013;25;;;;;36.691665;;72 104;246;0;4 131;0;;1 666;3 440;15 382;;5 266;163;5 145;34 312;0;
138;137;0x0000000I64X;274;B;00:00:04:566;1937;28;;;;;39.629066;;15 496;1 000;0;2 009;0;;55;105;6 848;;1 187;71;788;2 333;0;
139;140;0x0000000I64X;280;P;00:00:04:666;7421;27;;;;;34.417856;;59 368;477;0;3 007;0;;1 181;2 758;13 438;;5 069;115;4 311;26 926;0;
140;139;0x0000000I64X;278;B;00:00:04:633;1728;29;;;;;36.653513;;13 824;1 002;0;2 352;0;;82;193;6 134;;852;50;613;1 409;0;
141;142;0x0000000I64X;284;P;00:00:04:733;9407;27;;;;;34.550516;;75 256;344;0;3 526;0;;1 107;2 713;13 936;;5 765;140;5 499;40 421;0;
142;141;0x0000000I64X;282;B;00:00:04:700;1291;29;;;;;36.421646;;10 328;1 025;0;1 390;0;;18;36;4 574;;718;23;457;1 119;0;
143;146;0x0000000I64X;292;P;00:00:04:866;14901;25;;;;;35.096591;;119 208;92;0;4 233;0;;6 369;14 819;10 398;;2 494;782;5 969;69 490;0;
144;144;0x0000000I64X;288;B;00:00:04:800;6176;29;;;;;34.336919;;49 408;790;0;4 299;0;;854;1 817;9 360;;3 946;622;2 734;23 332;0;
145;143;0x0000000I64X;286;B;00:00:04:766;1891;30;;;;;38.237654;;15 128;1 006;0;2 059;0;;51;99;5 755;;1 444;104;716;2 816;0;
146;145;0x0000000I64X;290;B;00:00:04:833;2104;29;;;;;34.060775;;16 832;1 002;0;2 110;0;;62;166;6 622;;1 440;79;887;3 350;0;
147;150;0x0000000I64X;300;P;00:00:05:000;13301;26;;;;;32.985587;;106 408;65;0;3 928;0;;6 164;13 785;1 430;;298;594;5 400;69 449;0;
148;148;0x0000000I64X;296;B;00:00:04:933;5148;29;;;;;34.113793;;41 184;754;0;4 934;0;;811;1 650;10 319;;2 980;217;3 317;14 105;0;
149;147;0x0000000I64X;294;B;00:00:04:900;1197;31;;;;;37.961512;;9 576;919;0;815;0;;27;53;4 065;;644;22;447;1 810;0;
150;149;0x0000000I64X;298;B;00:00:04:966;1781;29;;;;;31.825666;;14 248;975;0;1 613;0;;106;218;5 998;;715;38;602;2 943;0;
151;151;0x0000000I64X;302;P;00:00:05:033;7445;24;;;;;40.327052;;59 560;398;0;3 578;0;;674;1 703;13 557;;5 130;68;4 545;28 134;0;
152;152;0x0000000I64X;304;P;00:00:05:066;9335;24;;;;;39.349804;;74 680;551;0;2 765;0;;865;1 967;12 304;;4 901;103;4 089;45 552;0;
153;156;0x0000000I64X;312;P;00:00:05:200;8429;24;;;;;36.064119;;67 432;316;0;4 257;0;;704;1 819;15 865;;5 150;71;5 152;32 288;0;
154;154;0x0000000I64X;308;B;00:00:05:133;6054;26;;;;;36.127534;;48 432;812;0;3 071;0;;111;199;5 541;;4 277;429;3 309;29 430;0;
155;153;0x0000000I64X;306;B;00:00:05:100;1336;27;;;;;39.935954;;10 688;1 008;0;1 434;0;;38;70;2 855;;1 030;48;950;2 274;0;
156;155;0x0000000I64X;310;B;00:00:05:166;2219;27;;;;;36.444649;;17 752;950;0;3 297;0;;104;502;5 754;;1 150;80;1 470;3 008;0;
157;157;0x0000000I64X;314;P;00:00:05:233;7436;24;;;;;40.299472;;59 488;609;0;3 437;0;;1 219;2 911;11 591;;3 947;158;3 984;29 326;0;
158;161;0x0000000I64X;322;P;00:00:05:366;8689;26;;;;;33.146284;;69 512;319;0;3 674;0;;2 298;4 659;13 655;;4 157;237;4 455;33 366;0;
159;159;0x0000000I64X;318;B;00:00:05:300;3254;26;;;;;36.015416;;26 032;902;0;2 952;0;;612;1 242;7 432;;1 430;121;1 715;7 871;0;
160;158;0x0000000I64X;316;B;00:00:05:266;1301;31;;;;;38.254954;;10 408;892;0;1 043;0;;61;159;4 039;;549;27;331;2 482;0;
161;160;0x0000000I64X;320;B;00:00:05:333;1370;31;;;;;33.131100;;10 960;1 018;0;1 457;0;;103;221;3 971;;765;43;411;2 067;0;
162;162;0x0000000I64X;324;P;00:00:05:400;5569;25;;;;;39.588878;;44 552;573;0;2 936;0;;442;954;11 820;;4 565;65;3 469;18 198;0;
163;163;0x0000000I64X;326;P;00:00:05:433;6832;25;;;;;39.898882;;54 656;263;0;4 050;0;;1 289;2 280;12 359;;4 975;83;4 506;22 822;0;
164;164;0x0000000I64X;328;P;00:00:05:466;7262;25;;;;;39.166800;;58 096;547;0;3 094;0;;364;861;13 191;;5 510;26;4 555;28 454;0;
165;165;0x0000000I64X;330;P;00:00:05:500;10592;24;;;;;39.785625;;84 736;231;0;4 558;0;;863;1 958;13 970;;5 970;103;6 083;49 391;0;
166;167;0x0000000I64X;334;P;00:00:05:566;12530;24;;;;;35.050121;;100 240;322;0;3 634;0;;1 185;2 511;15 558;;6 083;142;5 442;63 632;0;
167;166;0x0000000I64X;332;B;00:00:05:533;989;30;;;;;39.285982;;7 912;980;0;746;0;;5;6;3 374;;650;54;285;980;0;
